time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.967,0.003
300,0.030,0.964,0.006
400,0.030,0.959,0.011
500,0.030,0.955,0.015
600,0.030,0.952,0.018
700,0.030,0.946,0.024
800,0.030,0.935,0.035
900,0.030,0.929,0.041
1000,0.030,0.929,0.041
1100,0.030,0.928,0.042
1200,0.030,0.921,0.049
1300,0.030,0.918,0.052
1400,0.030,0.910,0.060
1500,0.030,0.904,0.066
1600,0.030,0.896,0.074
1700,0.030,0.895,0.075
1800,0.030,0.895,0.075
1900,0.030,0.891,0.079
2000,0.031,0.884,0.085
2100,0.031,0.870,0.099
2200,0.031,0.864,0.105
2300,0.031,0.868,0.101
2400,0.031,0.869,0.100
2500,0.031,0.866,0.103
2600,0.032,0.859,0.109
2700,0.033,0.854,0.113
2800,0.033,0.846,0.121
2900,0.033,0.840,0.127
3000,0.033,0.834,0.133
3100,0.033,0.833,0.134
3200,0.034,0.835,0.131
3300,0.034,0.829,0.137
3400,0.035,0.826,0.139
3500,0.037,0.818,0.145
3600,0.038,0.805,0.157
3700,0.039,0.797,0.164
3800,0.038,0.789,0.173
3900,0.038,0.782,0.180
4000,0.037,0.776,0.187
4100,0.038,0.774,0.188
4200,0.036,0.772,0.192
4300,0.035,0.777,0.188
4400,0.039,0.777,0.184
4500,0.039,0.772,0.189
4600,0.037,0.765,0.198
4700,0.039,0.768,0.193
4800,0.042,0.766,0.192
4900,0.040,0.765,0.195
5000,0.045,0.756,0.199
5100,0.045,0.754,0.201
5200,0.045,0.750,0.205
5300,0.042,0.741,0.217
5400,0.038,0.730,0.232
5500,0.041,0.734,0.225
5600,0.039,0.729,0.232
5700,0.043,0.730,0.227
5800,0.045,0.728,0.227
5900,0.045,0.718,0.237
6000,0.044,0.717,0.239
6100,0.043,0.705,0.252
6200,0.043,0.705,0.252
6300,0.042,0.699,0.259
6400,0.046,0.696,0.258
6500,0.044,0.689,0.267
6600,0.046,0.690,0.264
6700,0.049,0.688,0.263
6800,0.050,0.677,0.273
6900,0.049,0.683,0.268
7000,0.049,0.674,0.277
7100,0.047,0.671,0.282
7200,0.044,0.671,0.285
7300,0.045,0.679,0.276
7400,0.050,0.673,0.277
7500,0.050,0.668,0.282
7600,0.052,0.671,0.277
7700,0.053,0.680,0.267
7800,0.059,0.675,0.266
7900,0.055,0.677,0.268
8000,0.060,0.682,0.258
8100,0.059,0.666,0.275
8200,0.059,0.658,0.283
8300,0.054,0.658,0.288
8400,0.054,0.657,0.289
8500,0.053,0.646,0.301
8600,0.055,0.646,0.299
8700,0.058,0.646,0.296
8800,0.058,0.651,0.291
8900,0.063,0.638,0.299
9000,0.063,0.645,0.292
9100,0.061,0.643,0.296
9200,0.058,0.643,0.299
9300,0.059,0.642,0.299
9400,0.062,0.637,0.301
9500,0.061,0.628,0.311
9600,0.059,0.624,0.317
9700,0.057,0.619,0.324
9800,0.057,0.619,0.324
9900,0.055,0.615,0.330
10000,0.055,0.604,0.341
10100,0.057,0.598,0.345
10200,0.059,0.593,0.348
10300,0.057,0.592,0.351
10400,0.060,0.586,0.354
10500,0.064,0.585,0.351
10600,0.066,0.579,0.355
10700,0.063,0.569,0.368
10800,0.068,0.573,0.359
10900,0.072,0.564,0.364
11000,0.072,0.550,0.378
11100,0.075,0.541,0.384
11200,0.072,0.545,0.383
11300,0.075,0.530,0.395
11400,0.077,0.533,0.390
