time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.940,0.030,0.074600
1000,0.030,0.851,0.119,0.217443
1500,0.030,0.695,0.275,0.364476
2000,0.032,0.551,0.417,0.390574
2500,0.032,0.392,0.576,0.331217
3000,0.060,0.310,0.630,0.321883
3500,0.042,0.228,0.730,0.240585
4000,0.065,0.164,0.772,0.222495
4500,0.055,0.119,0.826,0.134768
5000,0.047,0.132,0.821,0.162679
5500,0.060,0.114,0.826,0.175362
6000,0.069,0.102,0.829,0.170668
6500,0.067,0.097,0.836,0.156524
7000,0.067,0.092,0.841,0.149960
7500,0.079,0.089,0.831,0.187414
8000,0.104,0.074,0.821,0.214953
8500,0.094,0.065,0.841,0.179383
9000,0.089,0.047,0.864,0.150380
9500,0.084,0.069,0.846,0.182768
10000,0.067,0.062,0.871,0.149241
10500,0.084,0.065,0.851,0.200005
11000,0.087,0.074,0.839,0.215985
11500,0.087,0.047,0.866,0.169873
12000,0.087,0.042,0.871,0.151798
12500,0.074,0.074,0.851,0.195858
13000,0.094,0.047,0.859,0.157461
13500,0.065,0.074,0.861,0.190431
14000,0.057,0.065,0.878,0.144224
14500,0.089,0.065,0.846,0.200876
15000,0.087,0.074,0.839,0.216699
15500,0.092,0.042,0.866,0.161204
16000,0.079,0.055,0.866,0.154816
16500,0.072,0.055,0.873,0.134495
17000,0.084,0.047,0.868,0.158572
17500,0.084,0.042,0.873,0.160308
18000,0.122,0.027,0.851,0.220564
18500,0.112,0.037,0.851,0.175250
19000,0.087,0.037,0.876,0.146754
19500,0.094,0.042,0.864,0.186453
20000,0.087,0.047,0.866,0.162817
20500,0.112,0.060,0.829,0.201894
21000,0.097,0.072,0.831,0.207054
21500,0.069,0.065,0.866,0.155154
22000,0.087,0.052,0.861,0.185065
22500,0.077,0.035,0.888,0.122101
23000,0.084,0.040,0.876,0.171303
23500,0.065,0.042,0.893,0.132026
24000,0.072,0.055,0.873,0.189117
24500,0.074,0.074,0.851,0.218839
25000,0.079,0.060,0.861,0.194849
25500,0.057,0.087,0.856,0.179412
26000,0.045,0.082,0.873,0.151526
26500,0.077,0.084,0.839,0.209531
27000,0.107,0.067,0.826,0.250709
27500,0.082,0.045,0.873,0.184866
28000,0.077,0.055,0.868,0.167692
28500,0.055,0.065,0.881,0.161223
29000,0.077,0.067,0.856,0.191523
29500,0.087,0.045,0.868,0.186485
30000,0.104,0.037,0.859,0.203168
30500,0.084,0.047,0.868,0.169443
31000,0.132,0.042,0.826,0.244026
31500,0.114,0.025,0.861,0.172770
32000,0.107,0.040,0.854,0.176174
32500,0.117,0.037,0.846,0.211667
33000,0.094,0.027,0.878,0.139438
33500,0.104,0.020,0.876,0.160027
34000,0.104,0.032,0.864,0.171136
34500,0.107,0.042,0.851,0.191419
35000,0.077,0.082,0.841,0.223358
35500,0.072,0.067,0.861,0.183011
36000,0.069,0.067,0.864,0.184348
36500,0.069,0.055,0.876,0.149379
37000,0.094,0.045,0.861,0.178935
37500,0.094,0.045,0.861,0.189379
38000,0.102,0.052,0.846,0.202214
38500,0.097,0.035,0.868,0.179622
39000,0.084,0.035,0.881,0.147325
39500,0.094,0.052,0.854,0.192582
40000,0.114,0.057,0.829,0.223205
40500,0.107,0.040,0.854,0.183901
41000,0.089,0.037,0.873,0.158677
41500,0.079,0.035,0.886,0.142930
42000,0.107,0.027,0.866,0.179056
42500,0.094,0.047,0.859,0.195072
43000,0.107,0.032,0.861,0.178270
43500,0.092,0.040,0.868,0.183022
44000,0.112,0.030,0.859,0.180552
44500,0.084,0.030,0.886,0.133924
45000,0.092,0.035,0.873,0.141790
45500,0.077,0.047,0.876,0.137451
46000,0.087,0.060,0.854,0.171661
46500,0.082,0.057,0.861,0.156105
47000,0.082,0.055,0.864,0.181138
47500,0.084,0.030,0.886,0.136338
48000,0.079,0.050,0.871,0.155418
48500,0.079,0.042,0.878,0.145733
49000,0.065,0.040,0.896,0.129737
49500,0.069,0.025,0.906,0.128485
50000,0.065,0.060,0.876,0.159383
50500,0.067,0.067,0.866,0.172823
51000,0.067,0.060,0.873,0.163598
