time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.916,0.055,0.131576
1000,0.035,0.871,0.094,0.175207
1500,0.032,0.871,0.097,0.198050
2000,0.035,0.854,0.112,0.207235
2500,0.037,0.806,0.156,0.269985
3000,0.042,0.774,0.184,0.306412
3500,0.052,0.737,0.211,0.319812
4000,0.065,0.687,0.248,0.352099
4500,0.077,0.600,0.323,0.401745
5000,0.082,0.603,0.315,0.410994
5500,0.082,0.583,0.335,0.414316
6000,0.102,0.578,0.320,0.416840
6500,0.107,0.541,0.352,0.439499
7000,0.102,0.558,0.340,0.435040
7500,0.112,0.499,0.390,0.444494
8000,0.134,0.481,0.385,0.462208
8500,0.124,0.464,0.412,0.455943
9000,0.149,0.447,0.404,0.470743
9500,0.134,0.439,0.427,0.459639
10000,0.146,0.417,0.437,0.462517
10500,0.156,0.439,0.404,0.477819
11000,0.156,0.380,0.464,0.453831
11500,0.166,0.387,0.447,0.474837
12000,0.186,0.385,0.429,0.481327
12500,0.206,0.347,0.447,0.480541
13000,0.268,0.313,0.419,0.482079
13500,0.256,0.275,0.469,0.474115
14000,0.340,0.248,0.412,0.470129
14500,0.355,0.206,0.439,0.464713
15000,0.357,0.189,0.454,0.467820
15500,0.407,0.154,0.439,0.446702
16000,0.442,0.146,0.412,0.446644
16500,0.501,0.129,0.370,0.429093
17000,0.504,0.104,0.392,0.410888
17500,0.514,0.102,0.385,0.416837
18000,0.526,0.099,0.375,0.421744
18500,0.566,0.089,0.345,0.383374
19000,0.593,0.069,0.337,0.359978
19500,0.628,0.062,0.310,0.349155
20000,0.625,0.050,0.325,0.369760
20500,0.630,0.062,0.308,0.361263
21000,0.633,0.052,0.315,0.357756
21500,0.645,0.052,0.303,0.366564
22000,0.625,0.042,0.333,0.361254
22500,0.677,0.032,0.290,0.313971
23000,0.625,0.035,0.340,0.371487
23500,0.672,0.042,0.285,0.335724
24000,0.660,0.032,0.308,0.344748
24500,0.677,0.062,0.261,0.352146
25000,0.727,0.037,0.236,0.284092
25500,0.754,0.027,0.218,0.240619
26000,0.757,0.015,0.228,0.245963
26500,0.762,0.017,0.221,0.251078
27000,0.727,0.017,0.256,0.313241
27500,0.789,0.027,0.184,0.240512
28000,0.779,0.015,0.206,0.247899
28500,0.769,0.020,0.211,0.254559
29000,0.799,0.010,0.191,0.203043
29500,0.819,0.007,0.174,0.187051
30000,0.839,0.007,0.154,0.178537
30500,0.878,0.007,0.114,0.121877
31000,0.809,0.005,0.186,0.221544
31500,0.826,0.002,0.171,0.197014
32000,0.866,0.000,0.134,0.153630
32500,0.873,0.002,0.124,0.153669
33000,0.906,0.002,0.092,0.097936
33500,0.898,0.005,0.097,0.125912
34000,0.896,0.005,0.099,0.132338
34500,0.911,0.000,0.089,0.129697
35000,0.926,0.000,0.074,0.096919
35500,0.933,0.000,0.067,0.076142
36000,0.945,0.000,0.055,0.057786
36500,0.953,0.000,0.047,0.054777
37000,0.963,0.000,0.037,0.039284
37500,0.978,0.000,0.022,0.011365
38000,0.983,0.000,0.017,0.007871
38500,0.985,0.000,0.015,0.009114
39000,0.988,0.000,0.012,0.006210
39500,0.978,0.000,0.022,0.016510
40000,0.960,0.000,0.040,0.050226
40500,0.970,0.000,0.030,0.054085
41000,0.963,0.000,0.037,0.060509
41500,0.975,0.000,0.025,0.035105
42000,0.968,0.000,0.032,0.064367
42500,0.958,0.005,0.037,0.086978
43000,0.968,0.002,0.030,0.053405
43500,0.970,0.000,0.030,0.053042
44000,0.968,0.000,0.032,0.043616
44500,0.950,0.000,0.050,0.072092
45000,0.943,0.000,0.057,0.089849
45500,0.940,0.000,0.060,0.083930
46000,0.950,0.000,0.050,0.071256
46500,0.965,0.000,0.035,0.048799
47000,0.963,0.000,0.037,0.054596
47500,0.958,0.002,0.040,0.069550
48000,0.938,0.000,0.062,0.101328
48500,0.918,0.000,0.082,0.138771
49000,0.923,0.000,0.077,0.109370
49500,0.903,0.015,0.082,0.139786
50000,0.883,0.005,0.112,0.166399
50500,0.896,0.000,0.104,0.151327
51000,0.901,0.002,0.097,0.145590
51500,0.888,0.007,0.104,0.163484
52000,0.864,0.005,0.132,0.201637
52500,0.801,0.010,0.189,0.290430
53000,0.767,0.015,0.218,0.312085
53500,0.801,0.022,0.176,0.243499
54000,0.821,0.015,0.164,0.210863
54500,0.794,0.010,0.196,0.261377
55000,0.797,0.012,0.191,0.253213
55500,0.816,0.007,0.176,0.261940
56000,0.816,0.017,0.166,0.232048
56500,0.824,0.007,0.169,0.223974
57000,0.841,0.000,0.159,0.203602
57500,0.861,0.007,0.132,0.188080
58000,0.864,0.007,0.129,0.169416
58500,0.854,0.010,0.136,0.197536
59000,0.868,0.002,0.129,0.171969
59500,0.906,0.002,0.092,0.134219
60000,0.931,0.002,0.067,0.087713
60500,0.926,0.002,0.072,0.120932
61000,0.931,0.002,0.067,0.095430
61500,0.933,0.002,0.065,0.087970
62000,0.908,0.005,0.087,0.132479
