time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.953,0.017,0.067033
1000,0.030,0.945,0.025,0.103210
1500,0.030,0.953,0.017,0.067009
2000,0.032,0.940,0.027,0.075041
2500,0.030,0.913,0.057,0.108003
3000,0.030,0.933,0.037,0.094816
3500,0.030,0.955,0.015,0.048623
4000,0.030,0.940,0.030,0.086829
4500,0.032,0.950,0.017,0.060309
5000,0.037,0.938,0.025,0.079484
5500,0.032,0.926,0.042,0.115790
6000,0.030,0.931,0.040,0.087371
6500,0.030,0.935,0.035,0.097811
7000,0.032,0.938,0.030,0.081902
7500,0.032,0.935,0.032,0.079313
8000,0.035,0.935,0.030,0.074168
8500,0.032,0.908,0.060,0.125098
9000,0.032,0.911,0.057,0.118681
9500,0.032,0.886,0.082,0.160994
10000,0.037,0.888,0.074,0.149106
10500,0.035,0.926,0.040,0.087784
11000,0.037,0.911,0.052,0.107829
11500,0.030,0.923,0.047,0.092492
12000,0.032,0.918,0.050,0.109911
12500,0.032,0.943,0.025,0.072945
13000,0.030,0.940,0.030,0.082520
13500,0.030,0.928,0.042,0.098711
14000,0.035,0.918,0.047,0.105630
14500,0.030,0.916,0.055,0.104982
15000,0.032,0.923,0.045,0.106045
15500,0.032,0.931,0.037,0.099350
16000,0.032,0.948,0.020,0.064515
16500,0.037,0.938,0.025,0.081672
17000,0.032,0.940,0.027,0.074030
17500,0.032,0.923,0.045,0.115396
18000,0.032,0.935,0.032,0.094096
18500,0.030,0.933,0.037,0.097257
19000,0.030,0.921,0.050,0.121891
19500,0.032,0.923,0.045,0.095699
20000,0.037,0.916,0.047,0.106872
20500,0.030,0.926,0.045,0.089971
21000,0.030,0.921,0.050,0.102084
21500,0.035,0.926,0.040,0.098476
22000,0.030,0.923,0.047,0.104994
22500,0.030,0.923,0.047,0.084237
23000,0.030,0.933,0.037,0.076589
23500,0.030,0.945,0.025,0.064015
24000,0.030,0.931,0.040,0.106131
24500,0.032,0.933,0.035,0.100404
25000,0.030,0.928,0.042,0.101637
25500,0.037,0.921,0.042,0.127017
26000,0.037,0.921,0.042,0.113346
26500,0.030,0.928,0.042,0.092639
27000,0.037,0.916,0.047,0.117456
27500,0.032,0.938,0.030,0.074913
28000,0.035,0.906,0.060,0.145863
28500,0.030,0.913,0.057,0.131182
29000,0.037,0.911,0.052,0.140875
29500,0.030,0.921,0.050,0.111859
30000,0.030,0.935,0.035,0.094541
30500,0.032,0.918,0.050,0.131261
31000,0.030,0.926,0.045,0.088819
31500,0.030,0.928,0.042,0.091540
32000,0.030,0.948,0.022,0.065561
32500,0.030,0.901,0.069,0.125792
33000,0.032,0.908,0.060,0.116393
33500,0.030,0.928,0.042,0.089231
34000,0.030,0.935,0.035,0.095899
34500,0.035,0.913,0.052,0.123922
35000,0.030,0.911,0.060,0.114707
35500,0.030,0.940,0.030,0.078251
36000,0.030,0.955,0.015,0.060006
36500,0.030,0.950,0.020,0.061567
37000,0.030,0.940,0.030,0.082231
37500,0.030,0.953,0.017,0.064437
38000,0.030,0.931,0.040,0.088288
38500,0.032,0.918,0.050,0.101922
39000,0.030,0.931,0.040,0.103784
39500,0.032,0.938,0.030,0.075011
40000,0.037,0.923,0.040,0.087061
40500,0.035,0.923,0.042,0.105472
41000,0.047,0.888,0.065,0.160867
41500,0.042,0.913,0.045,0.114835
42000,0.037,0.913,0.050,0.126727
42500,0.032,0.926,0.042,0.107035
43000,0.032,0.916,0.052,0.130249
43500,0.032,0.906,0.062,0.141179
44000,0.037,0.953,0.010,0.061536
44500,0.030,0.940,0.030,0.074717
45000,0.030,0.950,0.020,0.079311
45500,0.035,0.926,0.040,0.106985
46000,0.030,0.938,0.032,0.084788
46500,0.030,0.926,0.045,0.117236
47000,0.032,0.935,0.032,0.090513
47500,0.030,0.938,0.032,0.080855
48000,0.030,0.950,0.020,0.068505
48500,0.030,0.955,0.015,0.050564
49000,0.032,0.926,0.042,0.098953
49500,0.030,0.921,0.050,0.104182
50000,0.032,0.913,0.055,0.119638
50500,0.030,0.935,0.035,0.083303
51000,0.030,0.953,0.017,0.063587
51500,0.030,0.945,0.025,0.081437
52000,0.030,0.918,0.052,0.100453
52500,0.030,0.933,0.037,0.075460
53000,0.030,0.918,0.052,0.105632
53500,0.030,0.906,0.065,0.125107
54000,0.035,0.906,0.060,0.130771
54500,0.032,0.940,0.027,0.074944
55000,0.030,0.921,0.050,0.106032
55500,0.035,0.891,0.074,0.155444
56000,0.032,0.928,0.040,0.088888
56500,0.040,0.913,0.047,0.112205
57000,0.032,0.931,0.037,0.102514
57500,0.032,0.921,0.047,0.105928
58000,0.032,0.923,0.045,0.098360
58500,0.035,0.933,0.032,0.072979
59000,0.047,0.903,0.050,0.115800
59500,0.042,0.891,0.067,0.146389
60000,0.045,0.871,0.084,0.160087
60500,0.040,0.886,0.074,0.164470
61000,0.030,0.926,0.045,0.089205
61500,0.030,0.931,0.040,0.099015
62000,0.030,0.940,0.030,0.068321
62500,0.030,0.938,0.032,0.078451
63000,0.030,0.933,0.037,0.090069
63500,0.030,0.938,0.032,0.069790
64000,0.032,0.935,0.032,0.087175
64500,0.030,0.921,0.050,0.116109
65000,0.035,0.926,0.040,0.095140
65500,0.037,0.943,0.020,0.076149
66000,0.037,0.931,0.032,0.098004
66500,0.035,0.906,0.060,0.147510
67000,0.035,0.921,0.045,0.098014
67500,0.035,0.933,0.032,0.086763
68000,0.035,0.943,0.022,0.076539
68500,0.032,0.931,0.037,0.094916
69000,0.032,0.940,0.027,0.086857
69500,0.032,0.931,0.037,0.096236
70000,0.035,0.938,0.027,0.096073
70500,0.032,0.945,0.022,0.074979
71000,0.030,0.955,0.015,0.052045
71500,0.030,0.940,0.030,0.089432
72000,0.032,0.931,0.037,0.100343
72500,0.035,0.926,0.040,0.101074
73000,0.035,0.913,0.052,0.126914
73500,0.030,0.931,0.040,0.096810
74000,0.030,0.923,0.047,0.115459
74500,0.030,0.908,0.062,0.116621
75000,0.030,0.913,0.057,0.135840
75500,0.032,0.931,0.037,0.080803
76000,0.032,0.943,0.025,0.062144
76500,0.040,0.921,0.040,0.096118
77000,0.040,0.913,0.047,0.121215
77500,0.037,0.906,0.057,0.119792
78000,0.040,0.911,0.050,0.114649
78500,0.040,0.908,0.052,0.124603
79000,0.035,0.913,0.052,0.112345
79500,0.032,0.921,0.047,0.110759
80000,0.032,0.938,0.030,0.079310
80500,0.030,0.943,0.027,0.065143
81000,0.030,0.940,0.030,0.072683
81500,0.030,0.935,0.035,0.091022
82000,0.030,0.935,0.035,0.099117
82500,0.030,0.923,0.047,0.104788
83000,0.032,0.940,0.027,0.075380
83500,0.030,0.940,0.030,0.070355
84000,0.035,0.921,0.045,0.098297
84500,0.035,0.916,0.050,0.111011
85000,0.035,0.903,0.062,0.124365
85500,0.032,0.926,0.042,0.097077
86000,0.035,0.926,0.040,0.087710
86500,0.032,0.926,0.042,0.083834
87000,0.035,0.928,0.037,0.093638
87500,0.030,0.931,0.040,0.092238
88000,0.030,0.958,0.012,0.057548
88500,0.030,0.950,0.020,0.067785
89000,0.030,0.953,0.017,0.065659
89500,0.030,0.948,0.022,0.063546
90000,0.035,0.913,0.052,0.112894
90500,0.032,0.906,0.062,0.115056
91000,0.030,0.923,0.047,0.105026
91500,0.037,0.926,0.037,0.101444
92000,0.030,0.945,0.025,0.059647
92500,0.030,0.921,0.050,0.095254
93000,0.032,0.918,0.050,0.106233
93500,0.035,0.893,0.072,0.143947
94000,0.037,0.913,0.050,0.103021
94500,0.032,0.921,0.047,0.102672
95000,0.035,0.911,0.055,0.110444
95500,0.032,0.918,0.050,0.102241
96000,0.032,0.945,0.022,0.061121
96500,0.030,0.926,0.045,0.100206
97000,0.035,0.935,0.030,0.090943
97500,0.032,0.916,0.052,0.123070
98000,0.030,0.953,0.017,0.061153
98500,0.030,0.943,0.027,0.082065
99000,0.032,0.938,0.030,0.082873
99500,0.032,0.938,0.030,0.097165
100000,0.030,0.953,0.017,0.060331
