time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.945,0.022,0.081587
1000,0.032,0.901,0.067,0.144800
1500,0.035,0.873,0.092,0.195717
2000,0.032,0.886,0.082,0.171696
2500,0.030,0.866,0.104,0.199062
3000,0.037,0.868,0.094,0.168021
3500,0.035,0.861,0.104,0.176398
4000,0.035,0.866,0.099,0.175967
4500,0.032,0.836,0.132,0.223188
5000,0.042,0.851,0.107,0.200811
5500,0.032,0.834,0.134,0.209505
6000,0.035,0.811,0.154,0.243299
6500,0.045,0.801,0.154,0.244717
7000,0.057,0.779,0.164,0.264651
7500,0.065,0.777,0.159,0.272940
8000,0.052,0.799,0.149,0.265600
8500,0.042,0.809,0.149,0.248329
9000,0.037,0.831,0.132,0.224351
9500,0.035,0.876,0.089,0.146540
10000,0.037,0.876,0.087,0.146991
10500,0.035,0.891,0.074,0.125807
11000,0.032,0.854,0.114,0.187284
11500,0.030,0.861,0.109,0.161957
12000,0.030,0.861,0.109,0.164293
12500,0.032,0.864,0.104,0.159577
13000,0.032,0.859,0.109,0.184765
13500,0.042,0.841,0.117,0.219226
14000,0.055,0.844,0.102,0.218362
14500,0.045,0.809,0.146,0.253553
15000,0.050,0.779,0.171,0.278873
15500,0.050,0.821,0.129,0.205099
16000,0.042,0.851,0.107,0.157801
16500,0.037,0.859,0.104,0.149087
17000,0.040,0.841,0.119,0.197262
17500,0.040,0.806,0.154,0.248969
18000,0.052,0.757,0.191,0.313399
18500,0.052,0.759,0.189,0.291786
19000,0.055,0.707,0.238,0.349090
19500,0.072,0.720,0.208,0.314705
20000,0.069,0.705,0.226,0.319407
20500,0.087,0.655,0.258,0.367467
21000,0.062,0.665,0.273,0.356993
21500,0.062,0.697,0.241,0.320539
22000,0.057,0.707,0.236,0.298519
22500,0.050,0.774,0.176,0.234675
23000,0.040,0.821,0.139,0.189357
23500,0.040,0.839,0.122,0.191160
24000,0.040,0.854,0.107,0.175292
24500,0.037,0.881,0.082,0.124778
25000,0.047,0.868,0.084,0.142305
25500,0.040,0.831,0.129,0.193037
26000,0.037,0.814,0.149,0.221296
26500,0.035,0.834,0.132,0.211700
27000,0.032,0.861,0.107,0.166878
27500,0.042,0.856,0.102,0.169581
28000,0.040,0.836,0.124,0.195886
28500,0.042,0.814,0.144,0.236458
29000,0.050,0.814,0.136,0.226748
29500,0.055,0.784,0.161,0.257347
30000,0.047,0.752,0.201,0.301308
30500,0.060,0.752,0.189,0.292220
31000,0.074,0.722,0.203,0.320996
31500,0.069,0.769,0.161,0.272360
32000,0.055,0.789,0.156,0.250079
32500,0.067,0.769,0.164,0.286508
33000,0.077,0.695,0.228,0.337009
33500,0.084,0.715,0.201,0.320023
34000,0.055,0.789,0.156,0.233834
34500,0.074,0.734,0.191,0.312601
35000,0.067,0.697,0.236,0.343347
35500,0.062,0.734,0.203,0.313911
36000,0.065,0.732,0.203,0.317257
36500,0.069,0.732,0.199,0.313175
37000,0.069,0.744,0.186,0.310393
37500,0.065,0.754,0.181,0.288337
38000,0.062,0.730,0.208,0.317845
38500,0.052,0.759,0.189,0.294085
39000,0.057,0.737,0.206,0.333437
39500,0.065,0.782,0.154,0.255067
40000,0.062,0.782,0.156,0.265263
40500,0.062,0.744,0.194,0.298344
41000,0.067,0.715,0.218,0.341344
41500,0.045,0.744,0.211,0.287850
42000,0.047,0.779,0.174,0.279360
42500,0.045,0.779,0.176,0.264457
43000,0.040,0.844,0.117,0.164463
43500,0.047,0.829,0.124,0.201752
44000,0.045,0.782,0.174,0.250282
44500,0.045,0.801,0.154,0.230628
45000,0.045,0.804,0.151,0.230539
45500,0.042,0.787,0.171,0.254117
