time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.958,0.012,0.050130
1000,0.032,0.950,0.017,0.056210
1500,0.032,0.948,0.020,0.050497
2000,0.032,0.938,0.030,0.077875
2500,0.035,0.943,0.022,0.057104
3000,0.037,0.940,0.022,0.065827
3500,0.035,0.948,0.017,0.054054
4000,0.032,0.958,0.010,0.039379
4500,0.032,0.918,0.050,0.105548
5000,0.030,0.940,0.030,0.072136
5500,0.030,0.918,0.052,0.112450
6000,0.032,0.931,0.037,0.086287
6500,0.030,0.933,0.037,0.077599
7000,0.030,0.953,0.017,0.047080
7500,0.030,0.958,0.012,0.040776
8000,0.030,0.948,0.022,0.055160
8500,0.032,0.945,0.022,0.069758
9000,0.032,0.953,0.015,0.050308
9500,0.030,0.953,0.017,0.050423
10000,0.030,0.935,0.035,0.081186
10500,0.032,0.933,0.035,0.078618
11000,0.032,0.940,0.027,0.077495
11500,0.030,0.943,0.027,0.063516
12000,0.030,0.926,0.045,0.090462
12500,0.032,0.933,0.035,0.080650
13000,0.030,0.950,0.020,0.060042
13500,0.030,0.945,0.025,0.061603
14000,0.030,0.943,0.027,0.069794
14500,0.032,0.948,0.020,0.052640
15000,0.030,0.960,0.010,0.036145
15500,0.030,0.963,0.007,0.034814
16000,0.030,0.945,0.025,0.055265
16500,0.030,0.953,0.017,0.056850
17000,0.030,0.955,0.015,0.052239
17500,0.035,0.928,0.037,0.102270
18000,0.032,0.921,0.047,0.103624
18500,0.032,0.945,0.022,0.060339
19000,0.032,0.945,0.022,0.068120
19500,0.030,0.945,0.025,0.078135
20000,0.030,0.945,0.025,0.054854
20500,0.035,0.940,0.025,0.063685
21000,0.035,0.945,0.020,0.071510
21500,0.030,0.953,0.017,0.048158
22000,0.030,0.950,0.020,0.048583
22500,0.030,0.960,0.010,0.037975
23000,0.030,0.945,0.025,0.067088
23500,0.030,0.933,0.037,0.092731
24000,0.030,0.955,0.015,0.058481
24500,0.030,0.960,0.010,0.040704
25000,0.030,0.958,0.012,0.052145
25500,0.030,0.958,0.012,0.040227
26000,0.035,0.940,0.025,0.074251
26500,0.030,0.931,0.040,0.077504
27000,0.030,0.948,0.022,0.054919
27500,0.030,0.955,0.015,0.045347
28000,0.030,0.955,0.015,0.055402
28500,0.030,0.965,0.005,0.031311
29000,0.030,0.963,0.007,0.043458
29500,0.030,0.958,0.012,0.040018
30000,0.030,0.960,0.010,0.048644
30500,0.030,0.950,0.020,0.053528
31000,0.030,0.963,0.007,0.036824
31500,0.030,0.943,0.027,0.072869
32000,0.032,0.926,0.042,0.096087
32500,0.037,0.931,0.032,0.073318
33000,0.035,0.926,0.040,0.080827
33500,0.030,0.950,0.020,0.046964
34000,0.030,0.948,0.022,0.057095
34500,0.030,0.933,0.037,0.081858
35000,0.037,0.933,0.030,0.091138
35500,0.035,0.931,0.035,0.092313
36000,0.030,0.955,0.015,0.046226
36500,0.030,0.948,0.022,0.071066
37000,0.030,0.945,0.025,0.065701
37500,0.032,0.958,0.010,0.051585
38000,0.030,0.953,0.017,0.060644
38500,0.032,0.935,0.032,0.073949
39000,0.035,0.943,0.022,0.081007
39500,0.035,0.943,0.022,0.060754
40000,0.032,0.950,0.017,0.043939
40500,0.030,0.950,0.020,0.060024
41000,0.030,0.953,0.017,0.046020
41500,0.030,0.921,0.050,0.090857
42000,0.030,0.931,0.040,0.083058
42500,0.030,0.945,0.025,0.076265
43000,0.030,0.963,0.007,0.053619
43500,0.030,0.958,0.012,0.035919
44000,0.030,0.953,0.017,0.052947
44500,0.030,0.955,0.015,0.050368
45000,0.030,0.963,0.007,0.039480
45500,0.030,0.948,0.022,0.075201
46000,0.030,0.950,0.020,0.060404
46500,0.032,0.948,0.020,0.057263
47000,0.030,0.943,0.027,0.063903
47500,0.030,0.935,0.035,0.089708
48000,0.032,0.938,0.030,0.068856
48500,0.030,0.953,0.017,0.062228
49000,0.030,0.955,0.015,0.056665
49500,0.030,0.933,0.037,0.088090
50000,0.035,0.943,0.022,0.064718
50500,0.032,0.948,0.020,0.047778
51000,0.030,0.943,0.027,0.068858
51500,0.035,0.950,0.015,0.059921
52000,0.032,0.935,0.032,0.093008
52500,0.032,0.948,0.020,0.057824
