time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.355,0.502,0.143
1000,0.328,0.492,0.180
1500,0.324,0.491,0.185
2000,0.299,0.486,0.215
2500,0.281,0.510,0.209
3000,0.261,0.495,0.243
3500,0.275,0.527,0.198
4000,0.247,0.525,0.228
4500,0.226,0.527,0.247
5000,0.224,0.562,0.215
5500,0.242,0.536,0.222
6000,0.238,0.515,0.247
6500,0.236,0.512,0.252
7000,0.255,0.484,0.260
7500,0.245,0.494,0.260
8000,0.233,0.478,0.289
8500,0.239,0.477,0.284
9000,0.245,0.466,0.289
9500,0.240,0.474,0.286
10000,0.238,0.503,0.259
10500,0.219,0.503,0.279
11000,0.211,0.501,0.288
11500,0.239,0.490,0.271
12000,0.230,0.529,0.241
12500,0.221,0.534,0.245
13000,0.211,0.555,0.234
13500,0.198,0.566,0.236
14000,0.194,0.575,0.231
14500,0.183,0.567,0.250
15000,0.182,0.581,0.237
15500,0.173,0.603,0.225
16000,0.164,0.634,0.201
16500,0.156,0.619,0.225
17000,0.143,0.635,0.222
17500,0.173,0.615,0.212
18000,0.168,0.611,0.222
18500,0.161,0.621,0.218
19000,0.156,0.633,0.210
19500,0.160,0.638,0.201
20000,0.163,0.632,0.204
20500,0.149,0.663,0.188
21000,0.139,0.682,0.179
21500,0.134,0.689,0.177
22000,0.143,0.687,0.170
22500,0.156,0.663,0.181
23000,0.146,0.648,0.206
23500,0.159,0.657,0.184
24000,0.150,0.676,0.174
24500,0.143,0.663,0.194
25000,0.140,0.655,0.205
25500,0.138,0.648,0.215
26000,0.138,0.667,0.195
26500,0.145,0.630,0.225
27000,0.147,0.637,0.216
27500,0.170,0.607,0.224
28000,0.171,0.594,0.235
28500,0.194,0.561,0.245
29000,0.178,0.556,0.267
29500,0.192,0.543,0.265
30000,0.199,0.538,0.263
30500,0.204,0.541,0.254
31000,0.225,0.492,0.283
31500,0.235,0.499,0.266
32000,0.239,0.490,0.271
32500,0.216,0.517,0.268
33000,0.220,0.523,0.257
33500,0.239,0.491,0.270
34000,0.215,0.482,0.303
34500,0.208,0.510,0.282
35000,0.171,0.544,0.285
35500,0.172,0.571,0.257
36000,0.161,0.593,0.245
36500,0.160,0.587,0.252
