time,n_A+p,n_B,n_AB
1000,0.030,0.934,0.036
2000,0.030,0.906,0.064
3000,0.030,0.905,0.065
4000,0.030,0.920,0.050
5000,0.030,0.917,0.053
6000,0.030,0.909,0.061
7000,0.030,0.899,0.071
8000,0.030,0.896,0.074
9000,0.030,0.900,0.070
10000,0.030,0.910,0.060
11000,0.030,0.908,0.062
12000,0.030,0.905,0.065
13000,0.030,0.913,0.057
14000,0.030,0.886,0.084
15000,0.030,0.907,0.063
16000,0.030,0.912,0.058
17000,0.030,0.932,0.038
18000,0.030,0.951,0.019
19000,0.030,0.913,0.057
20000,0.030,0.905,0.065
21000,0.031,0.911,0.058
22000,0.030,0.911,0.059
23000,0.030,0.906,0.064
24000,0.030,0.917,0.053
25000,0.030,0.922,0.048
26000,0.030,0.959,0.011
27000,0.030,0.939,0.031
28000,0.030,0.929,0.041
29000,0.030,0.920,0.050
30000,0.030,0.917,0.053
31000,0.030,0.933,0.037
32000,0.030,0.915,0.055
33000,0.030,0.895,0.075
34000,0.030,0.916,0.054
35000,0.030,0.904,0.066
36000,0.030,0.915,0.055
37000,0.030,0.918,0.052
38000,0.030,0.934,0.036
39000,0.030,0.910,0.060
40000,0.030,0.928,0.042
41000,0.030,0.902,0.068
42000,0.030,0.923,0.047
43000,0.030,0.904,0.066
44000,0.030,0.906,0.064
45000,0.030,0.912,0.058
46000,0.030,0.906,0.064
47000,0.030,0.920,0.050
48000,0.030,0.914,0.056
49000,0.030,0.933,0.037
50000,0.030,0.907,0.063
51000,0.030,0.931,0.039
52000,0.030,0.911,0.059
53000,0.030,0.918,0.052
54000,0.030,0.928,0.042
55000,0.030,0.907,0.063
56000,0.030,0.916,0.054
57000,0.030,0.929,0.041
58000,0.030,0.939,0.031
59000,0.030,0.903,0.067
60000,0.030,0.935,0.035
61000,0.030,0.913,0.057
62000,0.030,0.913,0.057
63000,0.030,0.921,0.049
64000,0.030,0.926,0.044
65000,0.030,0.920,0.050
66000,0.030,0.911,0.059
67000,0.030,0.937,0.033
68000,0.030,0.925,0.045
69000,0.030,0.929,0.041
70000,0.030,0.928,0.042
71000,0.030,0.934,0.036
72000,0.030,0.920,0.050
73000,0.030,0.933,0.037
74000,0.030,0.907,0.063
75000,0.030,0.941,0.029
76000,0.030,0.933,0.037
77000,0.030,0.912,0.058
78000,0.030,0.926,0.044
79000,0.030,0.918,0.052
80000,0.030,0.919,0.051
81000,0.030,0.925,0.045
82000,0.030,0.903,0.067
83000,0.030,0.886,0.084
84000,0.030,0.926,0.044
85000,0.030,0.927,0.043
86000,0.030,0.904,0.066
87000,0.030,0.902,0.068
88000,0.030,0.909,0.061
89000,0.030,0.918,0.052
90000,0.030,0.915,0.055
91000,0.030,0.908,0.062
92000,0.030,0.942,0.028
93000,0.030,0.926,0.044
94000,0.030,0.921,0.049
95000,0.030,0.892,0.078
96000,0.030,0.918,0.052
97000,0.030,0.932,0.038
98000,0.030,0.915,0.055
99000,0.030,0.920,0.050
100000,0.030,0.914,0.056
101000,0.030,0.898,0.072
102000,0.030,0.896,0.074
103000,0.030,0.937,0.033
104000,0.030,0.924,0.046
105000,0.030,0.923,0.047
106000,0.030,0.923,0.047
107000,0.030,0.928,0.042
108000,0.030,0.938,0.032
109000,0.030,0.907,0.063
110000,0.030,0.905,0.065
111000,0.030,0.914,0.056
112000,0.030,0.925,0.045
113000,0.030,0.918,0.052
114000,0.030,0.912,0.058
115000,0.030,0.911,0.059
116000,0.030,0.934,0.036
117000,0.030,0.916,0.054
118000,0.030,0.938,0.032
119000,0.030,0.923,0.047
120000,0.030,0.940,0.030
121000,0.030,0.889,0.081
122000,0.030,0.925,0.045
123000,0.030,0.924,0.046
124000,0.030,0.924,0.046
125000,0.030,0.915,0.055
126000,0.030,0.902,0.068
127000,0.030,0.896,0.074
128000,0.030,0.918,0.052
129000,0.030,0.930,0.040
130000,0.030,0.927,0.043
131000,0.030,0.929,0.041
132000,0.030,0.920,0.050
133000,0.030,0.934,0.036
134000,0.030,0.935,0.035
135000,0.030,0.917,0.053
136000,0.030,0.916,0.054
137000,0.030,0.936,0.034
138000,0.030,0.931,0.039
139000,0.030,0.923,0.047
140000,0.030,0.911,0.059
141000,0.030,0.901,0.069
142000,0.030,0.914,0.056
143000,0.030,0.926,0.044
144000,0.030,0.920,0.050
145000,0.030,0.921,0.049
146000,0.030,0.935,0.035
147000,0.030,0.929,0.041
148000,0.030,0.928,0.042
149000,0.030,0.928,0.042
150000,0.030,0.942,0.028
151000,0.030,0.907,0.063
152000,0.030,0.894,0.076
153000,0.030,0.909,0.061
154000,0.030,0.914,0.056
155000,0.030,0.928,0.042
156000,0.030,0.938,0.032
