time,n_A+p,n_B,n_AB
1000,0.030,0.877,0.093
2000,0.030,0.789,0.181
3000,0.030,0.578,0.392
4000,0.058,0.440,0.502
5000,0.060,0.353,0.587
6000,0.100,0.266,0.634
7000,0.132,0.241,0.627
8000,0.145,0.204,0.651
9000,0.196,0.129,0.675
10000,0.230,0.121,0.649
11000,0.216,0.113,0.671
12000,0.292,0.088,0.620
13000,0.328,0.084,0.588
14000,0.329,0.053,0.618
15000,0.365,0.035,0.600
16000,0.362,0.052,0.586
17000,0.434,0.020,0.546
18000,0.451,0.013,0.536
19000,0.438,0.024,0.538
20000,0.424,0.027,0.549
21000,0.393,0.032,0.575
22000,0.375,0.035,0.590
23000,0.448,0.025,0.527
24000,0.475,0.013,0.512
25000,0.490,0.006,0.504
26000,0.448,0.021,0.531
27000,0.452,0.012,0.536
28000,0.464,0.025,0.511
29000,0.446,0.014,0.540
30000,0.499,0.012,0.489
31000,0.442,0.030,0.528
32000,0.435,0.018,0.547
33000,0.442,0.018,0.540
34000,0.473,0.031,0.496
35000,0.422,0.029,0.549
36000,0.438,0.024,0.538
37000,0.510,0.026,0.464
38000,0.473,0.009,0.518
39000,0.484,0.018,0.498
40000,0.492,0.013,0.495
41000,0.555,0.008,0.437
42000,0.486,0.009,0.505
43000,0.476,0.012,0.512
44000,0.463,0.024,0.513
45000,0.435,0.035,0.530
46000,0.390,0.038,0.572
47000,0.323,0.051,0.626
48000,0.419,0.033,0.548
49000,0.420,0.043,0.537
50000,0.426,0.041,0.533
51000,0.340,0.036,0.624
52000,0.444,0.021,0.535
53000,0.424,0.031,0.545
54000,0.453,0.029,0.518
55000,0.420,0.030,0.550
56000,0.415,0.027,0.558
57000,0.433,0.026,0.541
58000,0.414,0.027,0.559
59000,0.402,0.053,0.545
60000,0.374,0.039,0.587
61000,0.413,0.024,0.563
62000,0.471,0.024,0.505
63000,0.484,0.028,0.488
64000,0.467,0.008,0.525
65000,0.488,0.006,0.506
66000,0.456,0.020,0.524
67000,0.433,0.013,0.554
68000,0.421,0.025,0.554
69000,0.502,0.028,0.470
70000,0.477,0.024,0.499
71000,0.521,0.015,0.464
72000,0.501,0.017,0.482
73000,0.491,0.014,0.495
74000,0.531,0.019,0.450
75000,0.507,0.017,0.476
76000,0.487,0.012,0.501
77000,0.500,0.018,0.482
78000,0.495,0.009,0.496
79000,0.435,0.013,0.552
80000,0.453,0.013,0.534
81000,0.460,0.026,0.514
82000,0.450,0.032,0.518
83000,0.442,0.026,0.532
84000,0.527,0.010,0.463
85000,0.495,0.014,0.491
86000,0.484,0.016,0.500
87000,0.458,0.015,0.527
88000,0.455,0.008,0.537
89000,0.506,0.010,0.484
90000,0.483,0.011,0.506
91000,0.433,0.025,0.542
92000,0.451,0.028,0.521
93000,0.458,0.009,0.533
94000,0.430,0.013,0.557
95000,0.396,0.030,0.574
96000,0.412,0.032,0.556
97000,0.368,0.047,0.585
98000,0.421,0.032,0.547
99000,0.489,0.025,0.486
100000,0.489,0.014,0.497
101000,0.464,0.018,0.518
102000,0.467,0.017,0.516
103000,0.468,0.010,0.522
104000,0.429,0.024,0.547
105000,0.444,0.014,0.542
106000,0.457,0.023,0.520
107000,0.474,0.017,0.509
108000,0.436,0.036,0.528
109000,0.442,0.034,0.524
110000,0.444,0.027,0.529
111000,0.397,0.054,0.549
112000,0.383,0.040,0.577
113000,0.426,0.030,0.544
114000,0.422,0.037,0.541
115000,0.381,0.039,0.580
116000,0.452,0.031,0.517
117000,0.415,0.036,0.549
118000,0.476,0.020,0.504
119000,0.483,0.024,0.493
120000,0.439,0.016,0.545
121000,0.538,0.017,0.445
122000,0.482,0.007,0.511
123000,0.469,0.018,0.513
124000,0.368,0.041,0.591
125000,0.375,0.066,0.559
126000,0.374,0.046,0.580
127000,0.369,0.043,0.588
