time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.356,0.486,0.157
1000,0.333,0.474,0.193
1500,0.327,0.471,0.202
2000,0.324,0.457,0.220
2500,0.317,0.422,0.261
3000,0.316,0.400,0.284
3500,0.298,0.388,0.314
4000,0.324,0.374,0.302
4500,0.312,0.382,0.306
5000,0.301,0.397,0.301
5500,0.338,0.387,0.275
6000,0.322,0.399,0.279
6500,0.334,0.394,0.272
7000,0.362,0.349,0.289
7500,0.374,0.322,0.304
8000,0.372,0.337,0.291
8500,0.376,0.334,0.290
9000,0.362,0.307,0.331
9500,0.385,0.293,0.322
10000,0.388,0.297,0.315
10500,0.388,0.306,0.305
11000,0.378,0.300,0.322
11500,0.402,0.287,0.311
12000,0.372,0.305,0.323
12500,0.378,0.309,0.313
13000,0.359,0.316,0.326
13500,0.374,0.298,0.328
14000,0.395,0.292,0.313
14500,0.409,0.288,0.303
15000,0.421,0.255,0.324
15500,0.429,0.254,0.317
16000,0.425,0.245,0.330
16500,0.446,0.257,0.296
17000,0.429,0.259,0.312
17500,0.429,0.261,0.309
18000,0.472,0.239,0.289
18500,0.485,0.228,0.287
19000,0.494,0.221,0.285
19500,0.521,0.209,0.270
20000,0.522,0.218,0.260
20500,0.533,0.205,0.261
21000,0.551,0.198,0.251
21500,0.555,0.192,0.253
22000,0.581,0.180,0.239
22500,0.611,0.171,0.219
23000,0.630,0.171,0.199
23500,0.641,0.163,0.195
24000,0.657,0.152,0.191
24500,0.675,0.149,0.176
25000,0.673,0.146,0.181
25500,0.684,0.148,0.168
26000,0.688,0.143,0.169
26500,0.684,0.142,0.174
27000,0.699,0.138,0.163
27500,0.696,0.136,0.169
28000,0.663,0.140,0.197
28500,0.697,0.128,0.176
29000,0.714,0.120,0.166
29500,0.709,0.118,0.173
30000,0.715,0.120,0.165
30500,0.726,0.117,0.156
31000,0.728,0.120,0.152
31500,0.726,0.113,0.160
32000,0.741,0.113,0.146
32500,0.747,0.106,0.147
33000,0.769,0.103,0.128
33500,0.783,0.103,0.113
34000,0.793,0.099,0.108
34500,0.785,0.097,0.117
35000,0.783,0.097,0.120
35500,0.790,0.097,0.113
36000,0.794,0.097,0.109
36500,0.803,0.097,0.100
37000,0.810,0.096,0.094
37500,0.818,0.095,0.087
38000,0.825,0.094,0.081
38500,0.826,0.093,0.081
39000,0.830,0.091,0.079
39500,0.830,0.089,0.081
40000,0.836,0.086,0.079
40500,0.836,0.086,0.079
41000,0.834,0.086,0.081
41500,0.830,0.085,0.085
42000,0.834,0.085,0.082
42500,0.824,0.086,0.090
43000,0.832,0.084,0.084
43500,0.838,0.084,0.079
44000,0.839,0.083,0.079
44500,0.843,0.080,0.078
45000,0.845,0.080,0.076
45500,0.845,0.079,0.077
46000,0.850,0.079,0.072
46500,0.852,0.079,0.069
47000,0.851,0.079,0.070
47500,0.854,0.078,0.068
48000,0.854,0.077,0.069
48500,0.853,0.077,0.070
49000,0.856,0.078,0.066
49500,0.859,0.077,0.064
50000,0.860,0.079,0.061
50500,0.845,0.081,0.075
51000,0.844,0.079,0.078
51500,0.849,0.079,0.073
52000,0.845,0.077,0.079
52500,0.849,0.080,0.072
53000,0.852,0.078,0.070
53500,0.853,0.076,0.072
54000,0.860,0.075,0.065
54500,0.863,0.074,0.063
55000,0.866,0.074,0.060
55500,0.867,0.074,0.059
56000,0.866,0.073,0.061
56500,0.872,0.072,0.056
57000,0.872,0.069,0.058
57500,0.873,0.069,0.057
58000,0.875,0.069,0.055
58500,0.874,0.069,0.056
59000,0.876,0.069,0.054
59500,0.876,0.069,0.054
60000,0.877,0.069,0.053
60500,0.877,0.069,0.053
61000,0.877,0.069,0.053
61500,0.876,0.068,0.055
62000,0.878,0.067,0.054
62500,0.880,0.067,0.052
63000,0.880,0.067,0.052
63500,0.883,0.066,0.051
64000,0.885,0.065,0.050
64500,0.885,0.065,0.050
65000,0.885,0.065,0.050
65500,0.887,0.065,0.048
66000,0.889,0.065,0.046
66500,0.890,0.065,0.045
67000,0.890,0.065,0.045
67500,0.890,0.065,0.045
68000,0.891,0.065,0.044
68500,0.891,0.065,0.044
69000,0.891,0.064,0.045
69500,0.891,0.064,0.045
70000,0.891,0.062,0.047
70500,0.895,0.060,0.045
71000,0.895,0.060,0.045
71500,0.894,0.060,0.046
72000,0.896,0.060,0.044
72500,0.897,0.059,0.044
73000,0.898,0.059,0.043
73500,0.897,0.059,0.044
74000,0.897,0.058,0.045
74500,0.897,0.057,0.046
75000,0.896,0.057,0.047
75500,0.896,0.057,0.047
76000,0.893,0.057,0.050
76500,0.894,0.057,0.049
77000,0.897,0.057,0.046
77500,0.896,0.057,0.047
78000,0.899,0.059,0.042
78500,0.899,0.059,0.042
79000,0.899,0.059,0.042
79500,0.899,0.059,0.042
80000,0.899,0.059,0.042
80500,0.900,0.058,0.042
81000,0.900,0.058,0.042
81500,0.900,0.058,0.042
82000,0.900,0.058,0.042
82500,0.899,0.058,0.043
83000,0.899,0.058,0.043
83500,0.900,0.057,0.043
84000,0.897,0.057,0.046
84500,0.899,0.057,0.044
85000,0.900,0.056,0.044
85500,0.902,0.056,0.042
86000,0.902,0.056,0.042
86500,0.902,0.056,0.042
87000,0.902,0.055,0.043
87500,0.902,0.055,0.043
88000,0.902,0.055,0.043
88500,0.901,0.055,0.044
89000,0.901,0.055,0.044
89500,0.902,0.055,0.043
90000,0.902,0.055,0.043
90500,0.900,0.055,0.045
91000,0.899,0.053,0.048
91500,0.898,0.053,0.049
92000,0.896,0.055,0.049
92500,0.891,0.057,0.052
93000,0.889,0.054,0.057
93500,0.882,0.056,0.062
94000,0.887,0.052,0.061
94500,0.896,0.051,0.053
95000,0.895,0.050,0.055
95500,0.897,0.050,0.053
96000,0.899,0.050,0.051
96500,0.900,0.050,0.050
97000,0.901,0.050,0.049
