time,n_A+p,n_B,n_AB
100,0.285,0.434,0.281
200,0.281,0.446,0.273
300,0.223,0.504,0.273
400,0.194,0.566,0.240
500,0.116,0.583,0.302
600,0.095,0.678,0.227
700,0.079,0.707,0.215
800,0.050,0.802,0.149
900,0.050,0.839,0.112
1000,0.041,0.880,0.079
1100,0.025,0.851,0.124
1200,0.021,0.880,0.099
1300,0.017,0.917,0.066
1400,0.017,0.930,0.054
1500,0.017,0.938,0.045
1600,0.017,0.955,0.029
1700,0.012,0.959,0.029
1800,0.008,0.979,0.012
1900,0.004,0.975,0.021
2000,0.004,0.983,0.012
2100,0.000,0.988,0.012
2200,0.000,0.996,0.004
2300,0.000,0.996,0.004
2400,0.000,0.996,0.004
2500,0.000,0.996,0.004
2600,0.000,0.996,0.004
2700,0.000,0.996,0.004
2800,0.000,0.996,0.004
2900,0.000,0.996,0.004
3000,0.000,0.996,0.004
3100,0.000,1.000,0.000
