time,n_A+p,n_B,n_AB
500,0.030,0.946,0.024
1000,0.030,0.929,0.041
1500,0.030,0.899,0.071
2000,0.030,0.871,0.099
2500,0.030,0.839,0.131
3000,0.032,0.843,0.125
3500,0.033,0.871,0.096
4000,0.032,0.885,0.083
4500,0.032,0.883,0.085
5000,0.031,0.893,0.076
5500,0.031,0.904,0.065
6000,0.030,0.895,0.075
6500,0.030,0.889,0.081
7000,0.030,0.889,0.081
7500,0.032,0.868,0.100
8000,0.030,0.889,0.081
8500,0.030,0.884,0.086
9000,0.030,0.905,0.065
9500,0.030,0.890,0.080
10000,0.030,0.901,0.069
10500,0.030,0.921,0.049
11000,0.030,0.896,0.074
11500,0.030,0.887,0.083
12000,0.030,0.870,0.100
12500,0.032,0.873,0.095
13000,0.034,0.869,0.097
13500,0.033,0.859,0.108
14000,0.030,0.890,0.080
14500,0.033,0.887,0.080
15000,0.030,0.869,0.101
15500,0.030,0.910,0.060
16000,0.030,0.918,0.052
16500,0.030,0.895,0.075
17000,0.032,0.875,0.093
17500,0.030,0.884,0.086
18000,0.030,0.912,0.058
18500,0.032,0.892,0.076
19000,0.033,0.910,0.057
19500,0.032,0.900,0.068
20000,0.030,0.885,0.085
20500,0.030,0.893,0.077
21000,0.032,0.885,0.083
21500,0.030,0.870,0.100
22000,0.030,0.891,0.079
22500,0.030,0.894,0.076
23000,0.030,0.901,0.069
23500,0.030,0.925,0.045
24000,0.030,0.914,0.056
24500,0.030,0.889,0.081
25000,0.030,0.885,0.085
25500,0.030,0.907,0.063
26000,0.030,0.901,0.069
26500,0.030,0.889,0.081
27000,0.031,0.889,0.080
27500,0.030,0.874,0.096
28000,0.030,0.872,0.098
28500,0.031,0.884,0.085
29000,0.030,0.880,0.090
29500,0.030,0.903,0.067
30000,0.030,0.900,0.070
30500,0.030,0.919,0.051
31000,0.030,0.896,0.074
31500,0.030,0.921,0.049
32000,0.031,0.916,0.053
32500,0.030,0.916,0.054
33000,0.031,0.918,0.051
33500,0.033,0.903,0.064
34000,0.032,0.906,0.062
34500,0.031,0.917,0.052
35000,0.030,0.893,0.077
35500,0.030,0.914,0.056
36000,0.030,0.922,0.048
36500,0.030,0.928,0.042
37000,0.032,0.934,0.034
37500,0.030,0.907,0.063
38000,0.030,0.892,0.078
38500,0.031,0.841,0.128
39000,0.030,0.863,0.107
39500,0.031,0.869,0.100
