time,n_A+p,n_B,n_AB
500,0.030,0.918,0.052
1000,0.031,0.830,0.139
1500,0.030,0.743,0.227
2000,0.030,0.647,0.323
2500,0.030,0.597,0.373
3000,0.030,0.504,0.466
3500,0.045,0.427,0.528
4000,0.043,0.344,0.613
4500,0.050,0.291,0.659
5000,0.069,0.259,0.672
5500,0.084,0.211,0.705
6000,0.117,0.154,0.729
6500,0.121,0.156,0.723
7000,0.140,0.138,0.722
7500,0.154,0.100,0.746
8000,0.194,0.095,0.711
8500,0.190,0.078,0.732
9000,0.177,0.077,0.746
9500,0.155,0.088,0.757
10000,0.151,0.118,0.731
10500,0.165,0.105,0.730
11000,0.168,0.086,0.746
11500,0.170,0.070,0.760
12000,0.184,0.077,0.739
12500,0.189,0.067,0.744
13000,0.179,0.062,0.759
13500,0.213,0.064,0.723
14000,0.223,0.034,0.743
14500,0.204,0.055,0.741
15000,0.195,0.073,0.732
15500,0.193,0.064,0.743
16000,0.160,0.088,0.752
16500,0.155,0.098,0.747
17000,0.158,0.105,0.737
17500,0.166,0.081,0.753
18000,0.177,0.090,0.733
18500,0.184,0.106,0.710
19000,0.195,0.101,0.704
19500,0.185,0.082,0.733
20000,0.185,0.080,0.735
20500,0.148,0.110,0.742
21000,0.160,0.110,0.730
21500,0.144,0.111,0.745
22000,0.180,0.093,0.727
22500,0.178,0.071,0.751
23000,0.161,0.068,0.771
23500,0.184,0.083,0.733
24000,0.201,0.082,0.717
24500,0.224,0.063,0.713
25000,0.240,0.066,0.694
25500,0.227,0.058,0.715
26000,0.202,0.076,0.722
26500,0.191,0.079,0.730
27000,0.177,0.084,0.739
27500,0.193,0.093,0.714
28000,0.202,0.080,0.718
28500,0.245,0.054,0.701
29000,0.207,0.058,0.735
29500,0.229,0.085,0.686
30000,0.210,0.073,0.717
30500,0.209,0.059,0.732
31000,0.217,0.070,0.713
31500,0.198,0.103,0.699
32000,0.210,0.091,0.699
32500,0.224,0.083,0.693
33000,0.205,0.088,0.707
33500,0.236,0.077,0.687
34000,0.203,0.091,0.706
34500,0.205,0.075,0.720
35000,0.223,0.062,0.715
35500,0.201,0.059,0.740
36000,0.229,0.066,0.705
36500,0.190,0.070,0.740
37000,0.201,0.060,0.739
37500,0.224,0.055,0.721
38000,0.208,0.081,0.711
38500,0.221,0.068,0.711
39000,0.275,0.053,0.672
39500,0.246,0.059,0.695
40000,0.276,0.051,0.673
40500,0.264,0.050,0.686
41000,0.246,0.068,0.686
41500,0.257,0.047,0.696
