time,n_A+p,n_B,n_AB
500,0.030,0.928,0.042
1000,0.030,0.891,0.079
1500,0.030,0.869,0.101
2000,0.031,0.789,0.180
2500,0.030,0.774,0.196
3000,0.033,0.772,0.195
3500,0.039,0.758,0.203
4000,0.034,0.754,0.212
4500,0.033,0.753,0.214
5000,0.031,0.755,0.214
5500,0.031,0.735,0.234
6000,0.033,0.733,0.234
6500,0.033,0.721,0.246
7000,0.037,0.752,0.211
7500,0.035,0.712,0.253
8000,0.037,0.694,0.269
8500,0.037,0.721,0.242
9000,0.030,0.696,0.274
9500,0.040,0.724,0.236
10000,0.035,0.717,0.248
10500,0.033,0.704,0.263
11000,0.031,0.698,0.271
11500,0.031,0.744,0.225
12000,0.036,0.753,0.211
12500,0.034,0.730,0.236
13000,0.034,0.737,0.229
13500,0.032,0.760,0.208
14000,0.034,0.713,0.253
14500,0.034,0.743,0.223
15000,0.035,0.748,0.217
15500,0.033,0.682,0.285
16000,0.032,0.666,0.302
16500,0.036,0.658,0.306
17000,0.036,0.637,0.327
17500,0.046,0.639,0.315
18000,0.032,0.683,0.285
18500,0.036,0.695,0.269
19000,0.036,0.695,0.269
19500,0.035,0.750,0.215
20000,0.033,0.737,0.230
20500,0.031,0.733,0.236
21000,0.034,0.745,0.221
21500,0.032,0.726,0.242
22000,0.034,0.727,0.239
22500,0.034,0.687,0.279
23000,0.038,0.720,0.242
23500,0.037,0.696,0.267
24000,0.034,0.722,0.244
24500,0.036,0.677,0.287
25000,0.037,0.700,0.263
25500,0.031,0.680,0.289
26000,0.036,0.716,0.248
26500,0.035,0.672,0.293
27000,0.041,0.653,0.306
27500,0.042,0.667,0.291
28000,0.039,0.702,0.259
28500,0.040,0.700,0.260
29000,0.036,0.712,0.252
29500,0.032,0.732,0.236
30000,0.035,0.723,0.242
30500,0.036,0.699,0.265
31000,0.035,0.713,0.252
31500,0.038,0.684,0.278
32000,0.044,0.650,0.306
32500,0.039,0.591,0.370
33000,0.047,0.568,0.385
33500,0.042,0.589,0.369
34000,0.038,0.626,0.336
34500,0.039,0.649,0.312
35000,0.045,0.653,0.302
35500,0.046,0.636,0.318
36000,0.042,0.636,0.322
36500,0.047,0.595,0.358
37000,0.040,0.572,0.388
37500,0.038,0.619,0.343
38000,0.043,0.551,0.406
38500,0.045,0.612,0.343
39000,0.036,0.656,0.308
39500,0.035,0.662,0.303
40000,0.034,0.701,0.265
40500,0.037,0.665,0.298
41000,0.046,0.606,0.348
41500,0.052,0.521,0.427
42000,0.059,0.535,0.406
42500,0.053,0.599,0.348
43000,0.042,0.634,0.324
43500,0.043,0.600,0.357
44000,0.050,0.583,0.367
44500,0.050,0.575,0.375
45000,0.055,0.592,0.353
45500,0.049,0.559,0.392
46000,0.041,0.582,0.377
46500,0.049,0.584,0.367
47000,0.041,0.626,0.333
47500,0.043,0.606,0.351
48000,0.047,0.601,0.352
48500,0.045,0.573,0.382
49000,0.044,0.591,0.365
49500,0.049,0.545,0.406
50000,0.061,0.559,0.380
50500,0.056,0.559,0.385
51000,0.056,0.522,0.422
51500,0.048,0.563,0.389
52000,0.053,0.587,0.360
52500,0.043,0.602,0.355
53000,0.044,0.596,0.360
53500,0.040,0.551,0.409
54000,0.040,0.637,0.323
54500,0.044,0.628,0.328
55000,0.045,0.634,0.321
55500,0.037,0.666,0.297
56000,0.038,0.689,0.273
56500,0.040,0.683,0.277
57000,0.037,0.662,0.301
57500,0.040,0.663,0.297
58000,0.039,0.706,0.255
58500,0.042,0.674,0.284
59000,0.043,0.675,0.282
59500,0.041,0.658,0.301
60000,0.041,0.673,0.286
60500,0.041,0.653,0.306
61000,0.033,0.688,0.279
61500,0.030,0.749,0.221
62000,0.036,0.734,0.230
62500,0.032,0.754,0.214
63000,0.031,0.747,0.222
63500,0.031,0.718,0.251
64000,0.031,0.745,0.224
64500,0.033,0.688,0.279
65000,0.032,0.684,0.284
65500,0.032,0.662,0.306
66000,0.041,0.642,0.317
66500,0.036,0.613,0.351
67000,0.038,0.662,0.300
67500,0.037,0.667,0.296
68000,0.035,0.695,0.270
68500,0.035,0.678,0.287
69000,0.033,0.701,0.266
69500,0.040,0.668,0.292
70000,0.040,0.691,0.269
70500,0.036,0.717,0.247
71000,0.033,0.752,0.215
71500,0.034,0.743,0.223
72000,0.033,0.777,0.190
72500,0.032,0.720,0.248
73000,0.030,0.732,0.238
73500,0.030,0.766,0.204
74000,0.031,0.786,0.183
74500,0.032,0.738,0.230
75000,0.034,0.738,0.228
75500,0.031,0.777,0.192
76000,0.030,0.802,0.168
76500,0.030,0.783,0.187
77000,0.034,0.764,0.202
77500,0.033,0.759,0.208
78000,0.033,0.749,0.218
78500,0.034,0.751,0.215
79000,0.036,0.705,0.259
79500,0.035,0.660,0.305
80000,0.035,0.672,0.293
80500,0.046,0.628,0.326
81000,0.042,0.607,0.351
81500,0.046,0.625,0.329
82000,0.038,0.643,0.319
82500,0.035,0.634,0.331
83000,0.039,0.647,0.314
83500,0.046,0.668,0.286
84000,0.044,0.704,0.252
84500,0.036,0.724,0.240
85000,0.038,0.696,0.266
85500,0.034,0.693,0.273
86000,0.035,0.673,0.292
86500,0.040,0.697,0.263
87000,0.034,0.670,0.296
87500,0.037,0.696,0.267
88000,0.031,0.670,0.299
88500,0.039,0.651,0.310
89000,0.032,0.627,0.341
89500,0.036,0.687,0.277
90000,0.036,0.682,0.282
90500,0.042,0.663,0.295
91000,0.045,0.692,0.263
91500,0.035,0.719,0.246
92000,0.032,0.743,0.225
92500,0.031,0.730,0.239
93000,0.039,0.707,0.254
93500,0.036,0.677,0.287
94000,0.048,0.608,0.344
94500,0.049,0.609,0.342
95000,0.048,0.614,0.338
95500,0.040,0.676,0.284
96000,0.034,0.719,0.247
96500,0.032,0.722,0.246
97000,0.034,0.730,0.236
97500,0.037,0.752,0.211
98000,0.034,0.767,0.199
98500,0.030,0.731,0.239
99000,0.031,0.770,0.199
99500,0.030,0.748,0.222
100000,0.033,0.711,0.256
100500,0.037,0.653,0.310
101000,0.036,0.628,0.336
101500,0.044,0.619,0.337
102000,0.036,0.675,0.289
102500,0.039,0.708,0.253
103000,0.037,0.693,0.270
103500,0.036,0.677,0.287
104000,0.038,0.683,0.279
104500,0.038,0.681,0.281
105000,0.043,0.636,0.321
105500,0.041,0.629,0.330
106000,0.042,0.656,0.302
106500,0.039,0.679,0.282
107000,0.037,0.660,0.303
107500,0.036,0.647,0.317
108000,0.042,0.634,0.324
108500,0.042,0.609,0.349
109000,0.044,0.632,0.324
109500,0.044,0.644,0.312
110000,0.041,0.629,0.330
110500,0.037,0.626,0.337
111000,0.041,0.649,0.310
111500,0.038,0.608,0.354
112000,0.038,0.598,0.364
112500,0.039,0.617,0.344
113000,0.039,0.639,0.322
113500,0.034,0.653,0.313
114000,0.033,0.612,0.355
114500,0.041,0.597,0.362
115000,0.043,0.595,0.362
115500,0.048,0.605,0.347
116000,0.041,0.604,0.355
116500,0.042,0.620,0.338
117000,0.049,0.649,0.302
117500,0.037,0.671,0.292
118000,0.040,0.596,0.364
118500,0.037,0.646,0.317
119000,0.042,0.629,0.329
119500,0.046,0.637,0.317
120000,0.048,0.657,0.295
120500,0.044,0.659,0.297
121000,0.044,0.633,0.323
121500,0.048,0.587,0.365
122000,0.050,0.577,0.373
122500,0.049,0.614,0.337
123000,0.044,0.627,0.329
123500,0.035,0.638,0.327
124000,0.036,0.652,0.312
124500,0.037,0.678,0.285
125000,0.037,0.644,0.319
125500,0.043,0.632,0.325
126000,0.036,0.674,0.290
126500,0.035,0.676,0.289
127000,0.033,0.661,0.306
127500,0.048,0.556,0.396
128000,0.053,0.558,0.389
128500,0.050,0.571,0.379
129000,0.057,0.591,0.352
129500,0.045,0.586,0.369
130000,0.045,0.573,0.382
130500,0.047,0.590,0.363
131000,0.041,0.620,0.339
131500,0.037,0.653,0.310
132000,0.043,0.686,0.271
132500,0.035,0.686,0.279
133000,0.033,0.689,0.278
133500,0.036,0.676,0.288
134000,0.039,0.696,0.265
134500,0.034,0.678,0.288
135000,0.037,0.690,0.273
135500,0.031,0.655,0.314
136000,0.034,0.721,0.245
136500,0.034,0.665,0.301
137000,0.032,0.695,0.273
137500,0.038,0.649,0.313
138000,0.045,0.629,0.326
138500,0.039,0.639,0.322
139000,0.041,0.618,0.341
139500,0.040,0.649,0.311
140000,0.038,0.624,0.338
140500,0.050,0.559,0.391
141000,0.042,0.566,0.392
141500,0.046,0.553,0.401
142000,0.054,0.576,0.370
142500,0.044,0.605,0.351
143000,0.056,0.559,0.385
143500,0.059,0.572,0.369
144000,0.043,0.584,0.373
144500,0.044,0.580,0.376
145000,0.038,0.627,0.335
145500,0.047,0.590,0.363
146000,0.053,0.621,0.326
146500,0.052,0.597,0.351
147000,0.041,0.655,0.304
147500,0.043,0.710,0.247
148000,0.039,0.667,0.294
148500,0.041,0.662,0.297
149000,0.038,0.677,0.285
149500,0.040,0.714,0.246
150000,0.035,0.707,0.258
150500,0.034,0.683,0.283
151000,0.037,0.697,0.266
151500,0.034,0.685,0.281
152000,0.033,0.653,0.314
152500,0.036,0.702,0.262
153000,0.037,0.731,0.232
153500,0.038,0.699,0.263
154000,0.036,0.686,0.278
154500,0.040,0.700,0.260
155000,0.036,0.680,0.284
155500,0.033,0.666,0.301
156000,0.037,0.642,0.321
156500,0.038,0.648,0.314
157000,0.034,0.659,0.307
157500,0.042,0.687,0.271
158000,0.040,0.669,0.291
158500,0.041,0.655,0.304
159000,0.040,0.676,0.284
159500,0.038,0.682,0.280
160000,0.037,0.714,0.249
160500,0.039,0.706,0.255
161000,0.035,0.661,0.304
161500,0.041,0.663,0.296
162000,0.040,0.678,0.282
162500,0.041,0.636,0.323
163000,0.045,0.668,0.287
163500,0.037,0.659,0.304
164000,0.043,0.686,0.271
164500,0.039,0.672,0.289
165000,0.036,0.675,0.289
165500,0.040,0.708,0.252
166000,0.039,0.689,0.272
166500,0.036,0.728,0.236
167000,0.037,0.732,0.231
167500,0.034,0.695,0.271
168000,0.032,0.700,0.268
168500,0.032,0.744,0.224
169000,0.035,0.708,0.257
169500,0.035,0.699,0.266
170000,0.032,0.708,0.260
170500,0.041,0.660,0.299
171000,0.038,0.641,0.321
171500,0.037,0.662,0.301
172000,0.045,0.668,0.287
172500,0.045,0.679,0.276
173000,0.046,0.583,0.371
173500,0.047,0.595,0.358
174000,0.041,0.611,0.348
174500,0.036,0.647,0.317
175000,0.036,0.647,0.317
175500,0.040,0.643,0.317
176000,0.036,0.672,0.292
176500,0.039,0.695,0.266
177000,0.039,0.716,0.245
177500,0.032,0.715,0.253
178000,0.032,0.688,0.280
178500,0.035,0.676,0.289
179000,0.036,0.692,0.272
179500,0.039,0.688,0.273
180000,0.033,0.701,0.266
180500,0.036,0.665,0.299
181000,0.037,0.689,0.274
181500,0.035,0.720,0.245
182000,0.036,0.722,0.242
182500,0.035,0.751,0.214
183000,0.033,0.791,0.176
183500,0.036,0.761,0.203
184000,0.032,0.764,0.204
184500,0.032,0.757,0.211
185000,0.031,0.752,0.217
185500,0.031,0.757,0.212
186000,0.031,0.762,0.207
186500,0.034,0.769,0.197
187000,0.030,0.697,0.273
187500,0.037,0.707,0.256
188000,0.040,0.695,0.265
188500,0.038,0.705,0.257
189000,0.036,0.721,0.243
189500,0.036,0.677,0.287
190000,0.042,0.663,0.295
190500,0.040,0.670,0.290
191000,0.041,0.691,0.268
191500,0.035,0.719,0.246
192000,0.032,0.708,0.260
192500,0.032,0.662,0.306
193000,0.036,0.674,0.290
193500,0.034,0.613,0.353
194000,0.038,0.628,0.334
194500,0.044,0.592,0.364
195000,0.039,0.592,0.369
195500,0.041,0.619,0.340
196000,0.045,0.678,0.277
196500,0.038,0.628,0.334
197000,0.035,0.616,0.349
197500,0.037,0.644,0.319
198000,0.040,0.647,0.313
198500,0.039,0.656,0.305
199000,0.038,0.669,0.293
199500,0.033,0.696,0.271
200000,0.036,0.744,0.220
200500,0.034,0.716,0.250
201000,0.035,0.716,0.249
201500,0.035,0.704,0.261
202000,0.036,0.676,0.288
202500,0.036,0.650,0.314
203000,0.039,0.640,0.321
203500,0.035,0.651,0.314
204000,0.039,0.663,0.298
204500,0.041,0.668,0.291
205000,0.038,0.666,0.296
205500,0.033,0.680,0.287
206000,0.040,0.631,0.329
206500,0.041,0.652,0.307
207000,0.034,0.658,0.308
207500,0.037,0.676,0.287
208000,0.038,0.678,0.284
208500,0.037,0.673,0.290
209000,0.033,0.686,0.281
209500,0.035,0.679,0.286
210000,0.044,0.697,0.259
210500,0.041,0.713,0.246
211000,0.034,0.704,0.262
211500,0.033,0.689,0.278
212000,0.033,0.725,0.242
212500,0.032,0.706,0.262
213000,0.035,0.696,0.269
213500,0.033,0.730,0.237
214000,0.033,0.735,0.232
214500,0.037,0.733,0.230
215000,0.034,0.748,0.218
215500,0.033,0.743,0.224
216000,0.031,0.739,0.230
216500,0.031,0.772,0.197
217000,0.033,0.710,0.257
217500,0.033,0.723,0.244
218000,0.032,0.724,0.244
218500,0.033,0.699,0.268
219000,0.034,0.711,0.255
219500,0.040,0.688,0.272
220000,0.041,0.712,0.247
220500,0.035,0.678,0.287
221000,0.039,0.696,0.265
221500,0.033,0.708,0.259
222000,0.032,0.715,0.253
222500,0.032,0.696,0.272
223000,0.034,0.725,0.241
223500,0.033,0.754,0.213
224000,0.036,0.746,0.218
224500,0.031,0.738,0.231
225000,0.034,0.675,0.291
225500,0.030,0.667,0.303
226000,0.033,0.695,0.272
226500,0.034,0.724,0.242
227000,0.036,0.752,0.212
227500,0.033,0.701,0.266
228000,0.034,0.730,0.236
228500,0.033,0.750,0.217
229000,0.034,0.694,0.272
229500,0.031,0.685,0.284
230000,0.032,0.660,0.308
230500,0.036,0.710,0.254
231000,0.033,0.748,0.219
231500,0.031,0.756,0.213
232000,0.031,0.727,0.242
232500,0.035,0.694,0.271
233000,0.036,0.677,0.287
233500,0.034,0.689,0.277
234000,0.034,0.713,0.253
234500,0.033,0.676,0.291
235000,0.039,0.703,0.258
235500,0.046,0.685,0.269
236000,0.035,0.713,0.252
236500,0.034,0.702,0.264
237000,0.032,0.700,0.268
237500,0.037,0.693,0.270
238000,0.042,0.693,0.265
238500,0.037,0.688,0.275
239000,0.041,0.676,0.283
239500,0.037,0.696,0.267
240000,0.036,0.686,0.278
240500,0.036,0.664,0.300
241000,0.033,0.675,0.292
241500,0.035,0.697,0.268
242000,0.035,0.702,0.263
242500,0.035,0.706,0.259
243000,0.032,0.733,0.235
243500,0.036,0.702,0.262
244000,0.038,0.690,0.272
244500,0.039,0.688,0.273
245000,0.046,0.650,0.304
245500,0.036,0.596,0.368
246000,0.042,0.588,0.370
246500,0.039,0.583,0.378
247000,0.046,0.577,0.377
247500,0.046,0.599,0.355
248000,0.045,0.629,0.326
248500,0.036,0.629,0.335
249000,0.039,0.639,0.322
249500,0.041,0.652,0.307
250000,0.038,0.677,0.285
250500,0.034,0.670,0.296
251000,0.034,0.663,0.303
251500,0.047,0.659,0.294
252000,0.042,0.696,0.262
252500,0.042,0.686,0.272
253000,0.043,0.677,0.280
253500,0.038,0.689,0.273
254000,0.033,0.700,0.267
254500,0.035,0.695,0.270
255000,0.036,0.706,0.258
255500,0.042,0.680,0.278
256000,0.036,0.694,0.270
256500,0.038,0.663,0.299
257000,0.038,0.653,0.309
257500,0.041,0.636,0.323
258000,0.042,0.663,0.295
258500,0.043,0.642,0.315
259000,0.031,0.691,0.278
259500,0.033,0.715,0.252
260000,0.034,0.755,0.211
260500,0.033,0.740,0.227
261000,0.035,0.760,0.205
261500,0.038,0.702,0.260
262000,0.037,0.676,0.287
262500,0.035,0.670,0.295
263000,0.040,0.682,0.278
263500,0.045,0.660,0.295
264000,0.040,0.640,0.320
264500,0.042,0.607,0.351
265000,0.045,0.632,0.323
265500,0.045,0.602,0.353
266000,0.042,0.611,0.347
266500,0.047,0.599,0.354
267000,0.039,0.646,0.315
267500,0.036,0.668,0.296
268000,0.035,0.706,0.259
268500,0.036,0.698,0.266
269000,0.035,0.712,0.253
269500,0.033,0.708,0.259
270000,0.030,0.714,0.256
270500,0.030,0.746,0.224
271000,0.032,0.759,0.209
271500,0.034,0.740,0.226
272000,0.034,0.716,0.250
272500,0.034,0.707,0.259
273000,0.039,0.714,0.247
273500,0.032,0.753,0.215
274000,0.034,0.752,0.214
274500,0.034,0.745,0.221
275000,0.036,0.714,0.250
275500,0.033,0.695,0.272
276000,0.032,0.690,0.278
276500,0.033,0.707,0.260
277000,0.031,0.682,0.287
277500,0.034,0.670,0.296
