time,n_A+p,n_B,n_AB
500,0.030,0.903,0.067
1000,0.030,0.920,0.050
1500,0.032,0.909,0.059
2000,0.030,0.932,0.038
2500,0.030,0.903,0.067
3000,0.030,0.893,0.077
3500,0.030,0.851,0.119
4000,0.030,0.866,0.104
4500,0.030,0.884,0.086
5000,0.031,0.872,0.097
5500,0.030,0.909,0.061
6000,0.030,0.882,0.088
6500,0.030,0.906,0.064
7000,0.030,0.885,0.085
7500,0.030,0.877,0.093
8000,0.030,0.900,0.070
8500,0.030,0.916,0.054
9000,0.032,0.881,0.087
9500,0.030,0.904,0.066
10000,0.030,0.861,0.109
10500,0.032,0.894,0.074
11000,0.031,0.884,0.085
11500,0.033,0.886,0.081
12000,0.031,0.903,0.066
12500,0.031,0.842,0.127
13000,0.030,0.892,0.078
13500,0.030,0.872,0.098
14000,0.030,0.889,0.081
14500,0.030,0.867,0.103
15000,0.030,0.888,0.082
15500,0.032,0.861,0.107
16000,0.030,0.899,0.071
16500,0.030,0.905,0.065
17000,0.030,0.899,0.071
17500,0.032,0.845,0.123
18000,0.032,0.879,0.089
18500,0.031,0.876,0.093
19000,0.030,0.880,0.090
19500,0.030,0.932,0.038
20000,0.030,0.912,0.058
20500,0.030,0.901,0.069
21000,0.030,0.892,0.078
21500,0.030,0.923,0.047
22000,0.030,0.909,0.061
22500,0.030,0.879,0.091
23000,0.030,0.829,0.141
23500,0.031,0.874,0.095
24000,0.030,0.910,0.060
24500,0.031,0.859,0.110
25000,0.030,0.906,0.064
25500,0.030,0.903,0.067
26000,0.030,0.896,0.074
26500,0.030,0.894,0.076
27000,0.030,0.924,0.046
27500,0.030,0.909,0.061
28000,0.031,0.864,0.105
28500,0.030,0.903,0.067
29000,0.030,0.901,0.069
29500,0.030,0.927,0.043
30000,0.030,0.928,0.042
30500,0.030,0.896,0.074
31000,0.030,0.834,0.136
31500,0.030,0.851,0.119
32000,0.030,0.845,0.125
32500,0.030,0.848,0.122
33000,0.030,0.890,0.080
33500,0.031,0.868,0.101
34000,0.030,0.842,0.128
34500,0.030,0.896,0.074
35000,0.030,0.898,0.072
35500,0.030,0.879,0.091
36000,0.030,0.870,0.100
36500,0.030,0.897,0.073
37000,0.030,0.851,0.119
37500,0.030,0.865,0.105
38000,0.030,0.889,0.081
38500,0.030,0.852,0.118
39000,0.034,0.834,0.132
39500,0.031,0.824,0.145
40000,0.031,0.863,0.106
40500,0.030,0.886,0.084
41000,0.030,0.907,0.063
41500,0.030,0.896,0.074
42000,0.030,0.870,0.100
42500,0.030,0.887,0.083
43000,0.030,0.880,0.090
43500,0.031,0.895,0.074
44000,0.032,0.855,0.113
44500,0.030,0.899,0.071
45000,0.030,0.888,0.082
45500,0.030,0.891,0.079
46000,0.030,0.916,0.054
46500,0.030,0.887,0.083
47000,0.030,0.898,0.072
47500,0.030,0.893,0.077
48000,0.032,0.886,0.082
48500,0.030,0.908,0.062
49000,0.030,0.881,0.089
49500,0.032,0.869,0.099
50000,0.030,0.901,0.069
50500,0.030,0.918,0.052
51000,0.030,0.908,0.062
51500,0.030,0.893,0.077
52000,0.030,0.894,0.076
52500,0.030,0.849,0.121
53000,0.030,0.905,0.065
53500,0.030,0.864,0.106
54000,0.030,0.914,0.056
54500,0.030,0.919,0.051
55000,0.030,0.917,0.053
55500,0.030,0.849,0.121
56000,0.030,0.877,0.093
56500,0.030,0.879,0.091
57000,0.030,0.840,0.130
57500,0.031,0.863,0.106
58000,0.031,0.872,0.097
58500,0.030,0.945,0.025
59000,0.030,0.923,0.047
59500,0.030,0.861,0.109
60000,0.032,0.871,0.097
60500,0.031,0.882,0.087
61000,0.030,0.868,0.102
61500,0.030,0.869,0.101
62000,0.031,0.902,0.067
62500,0.030,0.882,0.088
63000,0.032,0.885,0.083
63500,0.030,0.879,0.091
64000,0.031,0.905,0.064
64500,0.031,0.876,0.093
65000,0.032,0.849,0.119
65500,0.030,0.864,0.106
66000,0.032,0.910,0.058
66500,0.030,0.831,0.139
67000,0.030,0.865,0.105
67500,0.031,0.829,0.140
68000,0.030,0.883,0.087
68500,0.030,0.884,0.086
69000,0.030,0.850,0.120
69500,0.030,0.877,0.093
70000,0.031,0.837,0.132
70500,0.030,0.853,0.117
71000,0.030,0.854,0.116
71500,0.030,0.857,0.113
72000,0.030,0.882,0.088
72500,0.031,0.869,0.100
73000,0.030,0.857,0.113
73500,0.030,0.838,0.132
74000,0.030,0.882,0.088
74500,0.030,0.830,0.140
75000,0.030,0.893,0.077
75500,0.030,0.931,0.039
76000,0.030,0.932,0.038
76500,0.030,0.898,0.072
77000,0.031,0.896,0.073
77500,0.030,0.889,0.081
78000,0.030,0.869,0.101
78500,0.030,0.905,0.065
79000,0.030,0.899,0.071
79500,0.030,0.875,0.095
80000,0.033,0.851,0.116
80500,0.030,0.822,0.148
81000,0.030,0.833,0.137
81500,0.031,0.886,0.083
82000,0.030,0.880,0.090
82500,0.031,0.894,0.075
83000,0.032,0.877,0.091
83500,0.030,0.916,0.054
84000,0.030,0.882,0.088
84500,0.030,0.889,0.081
85000,0.030,0.881,0.089
85500,0.030,0.878,0.092
86000,0.030,0.861,0.109
86500,0.032,0.845,0.123
87000,0.032,0.866,0.102
87500,0.031,0.855,0.114
88000,0.031,0.844,0.125
88500,0.030,0.817,0.153
89000,0.030,0.848,0.122
89500,0.031,0.858,0.111
90000,0.030,0.915,0.055
90500,0.030,0.934,0.036
91000,0.031,0.826,0.143
91500,0.030,0.859,0.111
92000,0.030,0.877,0.093
92500,0.030,0.900,0.070
93000,0.030,0.921,0.049
93500,0.030,0.905,0.065
94000,0.030,0.909,0.061
94500,0.032,0.903,0.065
95000,0.030,0.845,0.125
95500,0.030,0.864,0.106
96000,0.030,0.869,0.101
96500,0.030,0.903,0.067
97000,0.030,0.905,0.065
97500,0.031,0.918,0.051
98000,0.030,0.914,0.056
98500,0.030,0.924,0.046
99000,0.031,0.876,0.093
99500,0.030,0.861,0.109
100000,0.030,0.858,0.112
100500,0.030,0.886,0.084
101000,0.030,0.859,0.111
101500,0.030,0.889,0.081
102000,0.030,0.889,0.081
102500,0.030,0.884,0.086
103000,0.030,0.920,0.050
103500,0.031,0.899,0.070
104000,0.030,0.891,0.079
104500,0.030,0.874,0.096
105000,0.030,0.898,0.072
105500,0.030,0.878,0.092
106000,0.030,0.872,0.098
106500,0.030,0.821,0.149
107000,0.030,0.833,0.137
107500,0.032,0.834,0.134
108000,0.030,0.855,0.115
108500,0.030,0.874,0.096
109000,0.031,0.915,0.054
109500,0.030,0.896,0.074
