time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.958,0.012
300,0.030,0.950,0.020
400,0.030,0.940,0.030
500,0.030,0.933,0.037
600,0.030,0.935,0.035
700,0.030,0.935,0.035
800,0.030,0.916,0.055
900,0.030,0.908,0.062
1000,0.030,0.896,0.074
1100,0.030,0.876,0.094
1200,0.030,0.878,0.092
1300,0.030,0.876,0.094
1400,0.030,0.873,0.097
1500,0.030,0.873,0.097
1600,0.030,0.856,0.114
1700,0.032,0.839,0.129
1800,0.037,0.826,0.136
1900,0.042,0.816,0.141
2000,0.042,0.804,0.154
2100,0.042,0.809,0.149
2200,0.042,0.804,0.154
2300,0.057,0.782,0.161
2400,0.072,0.772,0.156
2500,0.062,0.749,0.189
2600,0.057,0.749,0.194
2700,0.057,0.749,0.194
2800,0.050,0.734,0.216
2900,0.042,0.752,0.206
3000,0.050,0.710,0.241
3100,0.050,0.680,0.270
3200,0.045,0.682,0.273
3300,0.052,0.677,0.270
3400,0.057,0.677,0.266
3500,0.057,0.677,0.266
3600,0.057,0.658,0.285
3700,0.065,0.633,0.303
3800,0.055,0.613,0.333
3900,0.057,0.618,0.325
4000,0.067,0.613,0.320
4100,0.055,0.593,0.352
4200,0.060,0.573,0.367
4300,0.060,0.593,0.347
4400,0.060,0.583,0.357
4500,0.057,0.571,0.372
4600,0.060,0.571,0.370
4700,0.077,0.591,0.333
4800,0.097,0.588,0.315
4900,0.114,0.571,0.315
5000,0.107,0.558,0.335
5100,0.102,0.536,0.362
5200,0.087,0.543,0.370
5300,0.082,0.538,0.380
5400,0.104,0.504,0.392
5500,0.104,0.491,0.404
5600,0.107,0.479,0.414
5700,0.119,0.467,0.414
5800,0.132,0.434,0.434
5900,0.127,0.444,0.429
6000,0.119,0.454,0.427
6100,0.119,0.462,0.419
6200,0.124,0.454,0.422
6300,0.114,0.464,0.422
6400,0.109,0.459,0.432
6500,0.127,0.419,0.454
6600,0.122,0.409,0.469
6700,0.117,0.395,0.489
6800,0.114,0.382,0.504
6900,0.134,0.372,0.494
7000,0.154,0.375,0.471
7100,0.166,0.350,0.484
7200,0.149,0.340,0.511
7300,0.174,0.323,0.504
7400,0.164,0.285,0.551
7500,0.169,0.270,0.561
7600,0.169,0.280,0.551
7700,0.184,0.283,0.533
7800,0.191,0.266,0.543
7900,0.189,0.248,0.563
8000,0.184,0.253,0.563
8100,0.171,0.258,0.571
8200,0.179,0.238,0.583
8300,0.211,0.270,0.519
8400,0.223,0.273,0.504
8500,0.241,0.266,0.494
8600,0.238,0.261,0.501
8700,0.228,0.251,0.521
8800,0.233,0.243,0.524
8900,0.218,0.216,0.566
9000,0.228,0.228,0.543
9100,0.238,0.208,0.553
9200,0.263,0.213,0.524
9300,0.248,0.213,0.538
9400,0.248,0.216,0.536
9500,0.256,0.218,0.526
9600,0.278,0.211,0.511
9700,0.300,0.181,0.519
9800,0.295,0.176,0.529
9900,0.293,0.206,0.501
10000,0.298,0.208,0.494
10100,0.285,0.218,0.496
10200,0.270,0.218,0.511
10300,0.266,0.226,0.509
10400,0.243,0.256,0.501
10500,0.278,0.253,0.469
10600,0.248,0.270,0.481
10700,0.231,0.253,0.516
10800,0.248,0.270,0.481
10900,0.236,0.248,0.516
11000,0.243,0.246,0.511
11100,0.236,0.268,0.496
11200,0.223,0.233,0.543
11300,0.231,0.223,0.546
11400,0.246,0.226,0.529
11500,0.253,0.213,0.533
11600,0.243,0.211,0.546
11700,0.263,0.213,0.524
11800,0.268,0.203,0.529
11900,0.261,0.199,0.541
12000,0.246,0.218,0.536
12100,0.243,0.223,0.533
12200,0.233,0.226,0.541
12300,0.241,0.199,0.561
12400,0.261,0.223,0.516
12500,0.253,0.241,0.506
12600,0.266,0.213,0.521
12700,0.275,0.206,0.519
12800,0.275,0.171,0.553
12900,0.288,0.164,0.548
13000,0.268,0.171,0.561
13100,0.280,0.196,0.524
13200,0.273,0.186,0.541
13300,0.293,0.184,0.524
13400,0.283,0.171,0.546
13500,0.283,0.174,0.543
13600,0.303,0.181,0.516
13700,0.323,0.171,0.506
13800,0.320,0.166,0.514
13900,0.305,0.181,0.514
14000,0.330,0.176,0.494
14100,0.337,0.171,0.491
14200,0.350,0.161,0.489
14300,0.360,0.186,0.454
14400,0.337,0.189,0.474
14500,0.303,0.174,0.524
14600,0.300,0.171,0.529
14700,0.342,0.174,0.484
14800,0.350,0.171,0.479
14900,0.328,0.149,0.524
15000,0.325,0.156,0.519
15100,0.303,0.159,0.538
15200,0.310,0.154,0.536
15300,0.340,0.161,0.499
15400,0.323,0.164,0.514
15500,0.345,0.171,0.484
15600,0.325,0.179,0.496
15700,0.340,0.176,0.484
15800,0.337,0.189,0.474
15900,0.320,0.194,0.486
