time,n_A+p,n_B,n_AB
100,0.407,0.464,0.129
200,0.365,0.422,0.213
300,0.320,0.380,0.300
400,0.303,0.365,0.333
500,0.280,0.335,0.385
600,0.258,0.313,0.429
700,0.243,0.305,0.452
800,0.216,0.313,0.471
900,0.226,0.305,0.469
1000,0.206,0.298,0.496
1100,0.194,0.278,0.529
1200,0.189,0.266,0.546
1300,0.206,0.248,0.546
1400,0.191,0.241,0.568
1500,0.179,0.223,0.598
1600,0.191,0.233,0.576
1700,0.211,0.206,0.583
1800,0.213,0.184,0.603
1900,0.203,0.196,0.600
2000,0.216,0.201,0.583
2100,0.191,0.223,0.586
2200,0.194,0.216,0.591
2300,0.194,0.208,0.598
2400,0.216,0.196,0.588
2500,0.226,0.166,0.608
2600,0.243,0.176,0.581
2700,0.228,0.191,0.581
2800,0.228,0.194,0.578
2900,0.228,0.171,0.600
3000,0.246,0.174,0.581
3100,0.263,0.176,0.561
3200,0.256,0.174,0.571
3300,0.246,0.171,0.583
3400,0.251,0.176,0.573
3500,0.241,0.154,0.605
3600,0.231,0.174,0.596
3700,0.218,0.181,0.600
3800,0.238,0.181,0.581
3900,0.223,0.189,0.588
4000,0.221,0.201,0.578
4100,0.223,0.199,0.578
4200,0.223,0.191,0.586
4300,0.218,0.201,0.581
4400,0.241,0.179,0.581
4500,0.238,0.171,0.591
4600,0.243,0.169,0.588
4700,0.256,0.161,0.583
4800,0.263,0.149,0.588
4900,0.253,0.119,0.628
5000,0.273,0.129,0.598
5100,0.266,0.134,0.600
5200,0.246,0.154,0.600
5300,0.256,0.169,0.576
5400,0.270,0.171,0.558
5500,0.285,0.176,0.538
5600,0.258,0.151,0.591
5700,0.243,0.146,0.610
5800,0.266,0.146,0.588
5900,0.248,0.141,0.610
6000,0.253,0.132,0.615
6100,0.243,0.132,0.625
6200,0.233,0.132,0.635
6300,0.248,0.132,0.620
6400,0.258,0.134,0.608
6500,0.236,0.124,0.640
6600,0.251,0.132,0.618
6700,0.243,0.136,0.620
6800,0.231,0.124,0.645
6900,0.221,0.107,0.672
7000,0.258,0.099,0.643
7100,0.253,0.122,0.625
7200,0.223,0.117,0.660
7300,0.228,0.132,0.640
7400,0.246,0.109,0.645
7500,0.238,0.119,0.643
7600,0.253,0.124,0.623
7700,0.251,0.114,0.635
7800,0.243,0.109,0.648
7900,0.248,0.109,0.643
8000,0.238,0.102,0.660
8100,0.261,0.094,0.645
8200,0.261,0.104,0.635
8300,0.270,0.099,0.630
8400,0.261,0.092,0.648
8500,0.263,0.112,0.625
