time,n_A+p,n_B,n_AB
0,0.446,0.554,-0.000
500,0.339,0.335,0.326
1000,0.426,0.236,0.339
1500,0.380,0.227,0.393
2000,0.384,0.252,0.364
2500,0.248,0.438,0.314
3000,0.252,0.413,0.335
3500,0.194,0.471,0.335
4000,0.149,0.521,0.331
4500,0.178,0.426,0.397
5000,0.248,0.413,0.339
5500,0.281,0.421,0.298
6000,0.186,0.442,0.372
6500,0.087,0.607,0.306
7000,0.091,0.595,0.314
7500,0.058,0.612,0.331
8000,0.037,0.731,0.231
8500,0.025,0.748,0.227
9000,0.041,0.760,0.198
9500,0.017,0.798,0.186
10000,0.012,0.901,0.087
10500,0.004,0.909,0.087
11000,0.021,0.917,0.062
11500,0.012,0.909,0.079
12000,0.004,0.905,0.091
12500,0.004,0.893,0.103
13000,0.017,0.868,0.116
13500,0.029,0.839,0.132
14000,0.066,0.727,0.207
14500,0.017,0.760,0.223
15000,0.012,0.748,0.240
15500,0.033,0.789,0.178
16000,0.004,0.789,0.207
16500,0.050,0.682,0.269
17000,0.095,0.570,0.335
17500,0.120,0.558,0.322
18000,0.112,0.566,0.322
18500,0.058,0.694,0.248
19000,0.095,0.694,0.211
19500,0.091,0.653,0.256
20000,0.066,0.690,0.244
20500,0.012,0.843,0.145
21000,0.008,0.855,0.136
21500,0.000,0.926,0.074
22000,0.000,0.893,0.107
22500,0.008,0.897,0.095
23000,0.008,0.855,0.136
23500,0.000,0.909,0.091
24000,0.000,0.921,0.079
24500,0.004,0.905,0.091
25000,0.000,0.959,0.041
25500,0.000,0.930,0.070
26000,0.008,0.926,0.066
26500,0.008,0.955,0.037
27000,0.004,0.979,0.017
27500,0.008,0.959,0.033
28000,0.012,0.926,0.062
28500,0.000,0.917,0.083
29000,0.000,0.959,0.041
29500,0.000,0.979,0.021
30000,0.000,0.967,0.033
30500,0.004,0.975,0.021
31000,0.012,0.930,0.058
31500,0.000,0.938,0.062
32000,0.000,0.959,0.041
32500,0.000,0.955,0.045
33000,0.000,0.988,0.012
33500,0.000,1.000,0.000
