time,n_A+p,n_B,n_AB
100,0.261,0.391,0.348
200,0.196,0.500,0.304
300,0.196,0.370,0.435
400,0.272,0.293,0.435
500,0.174,0.315,0.511
600,0.152,0.337,0.511
700,0.196,0.337,0.467
800,0.185,0.446,0.370
900,0.228,0.348,0.424
1000,0.261,0.293,0.446
1100,0.239,0.380,0.380
1200,0.196,0.348,0.457
1300,0.174,0.315,0.511
1400,0.163,0.391,0.446
1500,0.185,0.489,0.326
1600,0.163,0.402,0.435
1700,0.120,0.413,0.467
1800,0.185,0.435,0.380
1900,0.185,0.446,0.370
2000,0.087,0.478,0.435
2100,0.098,0.543,0.359
2200,0.065,0.565,0.370
2300,0.054,0.478,0.467
2400,0.076,0.565,0.359
2500,0.152,0.478,0.370
2600,0.141,0.380,0.478
2700,0.207,0.435,0.359
2800,0.130,0.435,0.435
2900,0.120,0.522,0.359
3000,0.087,0.467,0.446
3100,0.120,0.413,0.467
3200,0.163,0.359,0.478
3300,0.174,0.370,0.457
3400,0.261,0.304,0.435
3500,0.228,0.315,0.457
3600,0.217,0.359,0.424
3700,0.250,0.359,0.391
3800,0.348,0.293,0.359
3900,0.304,0.228,0.467
4000,0.272,0.293,0.435
4100,0.261,0.337,0.402
4200,0.326,0.239,0.435
4300,0.435,0.130,0.435
4400,0.489,0.163,0.348
4500,0.457,0.109,0.435
4600,0.500,0.130,0.370
4700,0.315,0.120,0.565
4800,0.348,0.152,0.500
4900,0.326,0.217,0.457
5000,0.348,0.141,0.511
5100,0.293,0.283,0.424
5200,0.391,0.217,0.391
5300,0.348,0.239,0.413
5400,0.315,0.185,0.500
5500,0.283,0.141,0.576
5600,0.348,0.185,0.467
5700,0.239,0.239,0.522
5800,0.239,0.283,0.478
5900,0.217,0.380,0.402
6000,0.217,0.304,0.478
6100,0.293,0.326,0.380
6200,0.228,0.337,0.435
6300,0.163,0.326,0.511
6400,0.250,0.348,0.402
6500,0.261,0.304,0.435
6600,0.261,0.348,0.391
6700,0.228,0.315,0.457
6800,0.272,0.293,0.435
6900,0.348,0.293,0.359
7000,0.359,0.250,0.391
7100,0.228,0.283,0.489
7200,0.185,0.337,0.478
7300,0.120,0.435,0.446
7400,0.109,0.500,0.391
7500,0.065,0.587,0.348
7600,0.076,0.587,0.337
7700,0.065,0.587,0.348
7800,0.043,0.609,0.348
7900,0.043,0.663,0.293
8000,0.033,0.630,0.337
8100,0.076,0.511,0.413
8200,0.120,0.511,0.370
8300,0.087,0.543,0.370
8400,0.076,0.489,0.435
8500,0.076,0.337,0.587
8600,0.174,0.348,0.478
8700,0.163,0.359,0.478
8800,0.315,0.293,0.391
8900,0.217,0.348,0.435
9000,0.163,0.326,0.511
9100,0.130,0.304,0.565
9200,0.174,0.370,0.457
9300,0.174,0.315,0.511
9400,0.250,0.391,0.359
9500,0.217,0.283,0.500
9600,0.130,0.359,0.511
9700,0.076,0.446,0.478
9800,0.087,0.543,0.370
9900,0.120,0.446,0.435
10000,0.163,0.380,0.457
10100,0.207,0.370,0.424
10200,0.217,0.467,0.315
10300,0.174,0.402,0.424
10400,0.120,0.370,0.511
10500,0.163,0.326,0.511
10600,0.207,0.272,0.522
10700,0.272,0.272,0.457
10800,0.217,0.272,0.511
10900,0.293,0.207,0.500
11000,0.272,0.174,0.554
11100,0.315,0.174,0.511
11200,0.326,0.250,0.424
11300,0.272,0.293,0.435
11400,0.239,0.250,0.511
11500,0.185,0.370,0.446
11600,0.196,0.446,0.359
11700,0.185,0.402,0.413
11800,0.130,0.435,0.435
11900,0.141,0.467,0.391
12000,0.120,0.467,0.413
12100,0.109,0.511,0.380
12200,0.152,0.457,0.391
12300,0.130,0.457,0.413
12400,0.185,0.370,0.446
12500,0.174,0.380,0.446
12600,0.141,0.348,0.511
12700,0.109,0.402,0.489
12800,0.174,0.467,0.359
12900,0.217,0.413,0.370
13000,0.207,0.326,0.467
13100,0.228,0.304,0.467
13200,0.217,0.359,0.424
13300,0.207,0.359,0.435
13400,0.174,0.435,0.391
13500,0.141,0.424,0.435
13600,0.152,0.359,0.489
13700,0.207,0.380,0.413
13800,0.217,0.446,0.337
13900,0.185,0.380,0.435
14000,0.141,0.293,0.565
14100,0.196,0.326,0.478
14200,0.196,0.293,0.511
14300,0.239,0.370,0.391
14400,0.196,0.424,0.380
14500,0.239,0.326,0.435
14600,0.261,0.283,0.457
14700,0.207,0.348,0.446
14800,0.228,0.293,0.478
14900,0.228,0.261,0.511
15000,0.207,0.348,0.446
15100,0.239,0.326,0.435
15200,0.163,0.337,0.500
15300,0.141,0.380,0.478
15400,0.163,0.478,0.359
15500,0.174,0.402,0.424
15600,0.141,0.446,0.413
15700,0.120,0.478,0.402
15800,0.174,0.533,0.293
15900,0.163,0.489,0.348
16000,0.109,0.489,0.402
16100,0.109,0.554,0.337
16200,0.087,0.489,0.424
16300,0.109,0.500,0.391
16400,0.109,0.457,0.435
16500,0.098,0.522,0.380
16600,0.109,0.522,0.370
16700,0.098,0.446,0.457
16800,0.098,0.435,0.467
16900,0.130,0.402,0.467
17000,0.174,0.315,0.511
17100,0.261,0.261,0.478
17200,0.261,0.250,0.489
17300,0.217,0.315,0.467
17400,0.239,0.337,0.424
17500,0.141,0.380,0.478
17600,0.152,0.315,0.533
17700,0.239,0.348,0.413
17800,0.250,0.283,0.467
17900,0.283,0.283,0.435
18000,0.337,0.228,0.435
18100,0.359,0.239,0.402
18200,0.370,0.163,0.467
18300,0.489,0.163,0.348
18400,0.402,0.174,0.424
18500,0.435,0.087,0.478
18600,0.315,0.185,0.500
18700,0.326,0.207,0.467
18800,0.413,0.196,0.391
18900,0.272,0.261,0.467
19000,0.380,0.261,0.359
19100,0.435,0.250,0.315
19200,0.413,0.130,0.457
19300,0.446,0.120,0.435
19400,0.467,0.130,0.402
19500,0.457,0.163,0.380
19600,0.446,0.196,0.359
19700,0.478,0.207,0.315
19800,0.402,0.196,0.402
19900,0.402,0.250,0.348
20000,0.424,0.185,0.391
20100,0.337,0.185,0.478
20200,0.283,0.239,0.478
20300,0.261,0.239,0.500
20400,0.228,0.337,0.435
20500,0.261,0.315,0.424
20600,0.283,0.239,0.478
20700,0.293,0.272,0.435
20800,0.293,0.359,0.348
20900,0.228,0.293,0.478
21000,0.228,0.348,0.424
21100,0.217,0.402,0.380
21200,0.163,0.489,0.348
21300,0.174,0.467,0.359
21400,0.272,0.402,0.326
21500,0.304,0.326,0.370
21600,0.293,0.315,0.391
21700,0.293,0.250,0.457
21800,0.304,0.174,0.522
21900,0.370,0.196,0.435
22000,0.326,0.293,0.380
22100,0.304,0.326,0.370
22200,0.315,0.239,0.446
22300,0.359,0.196,0.446
22400,0.424,0.185,0.391
22500,0.370,0.076,0.554
22600,0.467,0.054,0.478
22700,0.380,0.141,0.478
22800,0.337,0.185,0.478
22900,0.337,0.185,0.478
23000,0.272,0.239,0.489
23100,0.250,0.272,0.478
23200,0.272,0.293,0.435
23300,0.250,0.250,0.500
23400,0.185,0.185,0.630
23500,0.163,0.402,0.435
23600,0.152,0.424,0.424
23700,0.141,0.402,0.457
23800,0.130,0.435,0.435
23900,0.152,0.457,0.391
24000,0.120,0.337,0.543
24100,0.163,0.250,0.587
24200,0.207,0.261,0.533
24300,0.293,0.250,0.457
24400,0.283,0.283,0.435
24500,0.217,0.304,0.478
24600,0.228,0.304,0.467
24700,0.228,0.315,0.457
