time,n_A+p,n_B,n_AB
1000,0.059,0.340,0.601
2000,0.013,0.566,0.421
3000,0.000,0.737,0.263
4000,0.000,0.801,0.199
5000,0.000,0.836,0.164
6000,0.000,0.868,0.132
7000,0.000,0.897,0.103
8000,0.000,0.939,0.061
9000,0.000,0.916,0.084
10000,0.000,0.906,0.094
11000,0.000,0.830,0.170
12000,0.000,0.872,0.128
13000,0.000,0.906,0.094
14000,0.000,0.948,0.052
15000,0.000,0.927,0.073
16000,0.000,0.956,0.044
17000,0.000,0.918,0.082
18000,0.000,0.985,0.015
19000,0.000,0.986,0.014
20000,0.000,0.987,0.013
21000,0.000,0.997,0.003
22000,0.000,0.986,0.014
23000,0.000,0.998,0.002
24000,0.000,0.990,0.010
25000,0.000,0.983,0.017
26000,0.000,0.999,0.001
27000,0.000,1.000,0.000
