time,n_A+p,n_B,n_AB
1000,0.063,0.285,0.652
2000,0.027,0.435,0.538
3000,0.001,0.500,0.499
4000,0.004,0.589,0.407
5000,0.000,0.643,0.357
6000,0.002,0.640,0.358
7000,0.000,0.641,0.359
8000,0.000,0.601,0.399
9000,0.000,0.609,0.391
10000,0.000,0.584,0.416
11000,0.004,0.654,0.342
12000,0.001,0.625,0.374
13000,0.000,0.639,0.361
14000,0.003,0.654,0.343
15000,0.000,0.577,0.423
16000,0.000,0.611,0.389
17000,0.003,0.580,0.417
18000,0.000,0.632,0.368
19000,0.000,0.607,0.393
20000,0.000,0.619,0.381
21000,0.003,0.610,0.387
22000,0.000,0.714,0.286
23000,0.000,0.760,0.240
24000,0.000,0.743,0.257
25000,0.000,0.740,0.260
26000,0.000,0.683,0.317
27000,0.000,0.661,0.339
28000,0.000,0.542,0.458
29000,0.002,0.548,0.450
30000,0.002,0.513,0.485
31000,0.000,0.564,0.436
32000,0.000,0.576,0.424
33000,0.000,0.582,0.418
34000,0.001,0.588,0.411
35000,0.005,0.531,0.464
36000,0.000,0.644,0.356
37000,0.000,0.625,0.375
38000,0.000,0.614,0.386
39000,0.003,0.587,0.410
40000,0.000,0.535,0.465
41000,0.004,0.555,0.441
42000,0.000,0.644,0.356
43000,0.000,0.588,0.412
44000,0.000,0.660,0.340
45000,0.005,0.635,0.360
46000,0.000,0.657,0.343
47000,0.000,0.686,0.314
48000,0.000,0.623,0.377
49000,0.000,0.649,0.351
50000,0.000,0.716,0.284
51000,0.000,0.728,0.272
52000,0.000,0.691,0.309
53000,0.000,0.631,0.369
54000,0.001,0.605,0.394
55000,0.000,0.698,0.302
56000,0.000,0.629,0.371
57000,0.000,0.669,0.331
58000,0.000,0.651,0.349
59000,0.000,0.690,0.310
60000,0.001,0.647,0.352
61000,0.000,0.640,0.360
62000,0.006,0.550,0.444
63000,0.000,0.563,0.437
64000,0.000,0.587,0.413
65000,0.000,0.652,0.348
66000,0.000,0.620,0.380
67000,0.005,0.674,0.321
68000,0.000,0.730,0.270
69000,0.000,0.688,0.312
70000,0.000,0.688,0.312
71000,0.000,0.715,0.285
72000,0.000,0.765,0.235
73000,0.000,0.663,0.337
74000,0.003,0.728,0.269
75000,0.000,0.667,0.333
76000,0.000,0.659,0.341
77000,0.000,0.614,0.386
78000,0.000,0.616,0.384
79000,0.001,0.567,0.432
80000,0.000,0.612,0.388
81000,0.000,0.604,0.396
82000,0.000,0.670,0.330
83000,0.000,0.703,0.297
84000,0.000,0.674,0.326
85000,0.002,0.642,0.356
86000,0.000,0.604,0.396
87000,0.000,0.674,0.326
88000,0.000,0.662,0.338
89000,0.000,0.663,0.337
90000,0.000,0.693,0.307
91000,0.001,0.621,0.378
92000,0.000,0.570,0.430
93000,0.000,0.652,0.348
94000,0.000,0.613,0.387
95000,0.000,0.723,0.277
96000,0.000,0.768,0.232
97000,0.000,0.760,0.240
98000,0.000,0.840,0.160
99000,0.000,0.778,0.222
100000,0.004,0.671,0.325
101000,0.000,0.641,0.359
102000,0.000,0.643,0.357
103000,0.000,0.710,0.290
104000,0.000,0.727,0.273
105000,0.000,0.681,0.319
106000,0.000,0.587,0.413
107000,0.001,0.620,0.379
108000,0.000,0.652,0.348
109000,0.000,0.646,0.354
110000,0.000,0.712,0.288
111000,0.000,0.687,0.313
112000,0.000,0.628,0.372
113000,0.000,0.701,0.299
114000,0.003,0.668,0.329
115000,0.000,0.697,0.303
116000,0.000,0.707,0.293
117000,0.000,0.608,0.392
118000,0.000,0.709,0.291
119000,0.000,0.709,0.291
120000,0.000,0.758,0.242
121000,0.000,0.715,0.285
122000,0.000,0.628,0.372
123000,0.000,0.673,0.327
124000,0.004,0.613,0.383
125000,0.000,0.598,0.402
126000,0.001,0.621,0.378
127000,0.000,0.715,0.285
128000,0.000,0.635,0.365
129000,0.000,0.592,0.408
130000,0.000,0.588,0.412
131000,0.000,0.616,0.384
132000,0.000,0.643,0.357
133000,0.000,0.653,0.347
134000,0.000,0.707,0.293
135000,0.000,0.836,0.164
136000,0.000,0.768,0.232
137000,0.000,0.677,0.323
138000,0.000,0.622,0.378
139000,0.000,0.674,0.326
140000,0.000,0.740,0.260
141000,0.000,0.621,0.379
142000,0.000,0.713,0.287
143000,0.000,0.661,0.339
144000,0.003,0.586,0.411
145000,0.000,0.576,0.424
146000,0.000,0.633,0.367
