time,n_A+p,n_B,n_AB
1000,0.040,0.067,0.893
2000,0.019,0.041,0.940
3000,0.021,0.013,0.966
4000,0.020,0.019,0.961
5000,0.013,0.008,0.979
6000,0.012,0.019,0.969
7000,0.038,0.018,0.944
8000,0.019,0.025,0.956
9000,0.021,0.033,0.946
10000,0.013,0.022,0.965
11000,0.021,0.031,0.948
12000,0.007,0.042,0.951
13000,0.018,0.017,0.965
14000,0.022,0.024,0.954
15000,0.010,0.025,0.965
16000,0.033,0.013,0.954
17000,0.009,0.025,0.966
18000,0.011,0.023,0.966
19000,0.013,0.026,0.961
20000,0.017,0.018,0.965
21000,0.015,0.003,0.982
22000,0.008,0.016,0.976
23000,0.027,0.032,0.941
24000,0.016,0.018,0.966
25000,0.018,0.023,0.959
26000,0.031,0.012,0.957
27000,0.017,0.027,0.956
28000,0.023,0.006,0.971
29000,0.023,0.023,0.954
30000,0.029,0.029,0.942
31000,0.023,0.007,0.970
32000,0.023,0.017,0.960
33000,0.043,0.013,0.944
34000,0.013,0.009,0.978
35000,0.019,0.021,0.960
36000,0.020,0.013,0.967
37000,0.015,0.015,0.970
38000,0.024,0.016,0.960
39000,0.040,0.019,0.941
40000,0.003,0.023,0.974
41000,0.034,0.035,0.931
42000,0.026,0.025,0.949
43000,0.032,0.014,0.954
44000,0.012,0.003,0.985
45000,0.039,0.006,0.955
46000,0.035,0.021,0.944
47000,0.014,0.018,0.968
48000,0.015,0.018,0.967
49000,0.023,0.042,0.935
50000,0.021,0.023,0.956
51000,0.027,0.015,0.958
52000,0.005,0.014,0.981
53000,0.044,0.023,0.933
54000,0.027,0.041,0.932
55000,0.019,0.023,0.958
56000,0.018,0.014,0.968
57000,0.034,0.018,0.948
58000,0.019,0.025,0.956
59000,0.008,0.029,0.963
60000,0.012,0.017,0.971
61000,0.019,0.019,0.962
62000,0.007,0.024,0.969
63000,0.030,0.029,0.941
64000,0.013,0.008,0.979
65000,0.035,0.013,0.952
66000,0.013,0.015,0.972
67000,0.037,0.011,0.952
68000,0.036,0.029,0.935
69000,0.029,0.022,0.949
70000,0.028,0.010,0.962
71000,0.046,0.012,0.942
72000,0.030,0.031,0.939
73000,0.025,0.023,0.952
74000,0.005,0.038,0.957
75000,0.025,0.026,0.949
76000,0.021,0.026,0.953
77000,0.023,0.013,0.964
78000,0.036,0.020,0.944
79000,0.029,0.005,0.966
80000,0.014,0.023,0.963
81000,0.032,0.016,0.952
82000,0.028,0.022,0.950
83000,0.026,0.018,0.956
84000,0.031,0.029,0.940
85000,0.022,0.012,0.966
86000,0.028,0.003,0.969
87000,0.013,0.014,0.973
88000,0.014,0.008,0.978
89000,0.018,0.035,0.947
90000,0.006,0.028,0.966
91000,0.022,0.023,0.955
92000,0.021,0.025,0.954
93000,0.014,0.024,0.962
94000,0.011,0.025,0.964
95000,0.043,0.013,0.944
96000,0.021,0.022,0.957
97000,0.011,0.023,0.966
98000,0.013,0.035,0.952
99000,0.013,0.016,0.971
100000,0.020,0.013,0.967
101000,0.029,0.017,0.954
102000,0.017,0.034,0.949
103000,0.025,0.030,0.945
104000,0.035,0.014,0.951
105000,0.022,0.033,0.945
106000,0.027,0.027,0.946
107000,0.018,0.014,0.968
108000,0.030,0.023,0.947
109000,0.026,0.012,0.962
110000,0.040,0.014,0.946
111000,0.042,0.031,0.927
112000,0.023,0.032,0.945
113000,0.027,0.030,0.943
114000,0.015,0.031,0.954
115000,0.013,0.021,0.966
116000,0.032,0.016,0.952
117000,0.042,0.034,0.924
118000,0.020,0.014,0.966
119000,0.016,0.016,0.968
120000,0.035,0.025,0.940
121000,0.016,0.017,0.967
122000,0.011,0.022,0.967
123000,0.013,0.022,0.965
124000,0.019,0.019,0.962
125000,0.018,0.025,0.957
126000,0.015,0.022,0.963
127000,0.015,0.036,0.949
128000,0.018,0.021,0.961
129000,0.012,0.017,0.971
