time,n_A+p,n_B,n_AB
100,0.332,0.502,0.166
200,0.244,0.465,0.290
300,0.235,0.507,0.258
400,0.207,0.530,0.263
500,0.180,0.585,0.235
600,0.143,0.631,0.226
700,0.134,0.608,0.258
800,0.138,0.636,0.226
900,0.111,0.641,0.249
1000,0.097,0.654,0.249
1100,0.106,0.641,0.253
1200,0.134,0.613,0.253
1300,0.143,0.571,0.286
1400,0.138,0.562,0.300
1500,0.124,0.613,0.263
1600,0.134,0.618,0.249
1700,0.124,0.636,0.240
1800,0.111,0.664,0.226
1900,0.092,0.682,0.226
2000,0.078,0.733,0.189
2100,0.074,0.714,0.212
2200,0.065,0.728,0.207
2300,0.055,0.765,0.180
2400,0.055,0.765,0.180
2500,0.032,0.783,0.184
2600,0.037,0.825,0.138
2700,0.046,0.820,0.134
2800,0.046,0.843,0.111
2900,0.037,0.848,0.115
3000,0.037,0.885,0.078
3100,0.037,0.885,0.078
3200,0.028,0.880,0.092
3300,0.023,0.903,0.074
3400,0.005,0.940,0.055
3500,0.014,0.926,0.060
3600,0.005,0.945,0.051
3700,0.005,0.968,0.028
3800,0.005,0.963,0.032
3900,0.005,0.972,0.023
4000,0.005,0.977,0.018
4100,0.000,0.982,0.018
4200,0.000,0.991,0.009
4300,0.000,0.995,0.005
4400,0.000,0.995,0.005
4500,0.000,0.995,0.005
4600,0.000,0.995,0.005
4700,0.000,0.991,0.009
4800,0.000,0.991,0.009
4900,0.000,0.991,0.009
5000,0.000,0.991,0.009
5100,0.000,0.995,0.005
5200,0.000,1.000,0.000
