time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.960,0.010
300,0.030,0.956,0.014
400,0.030,0.950,0.020
500,0.030,0.943,0.027
600,0.030,0.941,0.029
700,0.030,0.940,0.030
800,0.030,0.941,0.029
900,0.030,0.935,0.035
1000,0.033,0.930,0.037
1100,0.033,0.933,0.034
1200,0.033,0.926,0.041
1300,0.033,0.927,0.040
1400,0.034,0.924,0.042
1500,0.033,0.923,0.044
1600,0.033,0.926,0.041
1700,0.033,0.924,0.043
1800,0.032,0.918,0.050
1900,0.032,0.917,0.051
2000,0.032,0.916,0.052
2100,0.032,0.913,0.055
2200,0.032,0.913,0.055
2300,0.032,0.910,0.058
2400,0.032,0.908,0.060
2500,0.033,0.909,0.058
2600,0.033,0.901,0.066
2700,0.037,0.896,0.067
2800,0.036,0.888,0.076
2900,0.036,0.878,0.086
3000,0.036,0.880,0.084
3100,0.039,0.878,0.083
3200,0.036,0.877,0.087
3300,0.036,0.879,0.085
3400,0.038,0.884,0.078
3500,0.041,0.884,0.075
3600,0.044,0.873,0.083
3700,0.043,0.875,0.082
3800,0.045,0.867,0.088
3900,0.048,0.870,0.082
4000,0.051,0.868,0.081
4100,0.049,0.870,0.081
4200,0.049,0.859,0.092
4300,0.053,0.863,0.084
4400,0.050,0.862,0.088
4500,0.047,0.856,0.097
4600,0.045,0.864,0.091
4700,0.046,0.865,0.089
4800,0.042,0.858,0.100
4900,0.039,0.859,0.102
5000,0.042,0.854,0.104
5100,0.042,0.858,0.100
5200,0.044,0.862,0.094
5300,0.045,0.871,0.084
5400,0.045,0.868,0.087
5500,0.043,0.862,0.095
5600,0.041,0.861,0.098
5700,0.038,0.864,0.098
5800,0.034,0.860,0.106
5900,0.036,0.847,0.117
6000,0.038,0.848,0.114
6100,0.037,0.845,0.118
6200,0.037,0.848,0.115
6300,0.036,0.845,0.119
6400,0.038,0.841,0.121
6500,0.040,0.840,0.120
6600,0.037,0.841,0.122
6700,0.042,0.832,0.126
6800,0.047,0.825,0.128
6900,0.047,0.825,0.128
7000,0.047,0.825,0.128
7100,0.049,0.824,0.127
7200,0.049,0.824,0.127
7300,0.052,0.827,0.121
7400,0.053,0.820,0.127
7500,0.054,0.819,0.127
7600,0.052,0.823,0.125
7700,0.053,0.812,0.135
7800,0.053,0.823,0.124
7900,0.056,0.819,0.125
8000,0.060,0.813,0.127
8100,0.060,0.805,0.135
8200,0.060,0.809,0.131
8300,0.060,0.803,0.137
8400,0.060,0.805,0.135
8500,0.058,0.817,0.125
8600,0.056,0.824,0.120
8700,0.054,0.818,0.128
8800,0.050,0.820,0.130
8900,0.049,0.826,0.125
9000,0.046,0.824,0.130
9100,0.050,0.826,0.124
9200,0.044,0.826,0.130
9300,0.045,0.828,0.127
9400,0.052,0.820,0.128
9500,0.050,0.821,0.129
9600,0.053,0.815,0.132
9700,0.051,0.821,0.128
9800,0.054,0.823,0.123
9900,0.059,0.817,0.124
10000,0.059,0.822,0.119
10100,0.058,0.828,0.114
10200,0.056,0.840,0.104
10300,0.058,0.837,0.105
10400,0.058,0.841,0.101
10500,0.053,0.843,0.104
10600,0.059,0.842,0.099
10700,0.057,0.845,0.098
10800,0.055,0.840,0.105
10900,0.052,0.830,0.118
11000,0.051,0.818,0.131
11100,0.052,0.814,0.134
11200,0.050,0.810,0.140
11300,0.050,0.808,0.142
