time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.915,0.055,0.184942
1000,0.030,0.866,0.104,0.311081
1500,0.030,0.839,0.131,0.318881
2000,0.037,0.781,0.182,0.491165
2500,0.033,0.777,0.190,0.389960
3000,0.031,0.729,0.240,0.360360
3500,0.039,0.774,0.187,0.350832
4000,0.033,0.771,0.196,0.332456
4500,0.031,0.726,0.243,0.362494
5000,0.039,0.725,0.236,0.380243
5500,0.041,0.722,0.237,0.390006
6000,0.045,0.703,0.253,0.351920
6500,0.040,0.718,0.242,0.341146
7000,0.041,0.738,0.221,0.315808
7500,0.037,0.711,0.253,0.341223
8000,0.038,0.719,0.243,0.411647
8500,0.034,0.720,0.246,0.401262
9000,0.036,0.719,0.245,0.356080
9500,0.034,0.765,0.201,0.326556
10000,0.033,0.731,0.236,0.362290
10500,0.032,0.754,0.214,0.319252
11000,0.033,0.766,0.201,0.310380
11500,0.030,0.743,0.227,0.341489
12000,0.032,0.763,0.205,0.315013
12500,0.031,0.786,0.183,0.279765
13000,0.033,0.717,0.250,0.417012
13500,0.035,0.699,0.266,0.392356
14000,0.034,0.703,0.263,0.356777
14500,0.036,0.731,0.234,0.413002
15000,0.037,0.697,0.267,0.471426
15500,0.035,0.682,0.283,0.379365
16000,0.036,0.685,0.280,0.398796
16500,0.036,0.733,0.231,0.330773
17000,0.033,0.688,0.279,0.390076
17500,0.034,0.733,0.232,0.365897
18000,0.034,0.710,0.256,0.366771
18500,0.032,0.746,0.222,0.339693
19000,0.034,0.737,0.229,0.365056
19500,0.031,0.771,0.198,0.306545
20000,0.033,0.758,0.208,0.382163
20500,0.031,0.792,0.176,0.281653
21000,0.033,0.733,0.233,0.410388
21500,0.033,0.735,0.232,0.330788
22000,0.031,0.789,0.179,0.328749
22500,0.034,0.781,0.185,0.330659
23000,0.032,0.783,0.185,0.300038
23500,0.031,0.792,0.177,0.311788
24000,0.034,0.764,0.201,0.466283
24500,0.031,0.788,0.180,0.310301
25000,0.031,0.749,0.220,0.367159
25500,0.031,0.734,0.235,0.424969
26000,0.033,0.733,0.234,0.348274
26500,0.033,0.737,0.231,0.396701
27000,0.032,0.694,0.274,0.388733
27500,0.035,0.690,0.275,0.352221
28000,0.032,0.743,0.225,0.314891
28500,0.031,0.762,0.207,0.352014
29000,0.034,0.747,0.219,0.330541
29500,0.034,0.747,0.219,0.335746
30000,0.033,0.773,0.194,0.347638
30500,0.034,0.749,0.218,0.361034
31000,0.033,0.720,0.247,0.391179
31500,0.035,0.737,0.228,0.378686
32000,0.033,0.671,0.297,0.420264
32500,0.038,0.655,0.307,0.422521
33000,0.034,0.682,0.283,0.355323
33500,0.034,0.667,0.299,0.429276
34000,0.034,0.725,0.241,0.377136
34500,0.037,0.710,0.254,0.378091
35000,0.038,0.733,0.229,0.337087
35500,0.037,0.736,0.226,0.310318
36000,0.036,0.740,0.224,0.379682
36500,0.033,0.731,0.237,0.404675
37000,0.033,0.749,0.218,0.384407
37500,0.038,0.704,0.258,0.422408
38000,0.033,0.747,0.220,0.342187
38500,0.032,0.726,0.242,0.337932
39000,0.030,0.761,0.209,0.278819
39500,0.032,0.744,0.224,0.371701
40000,0.033,0.677,0.290,0.445006
40500,0.033,0.712,0.254,0.355071
41000,0.033,0.721,0.246,0.368412
41500,0.033,0.686,0.282,0.424562
42000,0.038,0.647,0.315,0.444104
42500,0.036,0.693,0.272,0.411553
43000,0.036,0.682,0.282,0.376977
43500,0.042,0.708,0.249,0.376405
44000,0.036,0.701,0.263,0.373532
44500,0.037,0.673,0.290,0.392759
45000,0.037,0.664,0.300,0.462298
45500,0.034,0.694,0.272,0.377025
46000,0.034,0.721,0.245,0.412474
46500,0.034,0.747,0.219,0.314076
47000,0.033,0.712,0.255,0.363931
47500,0.037,0.711,0.253,0.374699
48000,0.034,0.732,0.235,0.306348
48500,0.031,0.763,0.206,0.301733
49000,0.030,0.744,0.226,0.366120
49500,0.032,0.742,0.226,0.318958
50000,0.033,0.683,0.284,0.394207
50500,0.035,0.673,0.292,0.417233
51000,0.033,0.721,0.247,0.318897
51500,0.031,0.743,0.226,0.333285
52000,0.030,0.760,0.210,0.315360
52500,0.031,0.781,0.187,0.310867
53000,0.030,0.767,0.203,0.350805
53500,0.032,0.695,0.273,0.400996
54000,0.031,0.703,0.267,0.362761
54500,0.033,0.697,0.269,0.425081
55000,0.039,0.695,0.266,0.501793
55500,0.033,0.734,0.233,0.395579
56000,0.034,0.768,0.198,0.352576
56500,0.033,0.782,0.185,0.316395
57000,0.030,0.819,0.151,0.267441
57500,0.030,0.767,0.203,0.332397
58000,0.032,0.777,0.191,0.302102
58500,0.030,0.761,0.209,0.361062
59000,0.031,0.757,0.211,0.377405
59500,0.031,0.720,0.249,0.376857
60000,0.034,0.747,0.219,0.431390
60500,0.036,0.768,0.197,0.366914
61000,0.036,0.728,0.237,0.383419
61500,0.033,0.754,0.212,0.409296
62000,0.033,0.767,0.200,0.372769
62500,0.035,0.778,0.187,0.352658
63000,0.033,0.761,0.205,0.311614
63500,0.040,0.678,0.283,0.406920
64000,0.036,0.670,0.295,0.481879
64500,0.040,0.665,0.295,0.430236
65000,0.041,0.677,0.282,0.387318
65500,0.044,0.665,0.292,0.435882
66000,0.038,0.685,0.277,0.389139
66500,0.040,0.688,0.272,0.390007
67000,0.040,0.612,0.347,0.438219
67500,0.038,0.671,0.292,0.367640
68000,0.040,0.636,0.325,0.439294
68500,0.037,0.672,0.292,0.393446
69000,0.039,0.650,0.311,0.405449
69500,0.039,0.673,0.288,0.374210
70000,0.038,0.686,0.276,0.342319
70500,0.037,0.698,0.265,0.402302
71000,0.036,0.710,0.254,0.362632
71500,0.036,0.724,0.240,0.383693
72000,0.036,0.734,0.231,0.308451
72500,0.036,0.717,0.247,0.351145
73000,0.034,0.687,0.279,0.442832
73500,0.036,0.700,0.265,0.350619
74000,0.037,0.714,0.249,0.329496
74500,0.038,0.719,0.243,0.356002
75000,0.040,0.710,0.250,0.352484
75500,0.035,0.683,0.282,0.366140
76000,0.038,0.686,0.276,0.375307
76500,0.034,0.707,0.258,0.362199
77000,0.036,0.697,0.267,0.388476
77500,0.037,0.730,0.233,0.408680
78000,0.038,0.732,0.230,0.339336
78500,0.036,0.642,0.322,0.432580
79000,0.037,0.726,0.236,0.323764
79500,0.036,0.708,0.256,0.374820
80000,0.036,0.703,0.261,0.367232
80500,0.036,0.673,0.290,0.470732
81000,0.035,0.684,0.281,0.374295
81500,0.035,0.706,0.259,0.442398
82000,0.032,0.749,0.219,0.367858
82500,0.033,0.773,0.194,0.288558
83000,0.032,0.736,0.232,0.326722
83500,0.033,0.689,0.278,0.418169
84000,0.039,0.694,0.267,0.487922
84500,0.034,0.714,0.252,0.365784
85000,0.036,0.717,0.248,0.426414
85500,0.033,0.700,0.267,0.358699
86000,0.032,0.749,0.219,0.360918
86500,0.033,0.737,0.230,0.349382
87000,0.031,0.767,0.202,0.335523
87500,0.032,0.728,0.240,0.386240
88000,0.033,0.750,0.217,0.344354
88500,0.034,0.707,0.259,0.480097
89000,0.035,0.735,0.230,0.375804
89500,0.037,0.751,0.212,0.321965
90000,0.034,0.788,0.178,0.264556
90500,0.032,0.737,0.231,0.316845
91000,0.030,0.773,0.197,0.329473
91500,0.031,0.791,0.178,0.339921
92000,0.033,0.794,0.173,0.310132
92500,0.033,0.751,0.216,0.343767
93000,0.034,0.684,0.282,0.425522
93500,0.038,0.702,0.260,0.403628
94000,0.042,0.666,0.292,0.504673
94500,0.038,0.653,0.310,0.459986
95000,0.038,0.635,0.327,0.418754
95500,0.038,0.692,0.271,0.394464
96000,0.037,0.700,0.263,0.351408
96500,0.033,0.715,0.253,0.388004
97000,0.033,0.738,0.229,0.349047
97500,0.033,0.739,0.228,0.337199
98000,0.034,0.731,0.236,0.341093
98500,0.036,0.704,0.260,0.351655
99000,0.033,0.717,0.250,0.340736
99500,0.033,0.698,0.268,0.444129
100000,0.041,0.692,0.268,0.417103
