time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.915,0.055,0.215065
1000,0.030,0.847,0.123,0.371609
1500,0.031,0.759,0.210,0.493451
2000,0.035,0.626,0.339,0.580188
2500,0.034,0.586,0.380,0.567032
3000,0.048,0.517,0.434,0.587791
3500,0.044,0.466,0.490,0.574621
4000,0.066,0.385,0.548,0.572478
4500,0.070,0.320,0.609,0.493406
5000,0.084,0.278,0.637,0.514583
5500,0.094,0.272,0.633,0.509874
6000,0.083,0.240,0.677,0.501244
6500,0.108,0.211,0.682,0.515819
7000,0.089,0.192,0.719,0.460674
7500,0.134,0.188,0.678,0.511707
8000,0.141,0.177,0.682,0.502870
8500,0.143,0.144,0.713,0.468781
9000,0.175,0.142,0.683,0.531012
9500,0.200,0.097,0.703,0.461335
10000,0.232,0.088,0.680,0.503831
10500,0.283,0.069,0.648,0.519731
11000,0.324,0.058,0.618,0.506967
11500,0.384,0.045,0.570,0.515693
12000,0.389,0.045,0.566,0.524145
12500,0.407,0.045,0.548,0.507911
13000,0.503,0.032,0.464,0.475174
13500,0.472,0.029,0.499,0.472790
14000,0.511,0.026,0.463,0.499120
14500,0.515,0.026,0.459,0.522234
15000,0.532,0.028,0.440,0.547288
15500,0.547,0.020,0.433,0.489291
16000,0.556,0.021,0.423,0.492158
16500,0.568,0.019,0.413,0.453917
17000,0.493,0.016,0.491,0.510046
17500,0.536,0.015,0.449,0.488068
18000,0.533,0.015,0.452,0.429489
18500,0.590,0.016,0.394,0.431653
19000,0.606,0.016,0.378,0.375043
19500,0.634,0.013,0.353,0.410982
20000,0.590,0.013,0.397,0.491730
20500,0.584,0.012,0.404,0.483859
21000,0.623,0.012,0.366,0.476259
21500,0.645,0.014,0.341,0.467773
22000,0.644,0.016,0.340,0.481232
22500,0.719,0.010,0.271,0.337178
23000,0.721,0.010,0.269,0.308697
23500,0.685,0.012,0.303,0.423412
24000,0.673,0.010,0.317,0.393608
24500,0.654,0.010,0.335,0.470251
25000,0.639,0.010,0.351,0.406299
25500,0.638,0.009,0.353,0.448561
26000,0.693,0.008,0.299,0.368511
26500,0.696,0.009,0.296,0.397863
27000,0.652,0.009,0.339,0.475012
27500,0.715,0.009,0.276,0.386339
28000,0.697,0.008,0.296,0.443393
28500,0.727,0.007,0.266,0.377953
29000,0.813,0.006,0.181,0.206398
29500,0.832,0.006,0.161,0.205152
30000,0.828,0.005,0.166,0.250323
30500,0.769,0.005,0.226,0.289914
31000,0.758,0.006,0.236,0.396544
31500,0.759,0.006,0.235,0.273886
32000,0.814,0.006,0.180,0.222762
32500,0.801,0.005,0.194,0.257291
33000,0.824,0.005,0.172,0.173254
33500,0.850,0.005,0.145,0.147027
34000,0.868,0.005,0.127,0.146491
34500,0.850,0.005,0.146,0.240988
35000,0.820,0.005,0.176,0.304981
35500,0.801,0.006,0.193,0.310921
36000,0.823,0.006,0.171,0.199329
36500,0.845,0.005,0.150,0.166274
37000,0.764,0.006,0.230,0.402154
37500,0.734,0.008,0.258,0.402310
38000,0.686,0.008,0.306,0.468189
38500,0.715,0.006,0.279,0.415844
39000,0.693,0.005,0.303,0.444248
39500,0.697,0.006,0.297,0.432140
40000,0.687,0.005,0.308,0.442049
40500,0.660,0.009,0.331,0.473950
41000,0.675,0.009,0.315,0.458128
41500,0.710,0.004,0.286,0.383845
42000,0.715,0.005,0.279,0.431981
42500,0.728,0.005,0.268,0.363640
43000,0.683,0.005,0.312,0.456071
43500,0.707,0.005,0.289,0.400965
44000,0.646,0.003,0.350,0.456090
44500,0.672,0.006,0.322,0.418137
45000,0.735,0.004,0.261,0.364771
45500,0.771,0.004,0.225,0.258871
46000,0.794,0.004,0.202,0.221238
46500,0.757,0.005,0.238,0.294924
47000,0.763,0.005,0.233,0.261287
47500,0.764,0.003,0.232,0.328979
48000,0.772,0.006,0.222,0.430681
48500,0.739,0.005,0.257,0.427461
49000,0.775,0.005,0.221,0.379542
49500,0.703,0.005,0.292,0.471299
50000,0.732,0.004,0.264,0.378687
50500,0.789,0.003,0.207,0.219733
51000,0.811,0.003,0.186,0.227019
51500,0.782,0.004,0.214,0.309995
52000,0.807,0.003,0.190,0.281360
52500,0.793,0.003,0.204,0.275713
53000,0.776,0.005,0.219,0.370967
53500,0.745,0.005,0.250,0.428766
