time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.937,0.033,0.141954
1000,0.030,0.950,0.020,0.125260
1500,0.030,0.946,0.024,0.131090
2000,0.030,0.927,0.043,0.177759
2500,0.031,0.925,0.044,0.172073
3000,0.030,0.951,0.020,0.101217
3500,0.030,0.924,0.046,0.177991
4000,0.030,0.921,0.049,0.152339
4500,0.030,0.900,0.070,0.242243
5000,0.030,0.878,0.091,0.218954
5500,0.030,0.903,0.068,0.158800
6000,0.030,0.881,0.089,0.206204
6500,0.030,0.898,0.072,0.157685
7000,0.030,0.919,0.052,0.126573
7500,0.030,0.912,0.059,0.146645
8000,0.031,0.876,0.093,0.287404
8500,0.030,0.902,0.068,0.234648
9000,0.030,0.880,0.091,0.228785
9500,0.030,0.915,0.055,0.132938
10000,0.030,0.920,0.050,0.141192
10500,0.030,0.921,0.049,0.119492
11000,0.030,0.863,0.107,0.258257
11500,0.031,0.843,0.126,0.261707
12000,0.031,0.869,0.100,0.205748
12500,0.030,0.885,0.084,0.176249
13000,0.030,0.842,0.128,0.236825
13500,0.031,0.824,0.145,0.295335
14000,0.030,0.876,0.094,0.232818
14500,0.030,0.882,0.088,0.177495
15000,0.033,0.893,0.074,0.236673
15500,0.030,0.887,0.083,0.164468
16000,0.030,0.864,0.105,0.233318
16500,0.030,0.888,0.082,0.199285
17000,0.030,0.923,0.048,0.123561
17500,0.030,0.896,0.073,0.238644
18000,0.030,0.899,0.072,0.158800
18500,0.030,0.896,0.074,0.159041
19000,0.030,0.854,0.116,0.231887
19500,0.031,0.832,0.136,0.353803
20000,0.031,0.875,0.094,0.190642
20500,0.031,0.889,0.080,0.200761
21000,0.031,0.909,0.060,0.188024
21500,0.030,0.895,0.076,0.176404
22000,0.030,0.891,0.079,0.186952
22500,0.031,0.902,0.068,0.145358
23000,0.031,0.905,0.065,0.240072
23500,0.030,0.916,0.054,0.158686
24000,0.030,0.908,0.062,0.136443
24500,0.030,0.929,0.041,0.109684
25000,0.030,0.920,0.050,0.179904
25500,0.030,0.905,0.065,0.270020
26000,0.030,0.918,0.052,0.216141
26500,0.030,0.925,0.045,0.149186
27000,0.031,0.866,0.103,0.379796
27500,0.031,0.881,0.088,0.271517
28000,0.030,0.882,0.088,0.224557
28500,0.030,0.883,0.087,0.243138
29000,0.030,0.891,0.080,0.227336
29500,0.030,0.907,0.063,0.163379
30000,0.030,0.897,0.073,0.215023
30500,0.030,0.881,0.089,0.214705
31000,0.030,0.836,0.134,0.333560
31500,0.030,0.847,0.123,0.341184
32000,0.030,0.900,0.070,0.207986
32500,0.030,0.914,0.056,0.202825
33000,0.030,0.881,0.088,0.222899
33500,0.032,0.864,0.104,0.271787
34000,0.031,0.845,0.124,0.368827
34500,0.031,0.845,0.125,0.304271
35000,0.031,0.825,0.144,0.266645
35500,0.031,0.755,0.214,0.426328
36000,0.032,0.810,0.158,0.305725
36500,0.031,0.847,0.122,0.235365
37000,0.030,0.817,0.153,0.356090
37500,0.030,0.847,0.123,0.249549
38000,0.030,0.831,0.139,0.293099
38500,0.030,0.828,0.141,0.257429
39000,0.033,0.861,0.106,0.207938
39500,0.031,0.842,0.126,0.265625
40000,0.033,0.829,0.138,0.346830
40500,0.033,0.861,0.107,0.198253
41000,0.031,0.861,0.108,0.211363
41500,0.030,0.896,0.074,0.147347
42000,0.030,0.854,0.115,0.200408
42500,0.030,0.840,0.130,0.209903
43000,0.030,0.838,0.133,0.252866
43500,0.030,0.858,0.112,0.251782
44000,0.032,0.804,0.164,0.358294
44500,0.030,0.847,0.123,0.228426
45000,0.030,0.804,0.166,0.377656
45500,0.030,0.866,0.105,0.214614
46000,0.031,0.854,0.115,0.223912
46500,0.031,0.864,0.105,0.262394
47000,0.031,0.860,0.109,0.239808
47500,0.031,0.862,0.107,0.309303
48000,0.033,0.821,0.147,0.293090
48500,0.031,0.858,0.111,0.223983
49000,0.030,0.868,0.102,0.238338
49500,0.034,0.845,0.122,0.308800
50000,0.031,0.886,0.083,0.234751
50500,0.030,0.912,0.058,0.200911
51000,0.030,0.896,0.074,0.258210
51500,0.030,0.908,0.062,0.140329
52000,0.033,0.895,0.072,0.157163
52500,0.031,0.895,0.074,0.228450
53000,0.031,0.878,0.091,0.232480
53500,0.031,0.865,0.104,0.294567
54000,0.031,0.904,0.065,0.161526
54500,0.031,0.829,0.140,0.334343
55000,0.031,0.877,0.091,0.258688
55500,0.032,0.894,0.074,0.184462
56000,0.031,0.882,0.087,0.190336
56500,0.033,0.882,0.086,0.194874
57000,0.031,0.891,0.078,0.197492
57500,0.031,0.866,0.103,0.260375
58000,0.032,0.859,0.109,0.334261
58500,0.031,0.871,0.098,0.250631
59000,0.031,0.879,0.090,0.216713
59500,0.030,0.850,0.120,0.276905
60000,0.030,0.844,0.126,0.265617
60500,0.031,0.870,0.099,0.220822
61000,0.031,0.888,0.081,0.169939
61500,0.031,0.874,0.094,0.202393
62000,0.030,0.836,0.133,0.285599
62500,0.032,0.838,0.130,0.248353
63000,0.030,0.842,0.127,0.238107
63500,0.031,0.828,0.141,0.324851
64000,0.034,0.771,0.196,0.421931
64500,0.033,0.824,0.144,0.293021
65000,0.030,0.828,0.143,0.308638
65500,0.031,0.860,0.109,0.223727
66000,0.033,0.796,0.171,0.399913
66500,0.030,0.834,0.136,0.307425
67000,0.030,0.859,0.112,0.201800
67500,0.030,0.869,0.101,0.196058
68000,0.034,0.827,0.139,0.370112
68500,0.033,0.825,0.142,0.314958
69000,0.035,0.822,0.143,0.273588
69500,0.035,0.810,0.155,0.315350
70000,0.039,0.815,0.146,0.297009
70500,0.031,0.820,0.148,0.259438
71000,0.033,0.841,0.126,0.207802
71500,0.031,0.869,0.100,0.172688
72000,0.031,0.826,0.143,0.324093
72500,0.031,0.814,0.155,0.302943
73000,0.031,0.831,0.139,0.253396
73500,0.030,0.838,0.133,0.241607
74000,0.031,0.822,0.147,0.387119
74500,0.033,0.848,0.119,0.290479
75000,0.033,0.863,0.104,0.247481
75500,0.030,0.850,0.119,0.278934
76000,0.030,0.851,0.119,0.243979
76500,0.031,0.824,0.146,0.284274
77000,0.031,0.852,0.116,0.239769
77500,0.033,0.828,0.139,0.317342
78000,0.031,0.870,0.099,0.188340
78500,0.031,0.874,0.095,0.187194
79000,0.030,0.884,0.086,0.201161
79500,0.030,0.921,0.049,0.113859
80000,0.030,0.903,0.067,0.205296
80500,0.031,0.875,0.094,0.261891
81000,0.030,0.894,0.076,0.186388
81500,0.031,0.882,0.087,0.210797
82000,0.032,0.847,0.121,0.365562
82500,0.030,0.854,0.116,0.334462
83000,0.031,0.880,0.090,0.227428
83500,0.030,0.828,0.141,0.377802
84000,0.030,0.786,0.184,0.369646
84500,0.030,0.826,0.144,0.285884
85000,0.031,0.836,0.133,0.271079
85500,0.031,0.855,0.114,0.238679
86000,0.030,0.854,0.116,0.275530
86500,0.032,0.841,0.127,0.307065
87000,0.030,0.847,0.123,0.241683
87500,0.030,0.861,0.109,0.240518
88000,0.031,0.899,0.070,0.161651
88500,0.030,0.923,0.047,0.133065
89000,0.030,0.903,0.067,0.231247
89500,0.030,0.917,0.052,0.127932
90000,0.030,0.909,0.061,0.160989
90500,0.032,0.892,0.076,0.253219
91000,0.031,0.913,0.056,0.128813
91500,0.030,0.897,0.073,0.158722
92000,0.030,0.877,0.094,0.201357
92500,0.030,0.915,0.055,0.149452
93000,0.031,0.901,0.068,0.176016
93500,0.032,0.896,0.072,0.167791
94000,0.032,0.908,0.060,0.126325
94500,0.034,0.875,0.091,0.292641
95000,0.030,0.893,0.077,0.166089
95500,0.030,0.859,0.111,0.222910
96000,0.030,0.880,0.090,0.184606
96500,0.033,0.891,0.076,0.160199
97000,0.031,0.863,0.106,0.265734
97500,0.030,0.888,0.081,0.167058
98000,0.030,0.909,0.061,0.125308
98500,0.030,0.904,0.066,0.147503
99000,0.031,0.892,0.076,0.161193
99500,0.030,0.891,0.080,0.170735
100000,0.030,0.821,0.148,0.358596
