time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.887,0.083,0.321104
1000,0.031,0.862,0.107,0.344053
1500,0.030,0.865,0.105,0.349186
2000,0.033,0.857,0.109,0.360542
2500,0.032,0.866,0.102,0.308675
3000,0.030,0.864,0.106,0.329782
3500,0.033,0.827,0.141,0.422197
4000,0.031,0.827,0.142,0.388964
4500,0.031,0.862,0.107,0.284438
5000,0.031,0.835,0.134,0.328801
5500,0.034,0.804,0.162,0.439774
6000,0.034,0.791,0.175,0.462302
6500,0.031,0.786,0.183,0.482922
7000,0.031,0.836,0.132,0.341832
7500,0.031,0.821,0.148,0.374632
8000,0.036,0.792,0.172,0.409279
8500,0.035,0.746,0.219,0.415794
9000,0.031,0.729,0.239,0.445809
9500,0.035,0.749,0.216,0.447374
10000,0.040,0.735,0.226,0.519963
10500,0.036,0.759,0.205,0.419463
11000,0.032,0.756,0.212,0.452707
11500,0.034,0.786,0.180,0.423893
12000,0.031,0.804,0.164,0.367168
12500,0.033,0.797,0.170,0.386138
13000,0.033,0.788,0.180,0.381053
13500,0.033,0.790,0.178,0.437540
14000,0.033,0.763,0.204,0.453409
14500,0.034,0.708,0.258,0.516118
15000,0.034,0.747,0.219,0.463926
15500,0.032,0.691,0.277,0.470202
16000,0.033,0.774,0.194,0.351801
16500,0.033,0.763,0.205,0.418841
17000,0.034,0.777,0.189,0.343314
17500,0.035,0.780,0.185,0.402892
18000,0.033,0.790,0.177,0.387324
18500,0.033,0.781,0.187,0.450318
19000,0.033,0.745,0.222,0.504474
19500,0.035,0.734,0.231,0.482619
20000,0.037,0.700,0.263,0.493237
20500,0.036,0.776,0.188,0.390545
21000,0.033,0.760,0.207,0.413327
21500,0.039,0.750,0.211,0.494795
22000,0.033,0.731,0.236,0.496020
22500,0.034,0.714,0.253,0.468993
23000,0.035,0.697,0.268,0.477742
23500,0.037,0.694,0.269,0.472976
24000,0.040,0.705,0.255,0.494800
24500,0.038,0.712,0.250,0.476120
25000,0.034,0.701,0.265,0.491425
25500,0.037,0.679,0.283,0.516697
26000,0.034,0.720,0.246,0.471901
26500,0.033,0.715,0.253,0.509700
27000,0.036,0.697,0.268,0.535608
27500,0.033,0.742,0.226,0.453340
28000,0.037,0.721,0.242,0.513180
28500,0.037,0.694,0.269,0.527673
29000,0.033,0.729,0.237,0.476655
29500,0.030,0.725,0.245,0.492850
30000,0.032,0.755,0.213,0.432778
30500,0.034,0.795,0.171,0.329572
31000,0.036,0.776,0.188,0.437943
31500,0.033,0.803,0.164,0.429407
32000,0.034,0.769,0.197,0.466194
32500,0.031,0.812,0.157,0.368174
33000,0.030,0.756,0.214,0.419651
33500,0.033,0.728,0.239,0.489628
34000,0.037,0.708,0.255,0.534454
34500,0.033,0.748,0.219,0.437913
35000,0.033,0.776,0.191,0.409031
35500,0.034,0.801,0.165,0.342494
36000,0.032,0.794,0.174,0.313083
36500,0.031,0.834,0.134,0.322867
37000,0.034,0.813,0.153,0.415012
37500,0.034,0.820,0.146,0.430534
38000,0.031,0.823,0.146,0.369931
38500,0.031,0.803,0.166,0.380374
39000,0.032,0.839,0.129,0.361420
39500,0.030,0.819,0.151,0.373906
40000,0.030,0.803,0.167,0.364749
40500,0.031,0.751,0.218,0.453246
41000,0.031,0.760,0.209,0.458546
41500,0.033,0.793,0.174,0.437141
42000,0.031,0.810,0.159,0.406081
42500,0.033,0.790,0.177,0.426808
43000,0.036,0.728,0.236,0.503047
43500,0.038,0.708,0.253,0.482268
44000,0.037,0.725,0.237,0.513636
44500,0.037,0.741,0.222,0.506903
45000,0.036,0.733,0.232,0.492385
45500,0.038,0.739,0.223,0.458542
46000,0.037,0.725,0.237,0.460282
46500,0.035,0.726,0.239,0.479015
47000,0.038,0.730,0.232,0.497445
47500,0.034,0.654,0.311,0.535301
48000,0.038,0.714,0.248,0.445342
48500,0.037,0.679,0.284,0.514171
49000,0.040,0.662,0.298,0.533307
49500,0.038,0.704,0.258,0.429241
50000,0.038,0.736,0.226,0.450189
50500,0.037,0.750,0.213,0.418379
51000,0.036,0.754,0.211,0.444005
51500,0.034,0.797,0.168,0.348625
52000,0.033,0.811,0.156,0.392419
52500,0.038,0.793,0.169,0.423615
53000,0.036,0.798,0.166,0.419708
53500,0.034,0.771,0.195,0.446084
54000,0.035,0.786,0.179,0.414091
54500,0.037,0.719,0.244,0.527172
55000,0.042,0.769,0.188,0.456817
55500,0.037,0.786,0.177,0.444689
56000,0.041,0.793,0.166,0.419987
56500,0.037,0.767,0.196,0.449284
57000,0.036,0.802,0.163,0.367003
57500,0.037,0.755,0.208,0.453702
58000,0.040,0.738,0.222,0.533102
58500,0.034,0.808,0.158,0.339396
59000,0.034,0.790,0.175,0.446945
59500,0.033,0.799,0.169,0.427660
60000,0.033,0.811,0.155,0.405710
60500,0.033,0.867,0.101,0.259342
61000,0.032,0.847,0.121,0.345299
61500,0.033,0.824,0.143,0.356936
62000,0.033,0.731,0.236,0.517684
62500,0.034,0.758,0.207,0.475160
63000,0.034,0.781,0.185,0.467512
63500,0.033,0.789,0.179,0.415049
64000,0.034,0.714,0.253,0.507072
64500,0.037,0.697,0.266,0.533210
65000,0.035,0.704,0.261,0.501623
65500,0.033,0.739,0.228,0.466359
66000,0.033,0.730,0.237,0.460370
66500,0.033,0.783,0.184,0.366035
67000,0.033,0.743,0.224,0.449602
67500,0.034,0.764,0.202,0.464146
68000,0.035,0.754,0.211,0.473360
68500,0.036,0.733,0.231,0.507138
69000,0.037,0.751,0.212,0.487034
69500,0.034,0.764,0.202,0.457277
70000,0.032,0.763,0.205,0.445440
70500,0.032,0.765,0.203,0.468046
71000,0.034,0.807,0.158,0.398649
71500,0.038,0.767,0.196,0.479695
72000,0.044,0.730,0.226,0.507458
72500,0.037,0.759,0.204,0.462763
73000,0.036,0.776,0.188,0.434703
73500,0.033,0.771,0.196,0.457517
74000,0.033,0.774,0.193,0.447512
74500,0.033,0.784,0.183,0.465785
75000,0.034,0.750,0.217,0.450143
75500,0.037,0.692,0.272,0.541916
76000,0.042,0.682,0.276,0.545133
76500,0.036,0.717,0.247,0.423509
77000,0.035,0.773,0.192,0.375618
77500,0.031,0.806,0.163,0.375095
78000,0.035,0.782,0.183,0.425825
78500,0.032,0.789,0.179,0.371484
79000,0.032,0.831,0.137,0.298788
