time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.959,0.012,0.132964
1000,0.030,0.804,0.166,0.488588
1500,0.030,0.620,0.350,0.499176
2000,0.036,0.527,0.437,0.486817
2500,0.039,0.418,0.543,0.441277
3000,0.041,0.382,0.577,0.473052
3500,0.047,0.281,0.672,0.347730
4000,0.048,0.247,0.705,0.402756
4500,0.061,0.215,0.725,0.347024
5000,0.080,0.199,0.721,0.458970
5500,0.057,0.147,0.796,0.265640
6000,0.087,0.136,0.776,0.330871
6500,0.082,0.136,0.782,0.368180
7000,0.070,0.122,0.808,0.269037
7500,0.097,0.107,0.797,0.332143
8000,0.081,0.136,0.783,0.396848
8500,0.081,0.132,0.787,0.371365
9000,0.088,0.110,0.802,0.321816
9500,0.084,0.094,0.822,0.296310
10000,0.091,0.090,0.819,0.365878
10500,0.120,0.065,0.815,0.315333
11000,0.133,0.058,0.810,0.351159
11500,0.111,0.059,0.829,0.336452
12000,0.132,0.062,0.807,0.384707
12500,0.158,0.054,0.788,0.391854
13000,0.164,0.047,0.789,0.353487
13500,0.159,0.044,0.797,0.392128
14000,0.156,0.044,0.800,0.351840
14500,0.135,0.053,0.812,0.314247
15000,0.154,0.059,0.787,0.390568
15500,0.120,0.070,0.809,0.353598
16000,0.137,0.051,0.813,0.318312
16500,0.164,0.049,0.787,0.390519
17000,0.150,0.050,0.800,0.409174
17500,0.154,0.052,0.794,0.383748
18000,0.137,0.051,0.812,0.396199
18500,0.099,0.061,0.840,0.298509
19000,0.136,0.050,0.814,0.347630
19500,0.121,0.050,0.829,0.336539
20000,0.112,0.048,0.840,0.307996
20500,0.139,0.051,0.810,0.366315
21000,0.112,0.065,0.822,0.318439
21500,0.161,0.062,0.778,0.446891
22000,0.136,0.050,0.814,0.330477
22500,0.125,0.061,0.814,0.352125
23000,0.146,0.048,0.806,0.373249
23500,0.128,0.054,0.818,0.313612
24000,0.136,0.047,0.817,0.364823
24500,0.150,0.047,0.803,0.421079
25000,0.169,0.036,0.796,0.366482
25500,0.173,0.046,0.781,0.441957
26000,0.165,0.041,0.794,0.395856
26500,0.161,0.038,0.801,0.375329
27000,0.134,0.036,0.830,0.307719
27500,0.129,0.034,0.836,0.320857
28000,0.137,0.057,0.806,0.433319
28500,0.159,0.048,0.793,0.388240
29000,0.157,0.047,0.797,0.324849
29500,0.140,0.042,0.817,0.339785
30000,0.161,0.030,0.808,0.350085
30500,0.162,0.022,0.816,0.300917
31000,0.177,0.025,0.798,0.334358
31500,0.187,0.045,0.768,0.439860
32000,0.192,0.030,0.779,0.385701
32500,0.172,0.034,0.794,0.382927
33000,0.198,0.025,0.776,0.383883
33500,0.183,0.024,0.793,0.355730
34000,0.166,0.045,0.789,0.358675
34500,0.151,0.062,0.787,0.403945
35000,0.150,0.047,0.803,0.396984
35500,0.151,0.034,0.814,0.359639
36000,0.147,0.052,0.800,0.357107
36500,0.148,0.046,0.806,0.349848
37000,0.169,0.030,0.801,0.382445
37500,0.161,0.030,0.809,0.342227
38000,0.153,0.030,0.817,0.321067
38500,0.148,0.039,0.813,0.350131
39000,0.122,0.034,0.845,0.284657
39500,0.148,0.051,0.802,0.414017
40000,0.118,0.054,0.828,0.353895
40500,0.172,0.037,0.791,0.420527
41000,0.162,0.040,0.798,0.379195
41500,0.147,0.036,0.817,0.339930
42000,0.126,0.037,0.837,0.302820
42500,0.179,0.036,0.786,0.413700
43000,0.162,0.038,0.800,0.360131
43500,0.166,0.038,0.796,0.384184
44000,0.137,0.036,0.827,0.358930
44500,0.151,0.033,0.815,0.375035
45000,0.134,0.040,0.827,0.316587
45500,0.148,0.032,0.820,0.374167
46000,0.166,0.040,0.794,0.388889
46500,0.165,0.031,0.804,0.388218
47000,0.152,0.031,0.817,0.345519
47500,0.186,0.030,0.785,0.410226
48000,0.157,0.030,0.813,0.365859
48500,0.198,0.021,0.781,0.419890
49000,0.171,0.017,0.811,0.343138
49500,0.186,0.020,0.794,0.337500
50000,0.190,0.026,0.784,0.377987
50500,0.201,0.027,0.772,0.402760
51000,0.194,0.029,0.776,0.403034
51500,0.152,0.042,0.806,0.361220
52000,0.115,0.069,0.816,0.330593
52500,0.115,0.043,0.842,0.343553
53000,0.126,0.046,0.828,0.342752
53500,0.114,0.049,0.836,0.304634
54000,0.119,0.057,0.824,0.418039
54500,0.149,0.050,0.801,0.438063
55000,0.111,0.035,0.854,0.289955
55500,0.104,0.041,0.854,0.337700
56000,0.136,0.041,0.823,0.366523
56500,0.123,0.038,0.839,0.310205
57000,0.139,0.047,0.815,0.347576
57500,0.175,0.044,0.782,0.391599
58000,0.150,0.039,0.811,0.371331
58500,0.147,0.059,0.794,0.406858
59000,0.150,0.047,0.803,0.329669
59500,0.213,0.029,0.758,0.408751
60000,0.198,0.040,0.762,0.413168
60500,0.165,0.026,0.810,0.298354
61000,0.193,0.019,0.788,0.385054
61500,0.173,0.034,0.793,0.355471
62000,0.182,0.036,0.782,0.434583
62500,0.180,0.035,0.785,0.363772
63000,0.154,0.042,0.804,0.321451
63500,0.205,0.029,0.765,0.415318
64000,0.179,0.029,0.792,0.352406
64500,0.207,0.027,0.766,0.420969
65000,0.198,0.032,0.770,0.374948
65500,0.203,0.027,0.771,0.394730
