time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.919,0.052,0.193451
1000,0.030,0.914,0.056,0.201378
1500,0.030,0.879,0.091,0.312228
2000,0.031,0.872,0.097,0.262744
2500,0.030,0.869,0.101,0.273596
3000,0.031,0.835,0.134,0.310615
3500,0.034,0.837,0.129,0.367346
4000,0.031,0.858,0.111,0.302823
4500,0.033,0.863,0.104,0.279951
5000,0.030,0.873,0.097,0.229764
5500,0.030,0.889,0.081,0.231788
6000,0.030,0.867,0.103,0.221514
6500,0.030,0.830,0.140,0.290913
7000,0.030,0.849,0.122,0.355890
7500,0.030,0.875,0.095,0.294316
8000,0.030,0.877,0.094,0.260237
8500,0.034,0.814,0.151,0.467838
9000,0.031,0.862,0.107,0.286250
9500,0.033,0.836,0.131,0.378372
10000,0.030,0.818,0.152,0.367950
10500,0.031,0.794,0.175,0.427956
11000,0.031,0.813,0.157,0.380342
11500,0.033,0.814,0.154,0.364993
12000,0.031,0.806,0.164,0.362580
12500,0.031,0.835,0.134,0.277488
13000,0.031,0.797,0.172,0.401581
13500,0.031,0.762,0.207,0.388958
14000,0.031,0.754,0.215,0.393659
14500,0.031,0.707,0.261,0.456377
15000,0.033,0.757,0.211,0.329314
15500,0.032,0.773,0.195,0.309606
16000,0.032,0.741,0.227,0.419360
16500,0.030,0.774,0.197,0.319128
17000,0.030,0.783,0.187,0.319893
17500,0.031,0.822,0.147,0.275483
18000,0.030,0.847,0.122,0.228820
18500,0.031,0.834,0.134,0.291681
19000,0.034,0.849,0.116,0.322992
19500,0.031,0.866,0.104,0.314893
20000,0.031,0.850,0.119,0.253532
20500,0.031,0.824,0.144,0.350324
21000,0.030,0.841,0.129,0.309497
21500,0.031,0.795,0.174,0.347273
22000,0.032,0.750,0.218,0.476655
22500,0.033,0.810,0.157,0.314600
23000,0.032,0.772,0.196,0.398586
23500,0.039,0.707,0.254,0.528776
24000,0.035,0.681,0.284,0.471511
24500,0.033,0.742,0.225,0.461349
25000,0.030,0.737,0.233,0.388872
25500,0.034,0.750,0.216,0.412515
26000,0.031,0.769,0.200,0.350211
26500,0.031,0.775,0.194,0.397379
27000,0.032,0.700,0.268,0.485722
27500,0.034,0.678,0.288,0.464274
28000,0.033,0.731,0.236,0.399921
28500,0.033,0.761,0.206,0.346612
29000,0.031,0.787,0.182,0.304442
29500,0.030,0.811,0.159,0.266716
30000,0.031,0.814,0.155,0.340913
30500,0.033,0.793,0.174,0.402481
31000,0.031,0.795,0.174,0.378385
31500,0.031,0.825,0.143,0.276492
32000,0.031,0.817,0.151,0.316067
32500,0.031,0.795,0.174,0.395326
33000,0.030,0.764,0.206,0.414245
33500,0.031,0.731,0.237,0.452965
34000,0.036,0.700,0.264,0.516287
34500,0.035,0.717,0.248,0.455103
35000,0.032,0.721,0.247,0.445203
35500,0.034,0.738,0.228,0.368355
36000,0.030,0.733,0.237,0.355429
36500,0.033,0.746,0.222,0.445917
37000,0.031,0.772,0.197,0.377646
37500,0.031,0.747,0.221,0.399926
38000,0.031,0.715,0.254,0.420388
38500,0.036,0.635,0.329,0.544377
39000,0.036,0.685,0.279,0.503463
39500,0.034,0.691,0.275,0.483262
40000,0.030,0.764,0.206,0.311179
40500,0.031,0.767,0.202,0.408098
41000,0.032,0.790,0.178,0.385185
41500,0.031,0.744,0.225,0.456134
42000,0.033,0.743,0.224,0.433007
42500,0.034,0.792,0.173,0.387915
43000,0.032,0.808,0.160,0.311342
43500,0.032,0.825,0.143,0.287957
44000,0.031,0.826,0.143,0.319150
44500,0.030,0.849,0.120,0.249004
45000,0.032,0.779,0.189,0.450868
45500,0.031,0.808,0.161,0.332129
46000,0.032,0.814,0.154,0.314491
46500,0.034,0.779,0.187,0.403292
47000,0.032,0.795,0.173,0.414553
47500,0.031,0.835,0.134,0.233584
48000,0.031,0.815,0.154,0.280327
48500,0.031,0.790,0.179,0.296153
49000,0.032,0.781,0.187,0.393918
49500,0.031,0.767,0.203,0.362374
50000,0.031,0.800,0.169,0.306694
50500,0.030,0.770,0.200,0.367529
51000,0.030,0.805,0.165,0.264242
51500,0.031,0.772,0.197,0.394516
52000,0.030,0.809,0.161,0.285849
52500,0.033,0.793,0.174,0.399186
53000,0.030,0.818,0.151,0.281300
53500,0.030,0.828,0.142,0.279154
54000,0.031,0.776,0.193,0.404644
54500,0.031,0.786,0.183,0.303815
55000,0.033,0.831,0.136,0.313120
55500,0.033,0.846,0.121,0.281858
56000,0.033,0.842,0.125,0.354552
56500,0.031,0.826,0.143,0.354174
57000,0.033,0.843,0.125,0.268842
57500,0.033,0.828,0.140,0.309493
58000,0.031,0.836,0.133,0.255570
58500,0.030,0.820,0.150,0.363745
59000,0.031,0.817,0.153,0.285184
59500,0.031,0.810,0.159,0.327655
60000,0.033,0.828,0.139,0.258143
60500,0.032,0.833,0.135,0.344132
61000,0.035,0.756,0.209,0.448312
61500,0.033,0.782,0.185,0.393726
62000,0.032,0.818,0.150,0.290104
62500,0.031,0.803,0.166,0.322951
