time,n_A+p,n_B,n_AB
100,0.355,0.395,0.250
200,0.316,0.355,0.329
300,0.303,0.355,0.342
400,0.487,0.211,0.303
500,0.605,0.211,0.184
600,0.671,0.092,0.237
700,0.605,0.105,0.289
800,0.632,0.079,0.289
900,0.579,0.145,0.276
1000,0.632,0.079,0.289
1100,0.684,0.092,0.224
1200,0.829,0.053,0.118
1300,0.776,0.026,0.197
1400,0.855,0.039,0.105
1500,0.868,0.039,0.092
1600,0.908,0.013,0.079
1700,0.947,0.013,0.039
1800,0.974,0.000,0.026
1900,0.934,0.013,0.053
2000,0.961,0.013,0.026
2100,0.974,0.013,0.013
2200,0.947,0.013,0.039
2300,0.961,0.013,0.026
2400,0.974,0.013,0.013
2500,0.987,0.000,0.013
2600,1.000,0.000,0.000
