time,n_A+p,n_B,n_AB
100,0.421,0.450,0.128
200,0.372,0.467,0.161
300,0.347,0.496,0.157
400,0.335,0.446,0.219
500,0.368,0.455,0.178
600,0.360,0.463,0.178
700,0.343,0.525,0.132
800,0.314,0.525,0.161
900,0.306,0.500,0.194
1000,0.273,0.533,0.194
1100,0.289,0.550,0.161
1200,0.318,0.488,0.194
1300,0.310,0.537,0.153
1400,0.252,0.566,0.182
1500,0.211,0.554,0.236
1600,0.194,0.587,0.219
1700,0.128,0.657,0.215
1800,0.132,0.740,0.128
1900,0.107,0.773,0.120
2000,0.074,0.810,0.116
2100,0.079,0.831,0.091
2200,0.091,0.822,0.087
2300,0.050,0.864,0.087
2400,0.045,0.884,0.070
2500,0.037,0.876,0.087
2600,0.029,0.897,0.074
2700,0.021,0.930,0.050
2800,0.012,0.946,0.041
2900,0.012,0.950,0.037
3000,0.008,0.959,0.033
3100,0.004,0.975,0.021
3200,0.004,0.979,0.017
3300,0.000,0.983,0.017
3400,0.000,0.996,0.004
3500,0.000,0.996,0.004
3600,0.000,0.996,0.004
3700,0.000,1.000,0.000
