time,n_A+p,n_B,n_AB
100,0.351,0.471,0.178
200,0.347,0.471,0.182
300,0.298,0.430,0.273
400,0.281,0.512,0.207
500,0.285,0.517,0.198
600,0.264,0.508,0.227
700,0.231,0.500,0.269
800,0.264,0.512,0.223
900,0.302,0.459,0.240
1000,0.269,0.488,0.244
1100,0.273,0.459,0.269
1200,0.219,0.533,0.248
1300,0.186,0.595,0.219
1400,0.165,0.612,0.223
1500,0.194,0.628,0.178
1600,0.140,0.686,0.174
1700,0.107,0.719,0.174
1800,0.116,0.715,0.169
1900,0.095,0.744,0.161
2000,0.062,0.806,0.132
2100,0.045,0.802,0.153
2200,0.079,0.793,0.128
2300,0.087,0.802,0.112
2400,0.045,0.826,0.128
2500,0.017,0.876,0.107
2600,0.017,0.897,0.087
2700,0.008,0.913,0.079
2800,0.008,0.921,0.070
2900,0.004,0.913,0.083
3000,0.004,0.926,0.070
3100,0.004,0.942,0.054
3200,0.004,0.963,0.033
3300,0.000,0.963,0.037
3400,0.000,0.979,0.021
3500,0.000,0.967,0.033
3600,0.004,0.959,0.037
3700,0.008,0.950,0.041
3800,0.004,0.967,0.029
3900,0.000,0.975,0.025
4000,0.000,0.983,0.017
4100,0.000,0.971,0.029
4200,0.000,0.959,0.041
4300,0.000,0.971,0.029
4400,0.000,0.975,0.025
4500,0.000,0.979,0.021
4600,0.000,0.983,0.017
4700,0.000,0.983,0.017
4800,0.000,0.988,0.012
4900,0.000,0.983,0.017
5000,0.000,0.992,0.008
5100,0.000,0.992,0.008
5200,0.000,0.992,0.008
5300,0.000,0.992,0.008
5400,0.000,0.983,0.017
5500,0.000,0.983,0.017
5600,0.000,0.988,0.012
5700,0.000,0.988,0.012
5800,0.000,0.988,0.012
5900,0.000,0.983,0.017
6000,0.000,0.988,0.012
6100,0.000,0.988,0.012
6200,0.000,0.988,0.012
6300,0.000,1.000,0.000
