time,n_A+p,n_B,n_AB
100,0.372,0.479,0.149
200,0.372,0.446,0.182
300,0.351,0.467,0.182
400,0.413,0.421,0.165
500,0.376,0.471,0.153
600,0.322,0.475,0.202
700,0.281,0.541,0.178
800,0.248,0.517,0.236
900,0.277,0.508,0.215
1000,0.260,0.525,0.215
1100,0.244,0.550,0.207
1200,0.231,0.599,0.169
1300,0.211,0.599,0.190
1400,0.190,0.607,0.202
1500,0.182,0.595,0.223
1600,0.112,0.686,0.202
1700,0.112,0.702,0.186
1800,0.112,0.682,0.207
1900,0.107,0.723,0.169
2000,0.087,0.707,0.207
2100,0.058,0.793,0.149
2200,0.041,0.806,0.153
2300,0.037,0.868,0.095
2400,0.037,0.868,0.095
2500,0.037,0.893,0.070
2600,0.037,0.921,0.041
2700,0.021,0.938,0.041
2800,0.012,0.959,0.029
2900,0.008,0.975,0.017
3000,0.008,0.979,0.012
3100,0.008,0.979,0.012
3200,0.008,0.971,0.021
3300,0.004,0.979,0.017
3400,0.004,0.979,0.017
3500,0.004,0.983,0.012
3600,0.004,0.992,0.004
3700,0.004,0.992,0.004
3800,0.004,0.988,0.008
3900,0.004,0.992,0.004
4000,0.004,0.992,0.004
4100,0.004,0.992,0.004
4200,0.004,0.992,0.004
4300,0.004,0.992,0.004
4400,0.004,0.992,0.004
4500,0.000,1.000,0.000
