time,n_A+p,n_B,n_AB
100,0.306,0.479,0.215
200,0.240,0.421,0.339
300,0.194,0.405,0.401
400,0.186,0.347,0.467
500,0.174,0.335,0.492
600,0.174,0.322,0.504
700,0.190,0.310,0.500
800,0.215,0.322,0.463
900,0.190,0.285,0.525
1000,0.161,0.293,0.545
1100,0.244,0.289,0.467
1200,0.223,0.289,0.488
1300,0.202,0.335,0.463
1400,0.231,0.343,0.426
1500,0.207,0.318,0.475
1600,0.202,0.310,0.488
1700,0.169,0.326,0.504
1800,0.161,0.310,0.529
1900,0.140,0.306,0.554
2000,0.198,0.277,0.525
2100,0.219,0.256,0.525
2200,0.202,0.256,0.541
2300,0.231,0.244,0.525
2400,0.219,0.244,0.537
2500,0.219,0.252,0.529
2600,0.240,0.236,0.525
2700,0.231,0.236,0.533
2800,0.231,0.236,0.533
2900,0.248,0.260,0.492
3000,0.281,0.244,0.475
3100,0.244,0.248,0.508
3200,0.248,0.219,0.533
3300,0.264,0.223,0.512
3400,0.277,0.252,0.471
3500,0.302,0.215,0.483
3600,0.260,0.211,0.529
3700,0.285,0.223,0.492
3800,0.264,0.236,0.500
3900,0.240,0.211,0.550
4000,0.260,0.236,0.504
4100,0.277,0.211,0.512
4200,0.277,0.256,0.467
4300,0.269,0.289,0.442
4400,0.273,0.264,0.463
4500,0.269,0.211,0.521
4600,0.236,0.215,0.550
4700,0.207,0.322,0.471
4800,0.215,0.339,0.446
4900,0.178,0.351,0.471
5000,0.165,0.335,0.500
5100,0.178,0.310,0.512
5200,0.140,0.298,0.562
5300,0.132,0.331,0.537
5400,0.120,0.314,0.566
5500,0.145,0.343,0.512
5600,0.149,0.302,0.550
5700,0.157,0.293,0.550
5800,0.136,0.326,0.537
5900,0.132,0.368,0.500
6000,0.145,0.368,0.488
6100,0.140,0.360,0.500
6200,0.207,0.335,0.459
6300,0.215,0.368,0.417
6400,0.194,0.360,0.446
6500,0.256,0.335,0.409
6600,0.260,0.302,0.438
6700,0.289,0.281,0.430
6800,0.231,0.326,0.442
6900,0.231,0.335,0.434
7000,0.223,0.289,0.488
7100,0.211,0.293,0.496
7200,0.198,0.293,0.508
7300,0.211,0.293,0.496
7400,0.198,0.314,0.488
7500,0.178,0.347,0.475
7600,0.186,0.326,0.488
7700,0.161,0.318,0.521
7800,0.219,0.269,0.512
7900,0.194,0.248,0.558
8000,0.231,0.269,0.500
8100,0.215,0.264,0.521
8200,0.211,0.248,0.541
8300,0.190,0.289,0.521
8400,0.186,0.277,0.537
8500,0.223,0.244,0.533
8600,0.236,0.215,0.550
8700,0.260,0.219,0.521
8800,0.298,0.227,0.475
8900,0.285,0.236,0.479
9000,0.264,0.231,0.504
9100,0.277,0.231,0.492
9200,0.281,0.244,0.475
9300,0.244,0.236,0.521
9400,0.269,0.252,0.479
9500,0.273,0.219,0.508
9600,0.244,0.190,0.566
9700,0.256,0.198,0.545
9800,0.256,0.190,0.554
9900,0.236,0.211,0.554
10000,0.269,0.202,0.529
10100,0.264,0.240,0.496
10200,0.277,0.252,0.471
10300,0.202,0.269,0.529
10400,0.182,0.264,0.554
10500,0.215,0.277,0.508
10600,0.207,0.277,0.517
10700,0.169,0.335,0.496
10800,0.231,0.298,0.471
10900,0.219,0.289,0.492
11000,0.186,0.285,0.529
11100,0.153,0.310,0.537
11200,0.149,0.310,0.541
11300,0.165,0.322,0.512
11400,0.178,0.355,0.467
11500,0.169,0.318,0.512
11600,0.136,0.306,0.558
11700,0.161,0.281,0.558
11800,0.178,0.252,0.570
11900,0.231,0.223,0.545
12000,0.215,0.260,0.525
12100,0.252,0.202,0.545
12200,0.285,0.240,0.475
12300,0.273,0.240,0.488
12400,0.264,0.231,0.504
12500,0.219,0.240,0.541
12600,0.202,0.281,0.517
12700,0.161,0.306,0.533
12800,0.169,0.285,0.545
12900,0.132,0.335,0.533
13000,0.124,0.360,0.517
13100,0.161,0.310,0.529
13200,0.207,0.264,0.529
13300,0.202,0.269,0.529
13400,0.231,0.240,0.529
13500,0.211,0.202,0.587
13600,0.236,0.202,0.562
13700,0.240,0.186,0.574
13800,0.244,0.211,0.545
13900,0.236,0.240,0.525
14000,0.219,0.198,0.583
14100,0.269,0.190,0.541
14200,0.264,0.240,0.496
14300,0.264,0.277,0.459
14400,0.202,0.277,0.521
14500,0.202,0.264,0.533
14600,0.190,0.240,0.570
14700,0.211,0.269,0.521
14800,0.227,0.302,0.471
14900,0.174,0.314,0.512
15000,0.202,0.306,0.492
15100,0.165,0.289,0.545
15200,0.136,0.310,0.554
15300,0.132,0.298,0.570
15400,0.120,0.326,0.554
15500,0.120,0.331,0.550
15600,0.099,0.355,0.545
15700,0.091,0.322,0.587
15800,0.095,0.335,0.570
15900,0.136,0.339,0.525
16000,0.149,0.306,0.545
16100,0.132,0.302,0.566
16200,0.169,0.310,0.521
16300,0.207,0.277,0.517
16400,0.227,0.306,0.467
16500,0.256,0.310,0.434
16600,0.236,0.264,0.500
16700,0.219,0.285,0.496
16800,0.264,0.211,0.525
16900,0.227,0.236,0.537
17000,0.219,0.207,0.574
17100,0.240,0.240,0.521
17200,0.202,0.236,0.562
17300,0.236,0.194,0.570
17400,0.269,0.207,0.525
17500,0.269,0.248,0.483
17600,0.273,0.202,0.525
17700,0.298,0.174,0.529
17800,0.256,0.169,0.574
17900,0.236,0.132,0.632
18000,0.198,0.186,0.616
18100,0.207,0.194,0.599
18200,0.264,0.182,0.554
18300,0.306,0.178,0.517
18400,0.318,0.169,0.512
18500,0.310,0.186,0.504
18600,0.343,0.157,0.500
18700,0.335,0.149,0.517
18800,0.302,0.136,0.562
18900,0.285,0.169,0.545
19000,0.298,0.182,0.521
19100,0.335,0.190,0.475
19200,0.306,0.161,0.533
19300,0.281,0.182,0.537
19400,0.281,0.211,0.508
19500,0.227,0.223,0.550
19600,0.244,0.202,0.554
19700,0.256,0.190,0.554
19800,0.240,0.227,0.533
19900,0.207,0.264,0.529
20000,0.207,0.281,0.512
20100,0.223,0.260,0.517
20200,0.227,0.248,0.525
20300,0.215,0.244,0.541
20400,0.256,0.248,0.496
20500,0.248,0.215,0.537
20600,0.240,0.202,0.558
20700,0.244,0.174,0.583
20800,0.260,0.161,0.579
20900,0.231,0.198,0.570
21000,0.256,0.182,0.562
21100,0.231,0.178,0.591
21200,0.285,0.211,0.504
21300,0.285,0.231,0.483
21400,0.322,0.207,0.471
21500,0.322,0.202,0.475
21600,0.405,0.178,0.417
21700,0.384,0.207,0.409
21800,0.434,0.194,0.372
21900,0.360,0.219,0.421
22000,0.380,0.198,0.421
22100,0.376,0.186,0.438
22200,0.372,0.186,0.442
22300,0.289,0.194,0.517
22400,0.293,0.227,0.479
22500,0.223,0.269,0.508
22600,0.240,0.285,0.475
22700,0.231,0.264,0.504
22800,0.227,0.260,0.512
22900,0.194,0.277,0.529
23000,0.215,0.289,0.496
23100,0.207,0.310,0.483
23200,0.215,0.281,0.504
23300,0.211,0.227,0.562
23400,0.240,0.236,0.525
23500,0.182,0.273,0.545
23600,0.182,0.252,0.566
23700,0.165,0.269,0.566
23800,0.227,0.269,0.504
23900,0.207,0.302,0.492
24000,0.161,0.310,0.529
24100,0.169,0.252,0.579
24200,0.165,0.269,0.566
24300,0.190,0.256,0.554
24400,0.252,0.252,0.496
24500,0.281,0.244,0.475
24600,0.236,0.281,0.483
24700,0.256,0.236,0.508
24800,0.281,0.215,0.504
24900,0.322,0.215,0.463
25000,0.256,0.211,0.533
25100,0.306,0.194,0.500
25200,0.314,0.157,0.529
25300,0.343,0.169,0.488
25400,0.322,0.165,0.512
25500,0.302,0.186,0.512
25600,0.285,0.165,0.550
25700,0.289,0.202,0.508
25800,0.260,0.211,0.529
25900,0.252,0.161,0.587
26000,0.264,0.186,0.550
26100,0.277,0.149,0.574
26200,0.273,0.178,0.550
26300,0.244,0.198,0.558
26400,0.273,0.169,0.558
26500,0.211,0.231,0.558
26600,0.219,0.219,0.562
26700,0.248,0.256,0.496
26800,0.248,0.244,0.508
26900,0.211,0.269,0.521
27000,0.178,0.302,0.521
27100,0.145,0.322,0.533
27200,0.178,0.310,0.512
27300,0.198,0.285,0.517
27400,0.211,0.293,0.496
27500,0.219,0.302,0.479
27600,0.215,0.273,0.512
27700,0.202,0.277,0.521
27800,0.248,0.236,0.517
27900,0.256,0.219,0.525
28000,0.269,0.207,0.525
28100,0.277,0.223,0.500
28200,0.264,0.231,0.504
28300,0.252,0.194,0.554
28400,0.231,0.252,0.517
28500,0.227,0.194,0.579
28600,0.215,0.256,0.529
28700,0.178,0.260,0.562
28800,0.215,0.256,0.529
28900,0.227,0.223,0.550
29000,0.215,0.236,0.550
29100,0.186,0.339,0.475
29200,0.202,0.273,0.525
29300,0.186,0.252,0.562
29400,0.256,0.198,0.545
29500,0.281,0.236,0.483
29600,0.289,0.244,0.467
29700,0.343,0.182,0.475
29800,0.326,0.186,0.488
29900,0.298,0.207,0.496
30000,0.285,0.215,0.500
30100,0.273,0.231,0.496
30200,0.302,0.202,0.496
30300,0.306,0.256,0.438
30400,0.264,0.236,0.500
30500,0.219,0.227,0.554
30600,0.244,0.223,0.533
30700,0.207,0.248,0.545
30800,0.223,0.273,0.504
30900,0.244,0.269,0.488
31000,0.240,0.285,0.475
31100,0.335,0.244,0.421
31200,0.310,0.194,0.496
31300,0.355,0.194,0.450
31400,0.364,0.219,0.417
31500,0.372,0.169,0.459
31600,0.326,0.211,0.463
31700,0.318,0.240,0.442
31800,0.298,0.202,0.500
31900,0.302,0.182,0.517
32000,0.273,0.194,0.533
32100,0.223,0.269,0.508
32200,0.202,0.298,0.500
32300,0.149,0.248,0.603
32400,0.153,0.231,0.616
32500,0.174,0.256,0.570
32600,0.153,0.322,0.525
32700,0.207,0.277,0.517
32800,0.194,0.306,0.500
32900,0.194,0.281,0.525
33000,0.215,0.293,0.492
33100,0.186,0.310,0.504
33200,0.202,0.306,0.492
33300,0.194,0.236,0.570
33400,0.227,0.236,0.537
33500,0.194,0.273,0.533
33600,0.169,0.281,0.550
33700,0.198,0.223,0.579
33800,0.219,0.215,0.566
33900,0.198,0.186,0.616
34000,0.236,0.219,0.545
34100,0.227,0.174,0.599
34200,0.306,0.169,0.525
34300,0.293,0.198,0.508
34400,0.314,0.190,0.496
34500,0.310,0.202,0.488
34600,0.298,0.194,0.508
34700,0.289,0.215,0.496
34800,0.273,0.240,0.488
34900,0.260,0.252,0.488
35000,0.248,0.273,0.479
35100,0.240,0.240,0.521
35200,0.198,0.244,0.558
35300,0.269,0.207,0.525
35400,0.285,0.202,0.512
35500,0.293,0.231,0.475
35600,0.331,0.269,0.401
35700,0.306,0.260,0.434
35800,0.326,0.219,0.455
35900,0.322,0.252,0.426
36000,0.347,0.194,0.459
36100,0.293,0.215,0.492
36200,0.264,0.223,0.512
36300,0.260,0.207,0.533
36400,0.343,0.169,0.488
36500,0.360,0.198,0.442
36600,0.248,0.178,0.574
36700,0.310,0.198,0.492
36800,0.306,0.190,0.504
36900,0.248,0.215,0.537
37000,0.215,0.223,0.562
37100,0.252,0.231,0.517
37200,0.227,0.244,0.529
37300,0.264,0.256,0.479
37400,0.219,0.248,0.533
37500,0.326,0.202,0.471
37600,0.343,0.190,0.467
37700,0.281,0.215,0.504
37800,0.231,0.231,0.537
37900,0.198,0.260,0.541
38000,0.198,0.285,0.517
38100,0.182,0.293,0.525
38200,0.186,0.264,0.550
38300,0.260,0.211,0.529
38400,0.252,0.219,0.529
38500,0.256,0.248,0.496
38600,0.252,0.219,0.529
38700,0.273,0.244,0.483
38800,0.285,0.207,0.508
38900,0.273,0.252,0.475
39000,0.260,0.293,0.446
39100,0.231,0.264,0.504
39200,0.223,0.236,0.541
39300,0.207,0.236,0.558
39400,0.223,0.289,0.488
39500,0.231,0.215,0.554
39600,0.248,0.227,0.525
39700,0.298,0.207,0.496
39800,0.277,0.207,0.517
39900,0.223,0.211,0.566
40000,0.240,0.223,0.537
40100,0.215,0.240,0.545
40200,0.223,0.273,0.504
40300,0.236,0.264,0.500
40400,0.236,0.252,0.512
40500,0.240,0.223,0.537
40600,0.231,0.194,0.574
40700,0.240,0.231,0.529
40800,0.285,0.202,0.512
40900,0.264,0.182,0.554
41000,0.244,0.236,0.521
41100,0.227,0.248,0.525
41200,0.194,0.260,0.545
41300,0.215,0.269,0.517
41400,0.198,0.264,0.537
41500,0.182,0.269,0.550
41600,0.207,0.248,0.545
41700,0.186,0.252,0.562
41800,0.198,0.289,0.512
41900,0.174,0.298,0.529
42000,0.178,0.269,0.554
42100,0.223,0.211,0.566
42200,0.219,0.240,0.541
42300,0.236,0.219,0.545
42400,0.273,0.227,0.500
42500,0.240,0.236,0.525
42600,0.252,0.219,0.529
42700,0.277,0.182,0.541
42800,0.302,0.182,0.517
42900,0.260,0.198,0.541
43000,0.256,0.198,0.545
43100,0.285,0.186,0.529
43200,0.269,0.219,0.512
43300,0.273,0.182,0.545
43400,0.240,0.169,0.591
43500,0.281,0.178,0.541
43600,0.277,0.190,0.533
43700,0.252,0.157,0.591
43800,0.256,0.161,0.583
43900,0.289,0.161,0.550
44000,0.293,0.165,0.541
44100,0.244,0.182,0.574
44200,0.219,0.198,0.583
44300,0.215,0.227,0.558
44400,0.186,0.269,0.545
44500,0.194,0.273,0.533
44600,0.215,0.298,0.488
44700,0.207,0.256,0.537
44800,0.223,0.281,0.496
44900,0.211,0.281,0.508
45000,0.215,0.322,0.463
45100,0.231,0.298,0.471
45200,0.207,0.281,0.512
45300,0.207,0.306,0.488
45400,0.264,0.269,0.467
45500,0.215,0.273,0.512
45600,0.202,0.236,0.562
45700,0.182,0.240,0.579
45800,0.140,0.293,0.566
45900,0.165,0.289,0.545
46000,0.186,0.306,0.508
46100,0.153,0.347,0.500
46200,0.128,0.360,0.512
46300,0.124,0.393,0.483
46400,0.095,0.393,0.512
46500,0.095,0.347,0.558
46600,0.153,0.351,0.496
46700,0.174,0.351,0.475
46800,0.145,0.335,0.521
46900,0.140,0.339,0.521
47000,0.112,0.343,0.545
47100,0.149,0.322,0.529
47200,0.174,0.335,0.492
47300,0.136,0.314,0.550
47400,0.161,0.335,0.504
47500,0.132,0.351,0.517
47600,0.186,0.289,0.525
47700,0.244,0.260,0.496
47800,0.215,0.306,0.479
47900,0.178,0.298,0.525
48000,0.223,0.252,0.525
48100,0.223,0.244,0.533
48200,0.198,0.236,0.566
48300,0.240,0.219,0.541
48400,0.244,0.190,0.566
48500,0.273,0.223,0.504
48600,0.264,0.240,0.496
48700,0.269,0.186,0.545
48800,0.244,0.215,0.541
48900,0.289,0.174,0.537
49000,0.289,0.165,0.545
49100,0.343,0.153,0.504
49200,0.364,0.153,0.483
49300,0.281,0.153,0.566
49400,0.289,0.140,0.570
49500,0.289,0.165,0.545
49600,0.285,0.182,0.533
49700,0.231,0.223,0.545
49800,0.219,0.240,0.541
49900,0.219,0.236,0.545
50000,0.227,0.248,0.525
50100,0.248,0.240,0.512
50200,0.293,0.244,0.463
50300,0.256,0.260,0.483
50400,0.223,0.244,0.533
50500,0.202,0.273,0.525
50600,0.207,0.260,0.533
50700,0.248,0.227,0.525
