time,n_A+p,n_B,n_AB
1000,0.285,0.406,0.309
2000,0.261,0.401,0.338
3000,0.244,0.399,0.357
4000,0.209,0.446,0.345
5000,0.211,0.425,0.364
6000,0.191,0.449,0.360
7000,0.174,0.485,0.341
8000,0.189,0.470,0.341
9000,0.170,0.499,0.331
10000,0.173,0.500,0.327
11000,0.175,0.520,0.305
12000,0.170,0.520,0.310
13000,0.158,0.533,0.309
14000,0.160,0.549,0.291
15000,0.115,0.566,0.319
16000,0.110,0.579,0.311
17000,0.135,0.577,0.288
18000,0.155,0.533,0.312
19000,0.128,0.542,0.330
20000,0.109,0.591,0.300
21000,0.119,0.592,0.289
22000,0.140,0.580,0.280
23000,0.130,0.577,0.293
24000,0.119,0.609,0.272
25000,0.077,0.674,0.249
26000,0.079,0.625,0.296
27000,0.100,0.628,0.272
28000,0.111,0.589,0.300
29000,0.124,0.581,0.295
30000,0.132,0.596,0.272
31000,0.124,0.588,0.288
32000,0.128,0.573,0.299
33000,0.105,0.590,0.305
34000,0.087,0.635,0.278
35000,0.068,0.684,0.248
36000,0.084,0.657,0.259
37000,0.095,0.635,0.270
38000,0.100,0.632,0.268
39000,0.092,0.621,0.287
40000,0.129,0.560,0.311
41000,0.123,0.554,0.323
42000,0.121,0.608,0.271
43000,0.115,0.589,0.296
44000,0.102,0.618,0.280
45000,0.095,0.619,0.286
46000,0.107,0.622,0.271
47000,0.104,0.602,0.294
48000,0.096,0.611,0.293
49000,0.068,0.681,0.251
50000,0.068,0.702,0.230
51000,0.063,0.676,0.261
52000,0.068,0.663,0.269
53000,0.088,0.646,0.266
54000,0.094,0.664,0.242
55000,0.075,0.652,0.273
56000,0.097,0.633,0.270
57000,0.069,0.684,0.247
58000,0.060,0.707,0.233
59000,0.064,0.701,0.235
60000,0.047,0.719,0.234
61000,0.032,0.730,0.238
62000,0.042,0.751,0.207
63000,0.029,0.774,0.197
64000,0.026,0.821,0.153
65000,0.024,0.827,0.149
66000,0.033,0.801,0.166
67000,0.026,0.796,0.178
68000,0.030,0.813,0.157
69000,0.028,0.834,0.138
70000,0.020,0.843,0.137
71000,0.025,0.813,0.162
72000,0.016,0.841,0.143
73000,0.014,0.849,0.137
74000,0.007,0.868,0.125
75000,0.009,0.895,0.096
76000,0.009,0.890,0.101
77000,0.008,0.918,0.074
78000,0.000,0.934,0.066
79000,0.000,0.938,0.062
80000,0.000,0.935,0.065
81000,0.005,0.952,0.043
82000,0.000,0.945,0.055
83000,0.001,0.953,0.046
84000,0.001,0.956,0.043
85000,0.001,0.968,0.031
86000,0.000,0.987,0.013
87000,0.000,0.995,0.005
88000,0.000,0.996,0.004
89000,0.000,0.998,0.002
90000,0.000,0.999,0.001
91000,0.000,1.000,0.000
