time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.933,0.040,0.112974
1000,0.028,0.911,0.061,0.148445
1500,0.028,0.902,0.070,0.153826
2000,0.028,0.835,0.138,0.227716
2500,0.037,0.838,0.125,0.230774
3000,0.049,0.719,0.232,0.358253
3500,0.055,0.664,0.281,0.374937
4000,0.073,0.670,0.257,0.347551
4500,0.089,0.657,0.254,0.385290
5000,0.095,0.584,0.321,0.429797
5500,0.113,0.547,0.339,0.441166
6000,0.098,0.523,0.379,0.408709
6500,0.092,0.602,0.306,0.390273
7000,0.135,0.538,0.327,0.401536
7500,0.138,0.489,0.373,0.440112
8000,0.159,0.468,0.373,0.448936
8500,0.211,0.373,0.416,0.482684
9000,0.269,0.324,0.407,0.496789
9500,0.239,0.306,0.456,0.480398
10000,0.257,0.358,0.385,0.472568
10500,0.235,0.361,0.404,0.478496
11000,0.239,0.339,0.422,0.481862
11500,0.297,0.309,0.394,0.498076
12000,0.333,0.260,0.407,0.500626
12500,0.315,0.171,0.514,0.466781
13000,0.355,0.202,0.443,0.479801
13500,0.407,0.174,0.419,0.467290
14000,0.425,0.138,0.437,0.432655
14500,0.382,0.180,0.437,0.441760
15000,0.489,0.098,0.413,0.405234
15500,0.505,0.092,0.404,0.426877
16000,0.495,0.113,0.391,0.443808
16500,0.538,0.107,0.355,0.388671
17000,0.575,0.110,0.315,0.405177
17500,0.599,0.101,0.300,0.369672
18000,0.615,0.073,0.312,0.364380
18500,0.621,0.083,0.297,0.360867
19000,0.734,0.046,0.220,0.239669
19500,0.746,0.055,0.199,0.253392
20000,0.777,0.037,0.187,0.223002
20500,0.832,0.043,0.125,0.168001
21000,0.829,0.024,0.147,0.187774
21500,0.850,0.024,0.125,0.170666
22000,0.872,0.018,0.110,0.159740
22500,0.884,0.006,0.110,0.145524
23000,0.927,0.003,0.070,0.090582
23500,0.945,0.003,0.052,0.066217
24000,0.957,0.009,0.034,0.041197
24500,0.948,0.003,0.049,0.054401
25000,0.966,0.003,0.031,0.034063
25500,0.963,0.003,0.034,0.040341
26000,0.982,0.003,0.015,0.018352
26500,0.972,0.000,0.028,0.035615
27000,0.988,0.000,0.012,0.012120
27500,0.991,0.000,0.009,0.008260
28000,0.991,0.000,0.009,0.008260
28500,0.994,0.000,0.006,0.006888
29000,0.997,0.000,0.003,0.000570
29500,0.997,0.000,0.003,0.000570
30000,0.997,0.000,0.003,0.000570
30500,0.997,0.000,0.003,0.000570
31000,0.997,0.000,0.003,0.000570
31500,0.997,0.000,0.003,0.000570
32000,0.997,0.000,0.003,0.000570
32500,1.000,0.000,0.000,0.000000
