time,n_A+p,n_B,n_AB
100,0.332,0.415,0.253
200,0.272,0.341,0.387
300,0.226,0.286,0.488
400,0.194,0.230,0.576
500,0.166,0.212,0.622
600,0.138,0.221,0.641
700,0.129,0.221,0.650
800,0.157,0.203,0.641
900,0.134,0.189,0.677
1000,0.124,0.171,0.705
1100,0.161,0.171,0.668
1200,0.111,0.161,0.728
1300,0.088,0.189,0.724
1400,0.092,0.203,0.705
1500,0.101,0.175,0.724
1600,0.124,0.143,0.733
1700,0.115,0.106,0.779
1800,0.111,0.092,0.797
1900,0.115,0.115,0.770
2000,0.120,0.097,0.783
2100,0.147,0.097,0.756
2200,0.129,0.106,0.765
2300,0.111,0.083,0.806
2400,0.134,0.083,0.783
2500,0.129,0.092,0.779
2600,0.134,0.083,0.783
2700,0.124,0.092,0.783
2800,0.115,0.101,0.783
2900,0.088,0.106,0.806
3000,0.069,0.083,0.848
3100,0.092,0.097,0.811
3200,0.106,0.115,0.779
3300,0.097,0.120,0.783
3400,0.097,0.138,0.765
3500,0.092,0.171,0.737
3600,0.092,0.152,0.756
3700,0.088,0.134,0.779
3800,0.083,0.138,0.779
3900,0.106,0.101,0.793
4000,0.088,0.129,0.783
4100,0.097,0.106,0.797
4200,0.078,0.111,0.811
4300,0.088,0.106,0.806
4400,0.124,0.101,0.774
4500,0.124,0.106,0.770
4600,0.101,0.115,0.783
4700,0.111,0.106,0.783
4800,0.106,0.124,0.770
4900,0.101,0.138,0.760
5000,0.092,0.129,0.779
5100,0.106,0.143,0.751
5200,0.074,0.147,0.779
5300,0.065,0.101,0.834
5400,0.101,0.115,0.783
5500,0.083,0.101,0.816
5600,0.069,0.097,0.834
5700,0.074,0.129,0.797
5800,0.083,0.111,0.806
5900,0.065,0.111,0.825
6000,0.060,0.134,0.806
6100,0.078,0.101,0.820
6200,0.078,0.120,0.802
6300,0.083,0.101,0.816
6400,0.069,0.097,0.834
6500,0.069,0.106,0.825
6600,0.069,0.074,0.857
6700,0.088,0.083,0.829
6800,0.078,0.074,0.848
6900,0.088,0.051,0.862
7000,0.065,0.078,0.857
7100,0.060,0.088,0.853
7200,0.074,0.083,0.843
7300,0.092,0.060,0.848
7400,0.129,0.060,0.811
7500,0.138,0.060,0.802
7600,0.129,0.069,0.802
7700,0.138,0.120,0.742
7800,0.152,0.115,0.733
7900,0.124,0.115,0.760
8000,0.147,0.083,0.770
8100,0.115,0.120,0.765
8200,0.120,0.115,0.765
8300,0.129,0.111,0.760
8400,0.143,0.106,0.751
8500,0.134,0.101,0.765
8600,0.124,0.097,0.779
8700,0.120,0.111,0.770
8800,0.074,0.143,0.783
8900,0.078,0.129,0.793
9000,0.065,0.147,0.788
9100,0.078,0.175,0.747
9200,0.074,0.175,0.751
9300,0.078,0.194,0.728
9400,0.092,0.235,0.673
9500,0.065,0.203,0.733
9600,0.078,0.166,0.756
9700,0.092,0.175,0.733
9800,0.074,0.194,0.733
9900,0.060,0.175,0.765
10000,0.078,0.184,0.737
10100,0.097,0.161,0.742
10200,0.074,0.161,0.765
10300,0.074,0.134,0.793
10400,0.097,0.129,0.774
10500,0.101,0.106,0.793
10600,0.101,0.111,0.788
10700,0.120,0.083,0.797
10800,0.111,0.069,0.820
10900,0.124,0.083,0.793
11000,0.101,0.101,0.797
11100,0.097,0.124,0.779
11200,0.069,0.115,0.816
11300,0.083,0.111,0.806
11400,0.083,0.134,0.783
11500,0.083,0.101,0.816
11600,0.083,0.106,0.811
11700,0.092,0.115,0.793
11800,0.097,0.106,0.797
11900,0.101,0.088,0.811
12000,0.129,0.097,0.774
12100,0.157,0.092,0.751
12200,0.143,0.097,0.760
12300,0.124,0.088,0.788
12400,0.147,0.083,0.770
12500,0.134,0.106,0.760
12600,0.152,0.101,0.747
12700,0.115,0.115,0.770
12800,0.115,0.111,0.774
12900,0.111,0.092,0.797
13000,0.115,0.124,0.760
13100,0.101,0.124,0.774
13200,0.101,0.134,0.765
13300,0.101,0.106,0.793
13400,0.074,0.111,0.816
13500,0.092,0.106,0.802
13600,0.124,0.083,0.793
13700,0.143,0.088,0.770
13800,0.111,0.083,0.806
13900,0.120,0.092,0.788
14000,0.111,0.092,0.797
14100,0.129,0.092,0.779
14200,0.106,0.106,0.788
14300,0.088,0.106,0.806
14400,0.083,0.120,0.797
14500,0.078,0.115,0.806
14600,0.065,0.134,0.802
14700,0.069,0.129,0.802
14800,0.088,0.115,0.797
14900,0.074,0.092,0.834
15000,0.051,0.092,0.857
15100,0.060,0.088,0.853
15200,0.028,0.129,0.843
15300,0.046,0.157,0.797
15400,0.051,0.120,0.829
15500,0.037,0.115,0.848
15600,0.069,0.101,0.829
15700,0.083,0.101,0.816
15800,0.097,0.078,0.825
15900,0.124,0.065,0.811
16000,0.134,0.051,0.816
16100,0.124,0.060,0.816
16200,0.129,0.065,0.806
16300,0.120,0.060,0.820
16400,0.138,0.069,0.793
16500,0.138,0.055,0.806
16600,0.129,0.065,0.806
16700,0.120,0.083,0.797
16800,0.088,0.083,0.829
16900,0.097,0.083,0.820
17000,0.129,0.088,0.783
17100,0.120,0.069,0.811
17200,0.120,0.083,0.797
17300,0.120,0.074,0.806
17400,0.106,0.065,0.829
17500,0.106,0.046,0.848
17600,0.120,0.074,0.806
17700,0.097,0.060,0.843
17800,0.092,0.069,0.839
17900,0.120,0.078,0.802
18000,0.120,0.097,0.783
18100,0.101,0.101,0.797
18200,0.124,0.111,0.765
18300,0.097,0.092,0.811
18400,0.097,0.111,0.793
18500,0.092,0.111,0.797
18600,0.078,0.097,0.825
18700,0.092,0.101,0.806
18800,0.074,0.097,0.829
18900,0.060,0.083,0.857
19000,0.069,0.083,0.848
19100,0.055,0.078,0.866
19200,0.106,0.065,0.829
19300,0.124,0.065,0.811
19400,0.111,0.078,0.811
19500,0.088,0.101,0.811
19600,0.051,0.111,0.839
19700,0.069,0.124,0.806
19800,0.046,0.124,0.829
19900,0.111,0.111,0.779
20000,0.097,0.074,0.829
20100,0.097,0.088,0.816
20200,0.106,0.092,0.802
20300,0.074,0.083,0.843
20400,0.078,0.101,0.820
20500,0.088,0.078,0.834
20600,0.074,0.069,0.857
20700,0.097,0.078,0.825
20800,0.088,0.083,0.829
20900,0.138,0.106,0.756
21000,0.120,0.106,0.774
