time,n_A+p,n_B,n_AB
100,0.437,0.508,0.055
200,0.417,0.477,0.106
300,0.398,0.470,0.132
400,0.384,0.473,0.143
500,0.379,0.473,0.148
600,0.363,0.491,0.146
700,0.356,0.481,0.162
800,0.351,0.472,0.177
900,0.355,0.458,0.187
1000,0.370,0.453,0.178
1100,0.351,0.455,0.194
1200,0.351,0.450,0.198
1300,0.345,0.442,0.212
1400,0.331,0.458,0.211
1500,0.324,0.454,0.223
1600,0.329,0.458,0.213
1700,0.325,0.447,0.228
1800,0.328,0.438,0.234
1900,0.331,0.435,0.234
2000,0.339,0.433,0.228
2100,0.333,0.437,0.230
2200,0.330,0.446,0.224
2300,0.327,0.443,0.230
2400,0.318,0.439,0.243
2500,0.311,0.436,0.253
2600,0.315,0.441,0.244
2700,0.336,0.418,0.246
2800,0.331,0.447,0.222
2900,0.321,0.456,0.224
3000,0.305,0.469,0.226
3100,0.301,0.477,0.222
3200,0.291,0.464,0.245
3300,0.296,0.465,0.239
3400,0.291,0.465,0.244
3500,0.293,0.464,0.243
3600,0.309,0.465,0.226
3700,0.304,0.464,0.232
3800,0.287,0.471,0.242
3900,0.286,0.468,0.246
4000,0.295,0.464,0.241
4100,0.295,0.477,0.228
4200,0.287,0.471,0.242
4300,0.288,0.473,0.239
4400,0.280,0.466,0.254
4500,0.277,0.463,0.260
4600,0.278,0.459,0.264
4700,0.279,0.462,0.259
4800,0.276,0.458,0.267
4900,0.256,0.468,0.276
5000,0.261,0.469,0.270
5100,0.273,0.468,0.259
5200,0.271,0.470,0.259
5300,0.259,0.475,0.266
5400,0.253,0.465,0.282
5500,0.251,0.460,0.289
5600,0.245,0.465,0.290
5700,0.250,0.472,0.278
5800,0.243,0.471,0.286
5900,0.257,0.459,0.284
6000,0.258,0.463,0.279
6100,0.249,0.463,0.288
6200,0.253,0.469,0.278
6300,0.253,0.481,0.266
6400,0.244,0.485,0.271
6500,0.234,0.491,0.275
6600,0.243,0.501,0.256
6700,0.250,0.491,0.258
6800,0.247,0.499,0.253
6900,0.247,0.513,0.240
7000,0.242,0.519,0.239
7100,0.238,0.520,0.242
7200,0.254,0.518,0.228
7300,0.254,0.510,0.236
7400,0.253,0.508,0.239
7500,0.256,0.511,0.233
7600,0.251,0.498,0.250
7700,0.240,0.508,0.252
7800,0.245,0.494,0.260
7900,0.245,0.485,0.270
8000,0.234,0.505,0.261
8100,0.235,0.502,0.264
8200,0.233,0.501,0.267
8300,0.241,0.516,0.243
8400,0.236,0.521,0.243
8500,0.250,0.508,0.242
8600,0.255,0.508,0.237
8700,0.249,0.506,0.245
8800,0.249,0.499,0.251
8900,0.241,0.494,0.265
9000,0.238,0.492,0.270
9100,0.227,0.504,0.270
9200,0.222,0.506,0.273
9300,0.229,0.506,0.266
9400,0.232,0.497,0.271
9500,0.239,0.488,0.273
9600,0.249,0.484,0.267
9700,0.243,0.491,0.266
9800,0.228,0.489,0.283
9900,0.230,0.489,0.281
10000,0.233,0.481,0.286
10100,0.227,0.478,0.295
10200,0.234,0.479,0.287
10300,0.224,0.486,0.290
10400,0.225,0.486,0.289
10500,0.216,0.474,0.311
10600,0.224,0.461,0.316
10700,0.229,0.458,0.314
10800,0.216,0.456,0.329
10900,0.232,0.444,0.324
11000,0.229,0.468,0.303
11100,0.227,0.474,0.299
11200,0.235,0.477,0.288
11300,0.238,0.476,0.286
11400,0.242,0.473,0.285
11500,0.232,0.480,0.288
11600,0.251,0.479,0.270
11700,0.253,0.481,0.266
11800,0.258,0.465,0.277
11900,0.261,0.443,0.295
12000,0.254,0.448,0.297
12100,0.267,0.428,0.305
12200,0.268,0.422,0.311
12300,0.278,0.417,0.305
12400,0.286,0.408,0.306
12500,0.287,0.414,0.299
12600,0.275,0.426,0.299
12700,0.279,0.421,0.300
12800,0.263,0.431,0.306
12900,0.264,0.425,0.312
13000,0.258,0.421,0.321
13100,0.255,0.424,0.321
13200,0.251,0.437,0.312
13300,0.257,0.429,0.314
13400,0.250,0.435,0.315
13500,0.247,0.441,0.312
13600,0.255,0.440,0.304
13700,0.251,0.437,0.312
13800,0.245,0.455,0.300
13900,0.246,0.458,0.296
14000,0.239,0.476,0.285
14100,0.237,0.460,0.303
14200,0.241,0.457,0.302
14300,0.239,0.458,0.303
14400,0.241,0.455,0.304
14500,0.250,0.448,0.301
14600,0.232,0.456,0.313
14700,0.223,0.460,0.318
14800,0.227,0.461,0.313
14900,0.231,0.446,0.323
15000,0.225,0.443,0.332
15100,0.238,0.440,0.322
15200,0.240,0.417,0.343
15300,0.241,0.402,0.356
15400,0.259,0.396,0.344
15500,0.273,0.403,0.324
15600,0.274,0.390,0.336
15700,0.277,0.387,0.336
15800,0.283,0.380,0.337
15900,0.279,0.379,0.342
16000,0.283,0.393,0.324
16100,0.280,0.393,0.327
16200,0.274,0.394,0.332
16300,0.287,0.384,0.329
16400,0.277,0.392,0.331
16500,0.285,0.400,0.315
16600,0.290,0.401,0.308
16700,0.287,0.401,0.312
16800,0.275,0.409,0.317
16900,0.279,0.411,0.311
17000,0.268,0.414,0.319
17100,0.258,0.416,0.326
17200,0.274,0.408,0.319
17300,0.270,0.419,0.312
17400,0.260,0.413,0.327
17500,0.274,0.411,0.316
17600,0.275,0.402,0.323
17700,0.290,0.382,0.328
17800,0.286,0.386,0.328
17900,0.283,0.389,0.328
18000,0.273,0.393,0.334
18100,0.281,0.399,0.320
18200,0.290,0.389,0.321
18300,0.283,0.374,0.343
18400,0.274,0.379,0.347
18500,0.286,0.390,0.324
18600,0.283,0.388,0.329
18700,0.281,0.384,0.335
18800,0.276,0.387,0.337
18900,0.280,0.391,0.329
19000,0.270,0.391,0.339
19100,0.281,0.379,0.340
19200,0.286,0.385,0.329
19300,0.297,0.386,0.317
19400,0.308,0.387,0.304
19500,0.290,0.389,0.321
19600,0.289,0.384,0.327
19700,0.297,0.374,0.329
19800,0.299,0.372,0.329
19900,0.294,0.378,0.328
20000,0.288,0.374,0.338
20100,0.284,0.372,0.344
20200,0.289,0.365,0.346
20300,0.291,0.354,0.354
20400,0.297,0.367,0.336
20500,0.297,0.374,0.329
20600,0.281,0.385,0.334
20700,0.289,0.390,0.321
20800,0.269,0.402,0.329
20900,0.265,0.417,0.319
21000,0.261,0.421,0.318
21100,0.263,0.419,0.319
21200,0.269,0.415,0.317
21300,0.270,0.417,0.314
21400,0.273,0.416,0.312
21500,0.274,0.409,0.318
21600,0.275,0.410,0.316
21700,0.281,0.402,0.317
21800,0.273,0.407,0.321
21900,0.275,0.398,0.327
22000,0.271,0.409,0.321
22100,0.258,0.428,0.314
22200,0.250,0.448,0.301
22300,0.240,0.450,0.309
22400,0.236,0.455,0.309
22500,0.255,0.443,0.301
22600,0.248,0.443,0.308
22700,0.236,0.467,0.297
22800,0.235,0.470,0.295
22900,0.233,0.476,0.291
23000,0.234,0.477,0.289
23100,0.232,0.477,0.291
23200,0.222,0.483,0.295
23300,0.226,0.492,0.282
23400,0.223,0.494,0.283
23500,0.226,0.488,0.286
23600,0.230,0.482,0.288
23700,0.231,0.478,0.291
23800,0.238,0.477,0.285
23900,0.232,0.479,0.289
24000,0.237,0.473,0.290
24100,0.232,0.459,0.309
24200,0.236,0.445,0.319
24300,0.232,0.447,0.321
24400,0.234,0.460,0.306
24500,0.234,0.466,0.300
24600,0.241,0.464,0.295
24700,0.234,0.471,0.295
24800,0.232,0.465,0.303
24900,0.228,0.461,0.312
25000,0.215,0.467,0.319
25100,0.212,0.471,0.317
25200,0.217,0.467,0.317
25300,0.207,0.474,0.319
25400,0.235,0.454,0.312
25500,0.225,0.439,0.336
25600,0.229,0.435,0.336
25700,0.224,0.459,0.318
25800,0.228,0.450,0.322
25900,0.220,0.453,0.328
26000,0.232,0.458,0.311
26100,0.254,0.438,0.307
26200,0.271,0.425,0.304
26300,0.268,0.433,0.299
26400,0.254,0.445,0.300
26500,0.239,0.455,0.306
26600,0.236,0.460,0.304
26700,0.235,0.444,0.321
26800,0.226,0.434,0.340
26900,0.243,0.428,0.329
27000,0.234,0.416,0.350
27100,0.246,0.421,0.333
27200,0.234,0.436,0.330
27300,0.232,0.416,0.352
27400,0.225,0.407,0.369
27500,0.227,0.408,0.366
27600,0.218,0.424,0.359
27700,0.215,0.418,0.368
27800,0.208,0.430,0.362
27900,0.206,0.433,0.361
28000,0.203,0.462,0.335
28100,0.202,0.449,0.348
28200,0.204,0.438,0.358
28300,0.211,0.440,0.348
28400,0.215,0.432,0.353
28500,0.215,0.432,0.353
28600,0.227,0.434,0.339
28700,0.228,0.440,0.332
28800,0.217,0.449,0.334
28900,0.224,0.447,0.329
29000,0.216,0.463,0.322
