time,n_A+p,n_B,n_AB
1000,0.030,0.742,0.228
2000,0.030,0.588,0.382
3000,0.036,0.495,0.469
4000,0.041,0.401,0.558
5000,0.041,0.385,0.574
6000,0.057,0.325,0.618
7000,0.060,0.315,0.625
8000,0.053,0.325,0.622
9000,0.036,0.415,0.549
10000,0.048,0.347,0.605
11000,0.045,0.315,0.640
12000,0.068,0.332,0.600
13000,0.065,0.241,0.694
14000,0.094,0.283,0.623
15000,0.046,0.356,0.598
16000,0.037,0.415,0.548
17000,0.047,0.390,0.563
18000,0.059,0.330,0.611
19000,0.078,0.303,0.619
20000,0.130,0.227,0.643
21000,0.148,0.167,0.685
22000,0.207,0.151,0.642
23000,0.309,0.055,0.636
24000,0.518,0.008,0.474
25000,0.541,0.000,0.459
26000,0.606,0.001,0.393
27000,0.721,0.000,0.279
28000,0.737,0.000,0.263
29000,0.799,0.000,0.201
30000,0.737,0.000,0.263
31000,0.734,0.000,0.266
32000,0.651,0.000,0.349
33000,0.560,0.002,0.438
34000,0.594,0.003,0.403
35000,0.662,0.000,0.338
36000,0.647,0.000,0.353
37000,0.669,0.000,0.331
38000,0.606,0.001,0.393
39000,0.616,0.000,0.384
40000,0.666,0.000,0.334
41000,0.671,0.000,0.329
42000,0.652,0.003,0.345
43000,0.695,0.000,0.305
44000,0.727,0.000,0.273
45000,0.708,0.000,0.292
46000,0.676,0.000,0.324
47000,0.666,0.000,0.334
48000,0.734,0.000,0.266
49000,0.742,0.000,0.258
50000,0.744,0.000,0.256
51000,0.717,0.000,0.283
52000,0.676,0.000,0.324
53000,0.723,0.000,0.277
54000,0.630,0.000,0.370
55000,0.689,0.000,0.311
56000,0.722,0.000,0.278
57000,0.724,0.000,0.276
58000,0.765,0.000,0.235
59000,0.797,0.000,0.203
60000,0.792,0.000,0.208
61000,0.807,0.000,0.193
62000,0.815,0.000,0.185
63000,0.794,0.000,0.206
64000,0.749,0.000,0.251
65000,0.671,0.000,0.329
66000,0.701,0.000,0.299
67000,0.675,0.000,0.325
68000,0.750,0.000,0.250
69000,0.709,0.000,0.291
70000,0.686,0.000,0.314
71000,0.618,0.000,0.382
72000,0.633,0.000,0.367
73000,0.630,0.002,0.368
74000,0.612,0.001,0.387
75000,0.721,0.000,0.279
76000,0.716,0.000,0.284
77000,0.699,0.000,0.301
78000,0.723,0.000,0.277
79000,0.654,0.000,0.346
80000,0.598,0.000,0.402
81000,0.658,0.000,0.342
82000,0.622,0.006,0.372
83000,0.661,0.000,0.339
84000,0.707,0.000,0.293
85000,0.784,0.000,0.216
86000,0.807,0.000,0.193
87000,0.743,0.000,0.257
88000,0.727,0.000,0.273
89000,0.640,0.002,0.358
90000,0.632,0.000,0.368
91000,0.704,0.002,0.294
92000,0.693,0.000,0.307
93000,0.704,0.000,0.296
94000,0.649,0.000,0.351
95000,0.679,0.000,0.321
96000,0.666,0.000,0.334
97000,0.706,0.000,0.294
98000,0.722,0.000,0.278
99000,0.659,0.000,0.341
100000,0.673,0.000,0.327
101000,0.660,0.000,0.340
102000,0.638,0.000,0.362
103000,0.625,0.001,0.374
104000,0.667,0.000,0.333
105000,0.760,0.000,0.240
106000,0.650,0.000,0.350
107000,0.726,0.000,0.274
108000,0.700,0.000,0.300
109000,0.767,0.000,0.233
110000,0.716,0.000,0.284
111000,0.619,0.000,0.381
112000,0.529,0.002,0.469
113000,0.578,0.001,0.421
114000,0.601,0.000,0.399
115000,0.636,0.000,0.364
116000,0.611,0.000,0.389
117000,0.638,0.001,0.361
118000,0.659,0.002,0.339
119000,0.672,0.000,0.328
120000,0.705,0.000,0.295
121000,0.709,0.000,0.291
122000,0.702,0.000,0.298
123000,0.764,0.000,0.236
124000,0.710,0.000,0.290
125000,0.548,0.000,0.452
126000,0.619,0.001,0.380
127000,0.587,0.001,0.412
128000,0.620,0.000,0.380
129000,0.669,0.006,0.325
130000,0.639,0.000,0.361
131000,0.605,0.002,0.393
132000,0.705,0.000,0.295
133000,0.580,0.000,0.420
134000,0.608,0.000,0.392
135000,0.676,0.000,0.324
136000,0.667,0.000,0.333
137000,0.706,0.000,0.294
138000,0.724,0.000,0.276
139000,0.701,0.000,0.299
140000,0.696,0.000,0.304
141000,0.654,0.000,0.346
142000,0.630,0.000,0.370
143000,0.657,0.000,0.343
144000,0.642,0.000,0.358
145000,0.579,0.006,0.415
146000,0.553,0.011,0.436
147000,0.607,0.000,0.393
148000,0.623,0.000,0.377
149000,0.678,0.000,0.322
150000,0.642,0.000,0.358
151000,0.645,0.000,0.355
152000,0.672,0.000,0.328
153000,0.671,0.000,0.329
154000,0.649,0.000,0.351
155000,0.672,0.000,0.328
156000,0.667,0.000,0.333
157000,0.713,0.000,0.287
158000,0.679,0.000,0.321
159000,0.685,0.000,0.315
160000,0.726,0.000,0.274
161000,0.743,0.000,0.257
162000,0.755,0.000,0.245
163000,0.733,0.000,0.267
164000,0.718,0.000,0.282
165000,0.706,0.000,0.294
166000,0.759,0.000,0.241
167000,0.811,0.000,0.189
168000,0.733,0.000,0.267
169000,0.713,0.000,0.287
170000,0.700,0.000,0.300
171000,0.726,0.000,0.274
172000,0.726,0.000,0.274
173000,0.648,0.000,0.352
174000,0.648,0.001,0.351
175000,0.689,0.001,0.310
176000,0.710,0.000,0.290
177000,0.661,0.002,0.337
178000,0.661,0.003,0.336
179000,0.691,0.000,0.309
180000,0.725,0.000,0.275
181000,0.711,0.000,0.289
182000,0.808,0.000,0.192
183000,0.782,0.002,0.216
184000,0.833,0.000,0.167
185000,0.797,0.000,0.203
186000,0.773,0.000,0.227
187000,0.803,0.000,0.197
188000,0.808,0.000,0.192
189000,0.714,0.000,0.286
190000,0.686,0.000,0.314
191000,0.672,0.000,0.328
192000,0.678,0.001,0.321
193000,0.594,0.000,0.406
194000,0.619,0.003,0.378
195000,0.700,0.000,0.300
196000,0.735,0.000,0.265
197000,0.757,0.000,0.243
198000,0.681,0.000,0.319
199000,0.666,0.000,0.334
200000,0.632,0.001,0.367
201000,0.549,0.010,0.441
202000,0.510,0.002,0.488
203000,0.582,0.000,0.418
204000,0.692,0.001,0.307
205000,0.626,0.000,0.374
206000,0.611,0.002,0.387
207000,0.681,0.000,0.319
208000,0.651,0.000,0.349
209000,0.631,0.007,0.362
210000,0.672,0.000,0.328
211000,0.699,0.000,0.301
212000,0.731,0.000,0.269
213000,0.771,0.000,0.229
214000,0.783,0.000,0.217
215000,0.721,0.000,0.279
216000,0.632,0.000,0.368
217000,0.686,0.000,0.314
218000,0.648,0.000,0.352
219000,0.617,0.000,0.383
220000,0.580,0.001,0.419
221000,0.561,0.000,0.439
222000,0.616,0.000,0.384
223000,0.636,0.000,0.364
224000,0.606,0.006,0.388
225000,0.568,0.000,0.432
226000,0.632,0.001,0.367
227000,0.677,0.000,0.323
228000,0.729,0.000,0.271
229000,0.692,0.000,0.308
230000,0.711,0.000,0.289
231000,0.755,0.000,0.245
232000,0.743,0.000,0.257
233000,0.781,0.000,0.219
234000,0.798,0.000,0.202
235000,0.770,0.000,0.230
236000,0.741,0.000,0.259
237000,0.740,0.000,0.260
238000,0.669,0.000,0.331
239000,0.602,0.004,0.394
240000,0.714,0.000,0.286
241000,0.776,0.000,0.224
242000,0.735,0.000,0.265
243000,0.751,0.000,0.249
244000,0.674,0.000,0.326
245000,0.643,0.000,0.357
246000,0.736,0.000,0.264
247000,0.717,0.000,0.283
248000,0.679,0.000,0.321
249000,0.688,0.000,0.312
250000,0.703,0.000,0.297
251000,0.732,0.000,0.268
252000,0.734,0.000,0.266
253000,0.736,0.000,0.264
254000,0.681,0.000,0.319
255000,0.665,0.000,0.335
256000,0.763,0.000,0.237
257000,0.712,0.000,0.288
258000,0.629,0.000,0.371
259000,0.706,0.000,0.294
260000,0.710,0.000,0.290
261000,0.642,0.000,0.358
262000,0.569,0.000,0.431
263000,0.609,0.010,0.381
264000,0.629,0.000,0.371
265000,0.743,0.000,0.257
266000,0.782,0.000,0.218
267000,0.716,0.000,0.284
268000,0.737,0.000,0.263
269000,0.685,0.000,0.315
270000,0.665,0.000,0.335
271000,0.702,0.000,0.298
272000,0.718,0.000,0.282
273000,0.700,0.000,0.300
274000,0.700,0.000,0.300
275000,0.589,0.002,0.409
276000,0.549,0.000,0.451
277000,0.569,0.000,0.431
278000,0.641,0.000,0.359
279000,0.696,0.000,0.304
280000,0.616,0.000,0.384
281000,0.541,0.002,0.457
282000,0.543,0.008,0.449
283000,0.630,0.000,0.370
284000,0.733,0.000,0.267
285000,0.668,0.000,0.332
286000,0.648,0.000,0.352
287000,0.697,0.000,0.303
288000,0.761,0.000,0.239
289000,0.713,0.000,0.287
290000,0.688,0.000,0.312
291000,0.708,0.000,0.292
292000,0.795,0.000,0.205
293000,0.693,0.000,0.307
294000,0.645,0.000,0.355
295000,0.584,0.000,0.416
296000,0.577,0.002,0.421
297000,0.657,0.000,0.343
298000,0.725,0.000,0.275
299000,0.744,0.000,0.256
300000,0.715,0.000,0.285
301000,0.618,0.001,0.381
302000,0.639,0.000,0.361
303000,0.646,0.001,0.353
304000,0.634,0.000,0.366
305000,0.661,0.000,0.339
306000,0.713,0.000,0.287
307000,0.776,0.000,0.224
308000,0.778,0.000,0.222
309000,0.687,0.000,0.313
310000,0.765,0.000,0.235
311000,0.782,0.000,0.218
312000,0.765,0.000,0.235
