time,n_A+p,n_B,n_AB
100,0.314,0.459,0.227
200,0.240,0.430,0.331
300,0.190,0.413,0.397
400,0.194,0.376,0.430
500,0.202,0.347,0.450
600,0.219,0.351,0.430
700,0.211,0.368,0.421
800,0.215,0.397,0.388
900,0.215,0.438,0.347
1000,0.198,0.384,0.417
1100,0.231,0.376,0.393
1200,0.178,0.426,0.397
1300,0.202,0.417,0.380
1400,0.145,0.426,0.430
1500,0.124,0.442,0.434
1600,0.112,0.471,0.417
1700,0.107,0.554,0.339
1800,0.087,0.583,0.331
1900,0.054,0.566,0.380
2000,0.091,0.583,0.326
2100,0.074,0.587,0.339
2200,0.066,0.657,0.277
2300,0.058,0.694,0.248
2400,0.050,0.653,0.298
2500,0.050,0.702,0.248
2600,0.045,0.744,0.211
2700,0.050,0.769,0.182
2800,0.025,0.756,0.219
2900,0.025,0.752,0.223
3000,0.025,0.785,0.190
3100,0.017,0.769,0.215
3200,0.021,0.769,0.211
3300,0.025,0.785,0.190
3400,0.029,0.769,0.202
3500,0.017,0.802,0.182
3600,0.025,0.814,0.161
3700,0.033,0.843,0.124
3800,0.021,0.822,0.157
3900,0.017,0.868,0.116
4000,0.012,0.839,0.149
4100,0.012,0.880,0.107
4200,0.008,0.897,0.095
4300,0.004,0.897,0.099
4400,0.004,0.897,0.099
4500,0.004,0.897,0.099
4600,0.004,0.921,0.074
4700,0.004,0.917,0.079
4800,0.004,0.930,0.066
4900,0.012,0.942,0.045
5000,0.004,0.946,0.050
5100,0.004,0.955,0.041
5200,0.004,0.963,0.033
5300,0.004,0.963,0.033
5400,0.000,0.971,0.029
5500,0.000,0.979,0.021
5600,0.000,0.971,0.029
5700,0.000,0.967,0.033
5800,0.000,0.967,0.033
5900,0.000,0.975,0.025
6000,0.000,0.979,0.021
6100,0.000,0.983,0.017
6200,0.000,0.992,0.008
6300,0.000,0.996,0.004
6400,0.000,1.000,0.000
