time,n_A+p,n_B,n_AB
100,0.335,0.475,0.190
200,0.326,0.450,0.223
300,0.322,0.417,0.260
400,0.269,0.475,0.256
500,0.219,0.517,0.264
600,0.190,0.545,0.264
700,0.161,0.558,0.281
800,0.132,0.570,0.298
900,0.095,0.649,0.256
1000,0.066,0.694,0.240
1100,0.041,0.719,0.240
1200,0.025,0.818,0.157
1300,0.017,0.855,0.128
1400,0.008,0.905,0.087
1500,0.008,0.938,0.054
1600,0.000,0.963,0.037
1700,0.000,0.975,0.025
1800,0.000,0.979,0.021
1900,0.000,0.988,0.012
2000,0.000,0.988,0.012
2100,0.000,0.996,0.004
2200,0.000,0.996,0.004
2300,0.000,1.000,0.000
