time,n_A+p,n_B,n_AB
100,0.315,0.500,0.185
200,0.196,0.478,0.326
300,0.228,0.565,0.207
400,0.217,0.598,0.185
500,0.163,0.707,0.130
600,0.130,0.761,0.109
700,0.076,0.826,0.098
800,0.087,0.804,0.109
900,0.076,0.837,0.087
1000,0.054,0.859,0.087
1100,0.033,0.880,0.087
1200,0.043,0.913,0.043
1300,0.022,0.902,0.076
1400,0.011,0.880,0.109
1500,0.022,0.913,0.065
1600,0.000,0.978,0.022
1700,0.000,0.989,0.011
1800,0.000,0.989,0.011
1900,0.000,0.989,0.011
2000,0.000,0.989,0.011
2100,0.000,0.989,0.011
2200,0.000,1.000,0.000
