time,n_A+p,n_B,n_AB
100,0.355,0.477,0.168
200,0.306,0.440,0.254
300,0.266,0.437,0.297
400,0.232,0.410,0.358
500,0.193,0.373,0.434
600,0.217,0.352,0.431
700,0.214,0.361,0.425
800,0.177,0.349,0.474
900,0.168,0.379,0.453
1000,0.205,0.373,0.422
1100,0.180,0.370,0.450
1200,0.171,0.404,0.425
1300,0.180,0.382,0.437
1400,0.162,0.385,0.453
1500,0.196,0.376,0.428
1600,0.232,0.352,0.416
1700,0.202,0.339,0.459
1800,0.263,0.361,0.376
1900,0.254,0.367,0.379
2000,0.272,0.379,0.349
2100,0.287,0.361,0.352
2200,0.275,0.352,0.373
2300,0.266,0.321,0.413
2400,0.235,0.303,0.462
2500,0.226,0.263,0.511
2600,0.278,0.281,0.440
2700,0.260,0.269,0.471
2800,0.223,0.251,0.526
2900,0.220,0.239,0.541
3000,0.226,0.245,0.529
3100,0.291,0.248,0.462
3200,0.297,0.226,0.477
3300,0.336,0.226,0.437
3400,0.343,0.208,0.450
3500,0.355,0.187,0.459
3600,0.358,0.183,0.459
3700,0.346,0.220,0.434
3800,0.373,0.217,0.410
3900,0.343,0.214,0.443
4000,0.398,0.211,0.391
4100,0.336,0.196,0.468
4200,0.346,0.199,0.456
4300,0.327,0.229,0.443
4400,0.327,0.242,0.431
4500,0.294,0.232,0.474
4600,0.300,0.257,0.443
4700,0.300,0.266,0.434
4800,0.291,0.254,0.456
4900,0.278,0.266,0.456
5000,0.272,0.245,0.483
5100,0.251,0.263,0.486
5200,0.263,0.260,0.477
5300,0.260,0.257,0.483
5400,0.275,0.263,0.462
5500,0.281,0.284,0.434
5600,0.272,0.297,0.431
5700,0.294,0.294,0.413
5800,0.300,0.284,0.416
5900,0.324,0.239,0.437
6000,0.287,0.239,0.474
6100,0.281,0.223,0.495
6200,0.284,0.251,0.465
6300,0.306,0.214,0.480
6400,0.300,0.217,0.483
6500,0.303,0.229,0.468
6600,0.312,0.217,0.471
6700,0.315,0.187,0.498
6800,0.327,0.202,0.471
6900,0.309,0.223,0.468
7000,0.275,0.272,0.453
7100,0.275,0.242,0.483
7200,0.303,0.239,0.459
7300,0.309,0.217,0.474
7400,0.324,0.190,0.486
7500,0.321,0.217,0.462
7600,0.321,0.242,0.437
7700,0.294,0.294,0.413
7800,0.291,0.269,0.440
7900,0.275,0.242,0.483
8000,0.269,0.260,0.471
8100,0.272,0.275,0.453
8200,0.272,0.272,0.456
8300,0.242,0.309,0.450
8400,0.235,0.303,0.462
8500,0.257,0.278,0.465
8600,0.263,0.291,0.446
8700,0.226,0.300,0.474
8800,0.257,0.291,0.453
8900,0.309,0.257,0.434
9000,0.339,0.208,0.453
9100,0.339,0.217,0.443
9200,0.324,0.223,0.453
9300,0.303,0.226,0.471
9400,0.294,0.229,0.477
9500,0.294,0.248,0.459
9600,0.327,0.245,0.428
9700,0.318,0.266,0.416
9800,0.330,0.284,0.385
9900,0.330,0.263,0.407
10000,0.343,0.257,0.401
10100,0.388,0.232,0.379
10200,0.349,0.220,0.431
10300,0.309,0.251,0.440
10400,0.275,0.281,0.443
10500,0.269,0.306,0.425
10600,0.272,0.275,0.453
10700,0.287,0.284,0.428
10800,0.297,0.257,0.446
10900,0.272,0.254,0.474
11000,0.245,0.278,0.477
11100,0.278,0.297,0.425
11200,0.315,0.318,0.367
11300,0.312,0.300,0.388
11400,0.306,0.303,0.391
11500,0.333,0.284,0.382
11600,0.318,0.278,0.404
11700,0.333,0.251,0.416
11800,0.309,0.251,0.440
11900,0.306,0.232,0.462
12000,0.346,0.272,0.382
12100,0.333,0.275,0.391
12200,0.343,0.266,0.391
12300,0.291,0.272,0.437
12400,0.257,0.287,0.456
12500,0.284,0.294,0.422
12600,0.309,0.287,0.404
12700,0.309,0.278,0.413
12800,0.281,0.297,0.422
12900,0.263,0.330,0.407
13000,0.272,0.306,0.422
13100,0.269,0.263,0.468
13200,0.272,0.251,0.477
13300,0.294,0.248,0.459
13400,0.297,0.235,0.468
13500,0.284,0.235,0.480
13600,0.266,0.223,0.511
13700,0.254,0.235,0.511
13800,0.272,0.254,0.474
13900,0.278,0.291,0.431
14000,0.260,0.281,0.459
14100,0.278,0.315,0.407
14200,0.284,0.306,0.410
14300,0.312,0.272,0.416
14400,0.346,0.235,0.419
14500,0.327,0.266,0.407
14600,0.333,0.272,0.394
14700,0.315,0.251,0.434
14800,0.275,0.248,0.477
14900,0.278,0.245,0.477
15000,0.248,0.266,0.486
15100,0.226,0.260,0.514
15200,0.242,0.251,0.508
15300,0.242,0.275,0.483
15400,0.226,0.306,0.468
15500,0.226,0.343,0.431
15600,0.208,0.358,0.434
15700,0.202,0.339,0.459
15800,0.183,0.349,0.468
15900,0.217,0.318,0.465
16000,0.239,0.303,0.459
16100,0.281,0.324,0.394
16200,0.272,0.297,0.431
16300,0.321,0.263,0.416
16400,0.303,0.269,0.428
16500,0.300,0.232,0.468
16600,0.309,0.260,0.431
16700,0.300,0.248,0.453
16800,0.297,0.281,0.422
16900,0.309,0.284,0.407
17000,0.303,0.303,0.394
17100,0.297,0.294,0.410
17200,0.278,0.284,0.437
17300,0.272,0.266,0.462
17400,0.315,0.257,0.428
17500,0.321,0.248,0.431
17600,0.287,0.248,0.465
17700,0.275,0.291,0.434
17800,0.263,0.309,0.428
17900,0.239,0.330,0.431
18000,0.263,0.324,0.413
18100,0.239,0.306,0.456
18200,0.287,0.254,0.459
18300,0.281,0.275,0.443
18400,0.287,0.232,0.480
18500,0.297,0.248,0.456
18600,0.306,0.199,0.495
18700,0.303,0.217,0.480
18800,0.275,0.275,0.450
18900,0.263,0.275,0.462
19000,0.266,0.281,0.453
19100,0.281,0.303,0.416
19200,0.297,0.281,0.422
19300,0.251,0.263,0.486
19400,0.223,0.251,0.526
19500,0.254,0.248,0.498
19600,0.278,0.254,0.468
19700,0.281,0.263,0.456
19800,0.327,0.242,0.431
19900,0.312,0.242,0.446
20000,0.312,0.248,0.440
20100,0.303,0.235,0.462
20200,0.269,0.254,0.477
20300,0.266,0.248,0.486
20400,0.251,0.251,0.498
20500,0.266,0.251,0.483
20600,0.294,0.248,0.459
20700,0.287,0.284,0.428
20800,0.284,0.297,0.419
20900,0.263,0.281,0.456
21000,0.287,0.217,0.495
21100,0.294,0.229,0.477
21200,0.281,0.229,0.489
21300,0.291,0.217,0.492
21400,0.297,0.257,0.446
21500,0.284,0.257,0.459
21600,0.257,0.251,0.492
21700,0.242,0.287,0.471
21800,0.260,0.294,0.446
21900,0.251,0.294,0.456
22000,0.199,0.272,0.529
22100,0.211,0.306,0.483
22200,0.211,0.281,0.508
22300,0.245,0.309,0.446
22400,0.248,0.330,0.422
22500,0.251,0.355,0.394
22600,0.263,0.355,0.382
22700,0.300,0.309,0.391
22800,0.294,0.284,0.422
22900,0.284,0.278,0.437
23000,0.306,0.281,0.413
23100,0.315,0.297,0.388
23200,0.327,0.291,0.382
23300,0.349,0.263,0.388
23400,0.373,0.248,0.379
23500,0.379,0.229,0.391
23600,0.367,0.199,0.434
23700,0.376,0.220,0.404
23800,0.382,0.208,0.410
23900,0.367,0.214,0.419
24000,0.364,0.223,0.413
24100,0.358,0.208,0.434
24200,0.413,0.214,0.373
24300,0.379,0.208,0.413
24400,0.379,0.199,0.422
24500,0.382,0.187,0.431
24600,0.401,0.180,0.419
24700,0.376,0.220,0.404
24800,0.398,0.223,0.379
24900,0.376,0.220,0.404
25000,0.343,0.220,0.437
25100,0.339,0.251,0.410
25200,0.346,0.220,0.434
25300,0.352,0.232,0.416
25400,0.324,0.223,0.453
25500,0.327,0.220,0.453
25600,0.336,0.239,0.425
25700,0.324,0.235,0.440
25800,0.336,0.251,0.413
25900,0.333,0.232,0.434
26000,0.312,0.269,0.419
26100,0.318,0.278,0.404
26200,0.355,0.257,0.388
