time,n_A+p,n_B,n_AB
100,0.367,0.511,0.122
200,0.327,0.498,0.174
300,0.309,0.492,0.199
400,0.306,0.514,0.180
500,0.272,0.569,0.159
600,0.260,0.563,0.177
700,0.272,0.544,0.183
800,0.272,0.538,0.190
900,0.272,0.526,0.202
1000,0.251,0.544,0.205
1100,0.251,0.563,0.187
1200,0.220,0.599,0.180
1300,0.226,0.596,0.177
1400,0.217,0.615,0.168
1500,0.217,0.645,0.138
1600,0.183,0.654,0.162
1700,0.171,0.703,0.125
1800,0.153,0.734,0.113
1900,0.141,0.725,0.135
2000,0.144,0.706,0.150
2100,0.165,0.694,0.141
2200,0.138,0.746,0.116
2300,0.122,0.783,0.095
2400,0.113,0.777,0.110
2500,0.098,0.765,0.138
2600,0.131,0.783,0.086
2700,0.104,0.801,0.095
2800,0.098,0.820,0.083
2900,0.073,0.838,0.089
3000,0.098,0.823,0.080
3100,0.064,0.850,0.086
3200,0.049,0.869,0.083
3300,0.052,0.875,0.073
3400,0.049,0.881,0.070
3500,0.043,0.884,0.073
3600,0.043,0.887,0.070
3700,0.031,0.893,0.076
3800,0.028,0.887,0.086
3900,0.055,0.881,0.064
4000,0.037,0.881,0.083
4100,0.040,0.899,0.061
4200,0.021,0.924,0.055
4300,0.031,0.933,0.037
4400,0.031,0.942,0.028
4500,0.024,0.948,0.028
4600,0.015,0.963,0.021
4700,0.009,0.963,0.028
4800,0.012,0.954,0.034
4900,0.012,0.960,0.028
5000,0.015,0.966,0.018
5100,0.012,0.972,0.015
5200,0.012,0.960,0.028
5300,0.015,0.963,0.021
5400,0.015,0.960,0.024
5500,0.015,0.969,0.015
5600,0.015,0.972,0.012
5700,0.012,0.976,0.012
5800,0.012,0.982,0.006
5900,0.012,0.979,0.009
6000,0.006,0.988,0.006
6100,0.006,0.988,0.006
6200,0.003,0.991,0.006
6300,0.000,0.997,0.003
6400,0.000,0.997,0.003
6500,0.000,0.997,0.003
6600,0.000,0.997,0.003
6700,0.000,0.997,0.003
6800,0.000,0.997,0.003
6900,0.000,0.997,0.003
7000,0.000,0.997,0.003
7100,0.000,0.997,0.003
7200,0.000,0.997,0.003
7300,0.000,0.997,0.003
7400,0.000,0.997,0.003
7500,0.000,0.997,0.003
7600,0.000,0.997,0.003
7700,0.000,0.997,0.003
7800,0.000,0.997,0.003
7900,0.000,0.997,0.003
8000,0.000,0.997,0.003
8100,0.000,0.997,0.003
8200,0.000,0.997,0.003
8300,0.000,0.997,0.003
8400,0.000,0.997,0.003
8500,0.000,0.997,0.003
8600,0.000,0.997,0.003
8700,0.000,1.000,0.000
