time,n_A+p,n_B,n_AB
100,0.401,0.465,0.135
200,0.376,0.465,0.159
300,0.318,0.480,0.202
400,0.330,0.453,0.217
500,0.300,0.492,0.208
600,0.248,0.523,0.229
700,0.232,0.541,0.226
800,0.217,0.584,0.199
900,0.232,0.581,0.187
1000,0.217,0.550,0.232
1100,0.248,0.535,0.217
1200,0.251,0.563,0.187
1300,0.263,0.538,0.199
1400,0.245,0.554,0.202
1500,0.248,0.544,0.208
1600,0.254,0.541,0.205
1700,0.275,0.532,0.193
1800,0.297,0.508,0.196
1900,0.297,0.483,0.220
2000,0.297,0.483,0.220
2100,0.278,0.483,0.239
2200,0.287,0.486,0.226
2300,0.303,0.489,0.208
2400,0.324,0.483,0.193
2500,0.339,0.437,0.223
2600,0.349,0.391,0.260
2700,0.321,0.428,0.251
2800,0.303,0.480,0.217
2900,0.294,0.514,0.193
3000,0.284,0.547,0.168
3100,0.266,0.544,0.190
3200,0.260,0.584,0.156
3300,0.266,0.566,0.168
3400,0.245,0.581,0.174
3500,0.245,0.596,0.159
3600,0.251,0.599,0.150
3700,0.254,0.593,0.153
3800,0.235,0.590,0.174
3900,0.211,0.618,0.171
4000,0.239,0.612,0.150
4100,0.235,0.606,0.159
4200,0.208,0.624,0.168
4300,0.254,0.639,0.107
4400,0.248,0.627,0.125
4500,0.251,0.618,0.131
4600,0.239,0.615,0.147
4700,0.208,0.667,0.125
4800,0.190,0.682,0.128
4900,0.199,0.682,0.119
5000,0.196,0.688,0.116
5100,0.211,0.706,0.083
5200,0.174,0.716,0.110
5300,0.177,0.734,0.089
5400,0.159,0.731,0.110
5500,0.171,0.716,0.113
5600,0.180,0.706,0.113
5700,0.199,0.697,0.104
5800,0.196,0.685,0.119
5900,0.196,0.661,0.144
6000,0.171,0.688,0.141
6100,0.183,0.697,0.119
6200,0.193,0.691,0.116
6300,0.174,0.691,0.135
6400,0.138,0.713,0.150
6500,0.131,0.722,0.147
6600,0.135,0.737,0.128
6700,0.122,0.725,0.153
6800,0.113,0.758,0.128
6900,0.119,0.761,0.119
7000,0.098,0.783,0.119
7100,0.089,0.783,0.128
7200,0.098,0.765,0.138
7300,0.086,0.792,0.122
7400,0.092,0.795,0.113
7500,0.116,0.780,0.104
7600,0.107,0.801,0.092
7700,0.098,0.801,0.101
7800,0.076,0.817,0.107
7900,0.061,0.813,0.125
8000,0.067,0.817,0.116
8100,0.058,0.838,0.104
8200,0.052,0.826,0.122
8300,0.040,0.829,0.131
8400,0.049,0.856,0.095
8500,0.040,0.875,0.086
8600,0.043,0.896,0.061
8700,0.049,0.875,0.076
8800,0.043,0.884,0.073
8900,0.034,0.899,0.067
9000,0.040,0.896,0.064
9100,0.031,0.899,0.070
9200,0.024,0.914,0.061
9300,0.018,0.924,0.058
9400,0.012,0.951,0.037
9500,0.009,0.951,0.040
9600,0.009,0.951,0.040
9700,0.012,0.966,0.021
9800,0.009,0.976,0.015
9900,0.006,0.976,0.018
10000,0.006,0.976,0.018
10100,0.012,0.972,0.015
10200,0.009,0.972,0.018
10300,0.003,0.966,0.031
10400,0.006,0.948,0.046
10500,0.003,0.957,0.040
10600,0.003,0.966,0.031
10700,0.003,0.972,0.024
10800,0.003,0.976,0.021
10900,0.003,0.979,0.018
11000,0.000,0.982,0.018
11100,0.000,0.985,0.015
11200,0.000,0.988,0.012
11300,0.000,0.988,0.012
11400,0.000,0.988,0.012
11500,0.000,0.994,0.006
11600,0.000,0.997,0.003
11700,0.000,0.997,0.003
11800,0.000,1.000,0.000
