time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.946,0.025,0.083092
1000,0.029,0.921,0.050,0.111271
1500,0.029,0.955,0.017,0.050692
2000,0.029,0.959,0.012,0.050204
2500,0.029,0.950,0.021,0.075052
3000,0.037,0.926,0.037,0.107372
3500,0.029,0.946,0.025,0.070201
4000,0.037,0.897,0.066,0.132738
4500,0.037,0.901,0.062,0.143444
5000,0.033,0.917,0.050,0.140713
5500,0.033,0.917,0.050,0.111465
6000,0.045,0.860,0.095,0.197254
6500,0.058,0.897,0.045,0.132583
7000,0.045,0.909,0.045,0.105332
7500,0.041,0.893,0.066,0.142472
8000,0.050,0.855,0.095,0.169205
8500,0.033,0.884,0.083,0.119650
9000,0.041,0.888,0.070,0.146664
9500,0.037,0.913,0.050,0.101110
10000,0.037,0.942,0.021,0.063203
10500,0.033,0.901,0.066,0.135918
11000,0.029,0.946,0.025,0.069830
11500,0.029,0.880,0.091,0.165113
12000,0.029,0.909,0.062,0.116273
12500,0.029,0.950,0.021,0.061934
13000,0.029,0.934,0.037,0.104637
13500,0.029,0.946,0.025,0.065694
14000,0.037,0.913,0.050,0.111356
14500,0.033,0.917,0.050,0.097238
15000,0.058,0.872,0.070,0.168288
15500,0.033,0.884,0.083,0.153990
16000,0.037,0.839,0.124,0.208620
16500,0.041,0.884,0.074,0.140354
17000,0.041,0.917,0.041,0.094769
17500,0.029,0.921,0.050,0.099172
18000,0.029,0.938,0.033,0.080817
18500,0.029,0.950,0.021,0.055860
19000,0.037,0.905,0.058,0.144694
19500,0.029,0.888,0.083,0.164432
20000,0.037,0.897,0.066,0.153245
20500,0.037,0.901,0.062,0.174581
21000,0.041,0.938,0.021,0.079635
21500,0.029,0.942,0.029,0.082685
22000,0.029,0.946,0.025,0.073837
22500,0.029,0.938,0.033,0.090229
23000,0.029,0.959,0.012,0.048814
23500,0.037,0.942,0.021,0.078629
24000,0.033,0.938,0.029,0.087829
24500,0.029,0.909,0.062,0.114787
25000,0.029,0.888,0.083,0.126718
25500,0.037,0.921,0.041,0.079414
26000,0.037,0.938,0.025,0.076293
26500,0.033,0.938,0.029,0.083635
27000,0.029,0.942,0.029,0.078960
27500,0.029,0.950,0.021,0.065013
28000,0.029,0.955,0.017,0.060083
28500,0.029,0.930,0.041,0.094706
29000,0.029,0.917,0.054,0.105702
29500,0.029,0.926,0.045,0.103550
30000,0.029,0.946,0.025,0.066559
30500,0.029,0.950,0.021,0.065560
31000,0.029,0.921,0.050,0.106756
31500,0.029,0.913,0.058,0.112715
32000,0.054,0.897,0.050,0.141755
32500,0.062,0.847,0.091,0.212035
33000,0.070,0.818,0.112,0.262524
33500,0.087,0.802,0.112,0.260852
34000,0.045,0.806,0.149,0.260259
34500,0.029,0.913,0.058,0.112568
35000,0.033,0.917,0.050,0.091794
35500,0.058,0.839,0.103,0.217703
36000,0.066,0.876,0.058,0.152087
36500,0.050,0.864,0.087,0.187382
37000,0.029,0.909,0.062,0.117292
37500,0.041,0.942,0.017,0.077157
38000,0.054,0.909,0.037,0.142472
38500,0.029,0.926,0.045,0.096552
39000,0.029,0.955,0.017,0.057080
39500,0.029,0.938,0.033,0.079493
40000,0.029,0.938,0.033,0.066273
40500,0.029,0.930,0.041,0.103024
41000,0.037,0.893,0.070,0.130516
41500,0.041,0.905,0.054,0.111080
42000,0.050,0.872,0.079,0.164149
42500,0.062,0.810,0.128,0.244493
43000,0.062,0.822,0.116,0.223709
43500,0.045,0.864,0.091,0.150717
44000,0.058,0.876,0.066,0.142074
44500,0.037,0.909,0.054,0.116841
45000,0.041,0.913,0.045,0.136693
45500,0.041,0.930,0.029,0.089796
46000,0.033,0.901,0.066,0.146865
46500,0.037,0.893,0.070,0.129741
47000,0.041,0.888,0.070,0.147182
47500,0.050,0.880,0.070,0.176232
48000,0.074,0.851,0.074,0.208544
48500,0.050,0.872,0.079,0.161675
49000,0.050,0.905,0.045,0.102643
49500,0.050,0.876,0.074,0.137736
50000,0.041,0.893,0.066,0.111341
50500,0.041,0.930,0.029,0.098249
51000,0.029,0.950,0.021,0.065869
51500,0.054,0.901,0.045,0.155902
52000,0.037,0.893,0.070,0.171749
52500,0.050,0.876,0.074,0.166751
53000,0.033,0.955,0.012,0.058859
53500,0.033,0.934,0.033,0.093755
54000,0.029,0.930,0.041,0.084995
54500,0.033,0.934,0.033,0.087666
55000,0.037,0.909,0.054,0.146542
55500,0.029,0.884,0.087,0.144991
56000,0.033,0.897,0.070,0.123679
56500,0.058,0.884,0.058,0.176043
57000,0.045,0.839,0.116,0.221078
57500,0.041,0.880,0.079,0.145369
58000,0.058,0.884,0.058,0.133318
58500,0.037,0.917,0.045,0.096743
59000,0.029,0.942,0.029,0.069280
59500,0.033,0.897,0.070,0.145203
60000,0.037,0.880,0.083,0.167239
60500,0.054,0.847,0.099,0.212348
61000,0.037,0.876,0.087,0.189461
61500,0.037,0.884,0.079,0.176583
62000,0.029,0.926,0.045,0.101811
62500,0.029,0.934,0.037,0.093874
63000,0.041,0.938,0.021,0.077488
63500,0.029,0.946,0.025,0.080754
64000,0.041,0.897,0.062,0.149878
64500,0.037,0.926,0.037,0.098310
65000,0.029,0.950,0.021,0.065867
65500,0.037,0.913,0.050,0.117283
66000,0.066,0.868,0.066,0.170729
66500,0.050,0.880,0.070,0.162684
67000,0.029,0.946,0.025,0.068271
67500,0.045,0.897,0.058,0.139834
68000,0.058,0.831,0.112,0.231835
68500,0.070,0.868,0.062,0.170188
69000,0.045,0.860,0.095,0.201916
69500,0.050,0.876,0.074,0.173249
70000,0.033,0.926,0.041,0.100787
70500,0.029,0.946,0.025,0.067428
71000,0.037,0.901,0.062,0.141147
71500,0.070,0.843,0.087,0.212452
72000,0.066,0.835,0.099,0.207980
72500,0.041,0.876,0.083,0.161788
73000,0.041,0.822,0.136,0.230023
73500,0.041,0.893,0.066,0.126849
74000,0.041,0.864,0.095,0.187718
74500,0.033,0.930,0.037,0.088681
75000,0.041,0.901,0.058,0.153062
75500,0.045,0.905,0.050,0.129699
76000,0.045,0.897,0.058,0.116222
76500,0.041,0.888,0.070,0.143674
77000,0.029,0.905,0.066,0.132592
77500,0.029,0.934,0.037,0.097231
78000,0.050,0.938,0.012,0.061358
78500,0.041,0.897,0.062,0.152863
79000,0.062,0.839,0.099,0.225279
79500,0.054,0.831,0.116,0.226233
80000,0.045,0.901,0.054,0.139350
80500,0.033,0.905,0.062,0.125037
81000,0.037,0.921,0.041,0.098984
81500,0.045,0.888,0.066,0.150873
82000,0.045,0.884,0.070,0.162483
82500,0.037,0.909,0.054,0.136285
83000,0.050,0.826,0.124,0.240627
83500,0.033,0.860,0.107,0.167324
84000,0.074,0.789,0.136,0.244829
