time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.934,0.033,0.110060
1000,0.037,0.913,0.050,0.152287
1500,0.029,0.959,0.012,0.053101
2000,0.029,0.930,0.041,0.115094
2500,0.029,0.926,0.045,0.121267
3000,0.054,0.909,0.037,0.130092
3500,0.041,0.942,0.017,0.089378
4000,0.033,0.950,0.017,0.071721
4500,0.029,0.942,0.029,0.083104
5000,0.033,0.950,0.017,0.071762
5500,0.041,0.934,0.025,0.096073
6000,0.033,0.930,0.037,0.127088
6500,0.033,0.917,0.050,0.120669
7000,0.050,0.872,0.079,0.187158
7500,0.062,0.913,0.025,0.120937
8000,0.045,0.917,0.037,0.121903
8500,0.050,0.909,0.041,0.123976
9000,0.070,0.847,0.083,0.213709
9500,0.070,0.864,0.066,0.181955
10000,0.079,0.839,0.083,0.204705
10500,0.054,0.913,0.033,0.129619
11000,0.029,0.930,0.041,0.105778
11500,0.037,0.934,0.029,0.102389
12000,0.029,0.963,0.008,0.052593
12500,0.058,0.909,0.033,0.134030
13000,0.041,0.888,0.070,0.174391
13500,0.045,0.909,0.045,0.147417
14000,0.041,0.893,0.066,0.157227
14500,0.041,0.930,0.029,0.091525
15000,0.041,0.921,0.037,0.136984
15500,0.058,0.864,0.079,0.231044
16000,0.037,0.909,0.054,0.136840
16500,0.066,0.880,0.054,0.175913
17000,0.099,0.855,0.045,0.234653
17500,0.062,0.822,0.116,0.267367
18000,0.079,0.860,0.062,0.211661
18500,0.058,0.839,0.103,0.218753
19000,0.045,0.901,0.054,0.122162
19500,0.054,0.893,0.054,0.150933
20000,0.050,0.917,0.033,0.124762
20500,0.041,0.921,0.037,0.130564
21000,0.037,0.897,0.066,0.168764
21500,0.050,0.893,0.058,0.162977
22000,0.054,0.872,0.074,0.189512
22500,0.033,0.950,0.017,0.067752
23000,0.033,0.946,0.021,0.083165
23500,0.037,0.926,0.037,0.104599
24000,0.029,0.926,0.045,0.097770
24500,0.033,0.930,0.037,0.121473
25000,0.037,0.909,0.054,0.148286
25500,0.037,0.930,0.033,0.095206
26000,0.062,0.901,0.037,0.131308
26500,0.045,0.893,0.062,0.168325
27000,0.041,0.913,0.045,0.118988
27500,0.029,0.967,0.004,0.048885
28000,0.037,0.926,0.037,0.119718
28500,0.058,0.905,0.037,0.130089
29000,0.045,0.909,0.045,0.121944
29500,0.045,0.876,0.079,0.174714
30000,0.037,0.872,0.091,0.190236
30500,0.045,0.913,0.041,0.134554
31000,0.054,0.897,0.050,0.155521
31500,0.041,0.926,0.033,0.111909
32000,0.062,0.897,0.041,0.149628
32500,0.054,0.884,0.062,0.178368
33000,0.050,0.917,0.033,0.104656
33500,0.045,0.930,0.025,0.096211
34000,0.070,0.893,0.037,0.159616
34500,0.062,0.843,0.095,0.211880
35000,0.037,0.909,0.054,0.125059
35500,0.050,0.921,0.029,0.117289
36000,0.058,0.888,0.054,0.144271
36500,0.045,0.942,0.012,0.082531
37000,0.041,0.930,0.029,0.106614
37500,0.045,0.921,0.033,0.111969
38000,0.033,0.934,0.033,0.094487
38500,0.037,0.930,0.033,0.102065
39000,0.029,0.901,0.070,0.148428
39500,0.029,0.942,0.029,0.094800
40000,0.041,0.955,0.004,0.072210
40500,0.050,0.884,0.066,0.188540
41000,0.066,0.843,0.091,0.216782
41500,0.041,0.917,0.041,0.119831
42000,0.029,0.946,0.025,0.073962
42500,0.045,0.893,0.062,0.184014
43000,0.058,0.897,0.045,0.172082
43500,0.062,0.909,0.029,0.163219
