time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.926,0.037,0.115125
1000,0.029,0.868,0.103,0.223537
1500,0.062,0.835,0.103,0.243219
2000,0.054,0.723,0.223,0.349102
2500,0.079,0.698,0.223,0.388203
3000,0.066,0.715,0.219,0.360167
3500,0.058,0.686,0.256,0.378102
4000,0.041,0.649,0.310,0.388326
4500,0.107,0.649,0.244,0.428491
5000,0.103,0.521,0.376,0.489703
5500,0.140,0.517,0.343,0.500762
6000,0.174,0.397,0.430,0.533731
6500,0.260,0.343,0.397,0.548732
7000,0.310,0.277,0.413,0.544498
7500,0.293,0.314,0.393,0.542285
8000,0.388,0.227,0.384,0.552367
8500,0.318,0.244,0.438,0.559077
9000,0.306,0.306,0.388,0.551698
9500,0.388,0.194,0.417,0.528456
10000,0.331,0.223,0.446,0.520374
10500,0.343,0.227,0.430,0.532396
11000,0.322,0.236,0.442,0.549686
11500,0.500,0.182,0.318,0.500777
12000,0.380,0.215,0.405,0.531829
12500,0.442,0.140,0.417,0.513392
13000,0.483,0.087,0.430,0.456613
13500,0.463,0.198,0.339,0.538333
14000,0.492,0.186,0.322,0.515432
14500,0.405,0.174,0.421,0.526553
15000,0.434,0.186,0.380,0.525583
15500,0.335,0.281,0.384,0.552420
16000,0.384,0.244,0.372,0.561670
16500,0.388,0.124,0.488,0.498401
17000,0.607,0.041,0.351,0.402440
17500,0.558,0.128,0.314,0.483615
18000,0.583,0.083,0.335,0.460969
18500,0.550,0.091,0.360,0.484868
19000,0.521,0.083,0.397,0.483953
19500,0.504,0.190,0.306,0.518497
20000,0.417,0.174,0.409,0.510182
20500,0.446,0.186,0.368,0.531927
21000,0.537,0.149,0.314,0.489877
21500,0.446,0.140,0.413,0.507570
22000,0.351,0.223,0.426,0.539388
22500,0.264,0.289,0.446,0.565884
23000,0.302,0.343,0.355,0.563113
23500,0.215,0.289,0.496,0.524443
24000,0.293,0.264,0.442,0.533847
24500,0.231,0.384,0.384,0.534691
25000,0.277,0.302,0.421,0.552185
25500,0.347,0.215,0.438,0.550780
26000,0.310,0.252,0.438,0.545736
26500,0.215,0.364,0.421,0.530101
27000,0.293,0.269,0.438,0.551575
27500,0.252,0.318,0.430,0.535357
28000,0.364,0.219,0.417,0.537260
28500,0.347,0.256,0.397,0.548989
29000,0.438,0.194,0.368,0.511063
29500,0.335,0.231,0.434,0.548844
30000,0.355,0.207,0.438,0.522305
30500,0.339,0.231,0.430,0.518227
31000,0.388,0.202,0.409,0.510110
31500,0.401,0.236,0.364,0.533541
32000,0.388,0.231,0.380,0.522494
32500,0.409,0.227,0.364,0.542572
33000,0.496,0.165,0.339,0.451950
33500,0.479,0.140,0.380,0.494376
34000,0.421,0.174,0.405,0.534874
34500,0.314,0.248,0.438,0.554521
35000,0.198,0.442,0.360,0.548263
35500,0.285,0.314,0.401,0.554898
36000,0.227,0.306,0.467,0.538436
36500,0.289,0.285,0.426,0.531735
37000,0.331,0.248,0.421,0.518797
37500,0.393,0.186,0.421,0.508780
38000,0.430,0.223,0.347,0.519183
38500,0.397,0.169,0.434,0.502715
39000,0.455,0.161,0.384,0.502341
39500,0.525,0.099,0.376,0.461540
40000,0.467,0.157,0.376,0.508248
40500,0.384,0.207,0.409,0.542296
41000,0.355,0.260,0.384,0.551480
41500,0.438,0.211,0.351,0.524113
42000,0.541,0.145,0.314,0.489111
42500,0.512,0.140,0.347,0.497316
43000,0.442,0.161,0.397,0.534836
43500,0.525,0.128,0.347,0.480501
44000,0.521,0.112,0.368,0.474840
44500,0.463,0.136,0.401,0.508517
45000,0.455,0.107,0.438,0.493238
45500,0.545,0.074,0.380,0.465397
46000,0.591,0.066,0.343,0.445873
46500,0.628,0.070,0.302,0.443414
47000,0.665,0.029,0.306,0.370003
47500,0.814,0.017,0.169,0.224943
48000,0.707,0.045,0.248,0.360941
48500,0.591,0.103,0.306,0.469891
49000,0.579,0.079,0.343,0.465581
49500,0.587,0.079,0.335,0.452446
50000,0.587,0.074,0.339,0.451790
50500,0.570,0.079,0.351,0.453621
51000,0.579,0.128,0.293,0.447415
51500,0.455,0.190,0.355,0.509457
52000,0.372,0.215,0.413,0.528754
52500,0.434,0.190,0.376,0.523850
53000,0.517,0.128,0.355,0.491009
53500,0.508,0.132,0.360,0.495030
54000,0.554,0.095,0.351,0.454135
54500,0.421,0.227,0.351,0.544876
55000,0.376,0.219,0.405,0.529960
55500,0.488,0.169,0.343,0.529204
56000,0.376,0.227,0.397,0.569449
56500,0.417,0.178,0.405,0.537717
57000,0.438,0.182,0.380,0.533618
57500,0.302,0.260,0.438,0.540064
58000,0.355,0.236,0.409,0.553068
58500,0.430,0.207,0.364,0.539672
59000,0.368,0.202,0.430,0.547528
59500,0.368,0.182,0.450,0.532464
60000,0.417,0.219,0.364,0.515371
60500,0.360,0.223,0.417,0.532899
61000,0.413,0.161,0.426,0.495224
61500,0.405,0.169,0.426,0.522951
62000,0.384,0.202,0.413,0.529974
62500,0.331,0.240,0.430,0.555549
63000,0.355,0.264,0.380,0.554125
63500,0.434,0.211,0.355,0.528426
64000,0.537,0.136,0.326,0.473327
64500,0.471,0.140,0.388,0.501014
65000,0.298,0.318,0.384,0.548380
65500,0.339,0.264,0.397,0.540656
66000,0.355,0.227,0.417,0.542615
66500,0.343,0.236,0.421,0.540937
67000,0.298,0.219,0.483,0.538751
67500,0.364,0.264,0.372,0.548725
68000,0.256,0.289,0.455,0.546232
68500,0.347,0.310,0.343,0.555028
69000,0.343,0.231,0.426,0.550681
69500,0.446,0.165,0.388,0.528898
70000,0.401,0.219,0.380,0.550233
70500,0.508,0.087,0.405,0.477046
71000,0.479,0.140,0.380,0.509497
71500,0.442,0.178,0.380,0.534840
72000,0.421,0.161,0.417,0.524993
72500,0.384,0.182,0.434,0.526600
73000,0.492,0.157,0.351,0.500227
73500,0.517,0.186,0.298,0.515160
74000,0.541,0.161,0.298,0.495154
74500,0.364,0.194,0.442,0.527964
75000,0.302,0.248,0.450,0.551850
75500,0.372,0.207,0.421,0.549580
76000,0.310,0.273,0.417,0.552966
76500,0.430,0.186,0.384,0.529932
77000,0.405,0.198,0.397,0.524584
77500,0.364,0.231,0.405,0.536604
78000,0.405,0.202,0.393,0.532937
78500,0.459,0.194,0.347,0.480821
79000,0.492,0.136,0.372,0.496454
79500,0.438,0.107,0.455,0.509470
80000,0.355,0.223,0.421,0.533766
80500,0.190,0.339,0.471,0.526084
81000,0.227,0.380,0.393,0.546215
81500,0.298,0.256,0.446,0.561736
82000,0.289,0.298,0.413,0.549946
82500,0.306,0.260,0.434,0.555380
83000,0.450,0.207,0.343,0.536915
83500,0.438,0.190,0.372,0.531463
84000,0.483,0.140,0.376,0.496215
84500,0.616,0.099,0.285,0.456012
85000,0.574,0.103,0.322,0.481510
85500,0.595,0.054,0.351,0.434918
86000,0.558,0.128,0.314,0.482263
86500,0.545,0.145,0.310,0.488438
87000,0.554,0.095,0.351,0.473887
87500,0.525,0.083,0.393,0.486947
88000,0.640,0.074,0.285,0.426060
88500,0.636,0.091,0.273,0.407369
89000,0.459,0.132,0.409,0.513018
89500,0.438,0.169,0.393,0.525847
90000,0.475,0.215,0.310,0.532031
90500,0.446,0.124,0.430,0.522970
91000,0.537,0.095,0.368,0.463796
91500,0.421,0.157,0.421,0.505213
92000,0.525,0.132,0.343,0.486283
92500,0.537,0.136,0.326,0.509292
93000,0.545,0.107,0.347,0.467532
