time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.822,0.145,0.264976
1000,0.037,0.517,0.446,0.444348
1500,0.062,0.277,0.661,0.361878
2000,0.091,0.145,0.764,0.289537
2500,0.145,0.103,0.752,0.314671
3000,0.116,0.099,0.785,0.282102
3500,0.095,0.087,0.818,0.245606
4000,0.145,0.083,0.773,0.310321
4500,0.136,0.066,0.798,0.248483
5000,0.145,0.062,0.793,0.258321
5500,0.145,0.079,0.777,0.279841
6000,0.128,0.103,0.769,0.313023
6500,0.149,0.087,0.764,0.328308
7000,0.174,0.087,0.740,0.342888
7500,0.174,0.074,0.752,0.328120
8000,0.165,0.041,0.793,0.285564
8500,0.149,0.025,0.826,0.246346
9000,0.095,0.041,0.864,0.190085
9500,0.124,0.074,0.802,0.303564
10000,0.136,0.079,0.785,0.281467
10500,0.153,0.091,0.756,0.330665
11000,0.103,0.091,0.806,0.270306
11500,0.066,0.074,0.860,0.192465
12000,0.112,0.091,0.798,0.287152
12500,0.161,0.079,0.760,0.309676
13000,0.103,0.087,0.810,0.234667
13500,0.083,0.120,0.798,0.282545
14000,0.128,0.124,0.748,0.349167
14500,0.087,0.120,0.793,0.281427
15000,0.128,0.116,0.756,0.332634
15500,0.103,0.066,0.831,0.233113
16000,0.140,0.066,0.793,0.284052
16500,0.165,0.074,0.760,0.321092
17000,0.211,0.074,0.715,0.358185
17500,0.149,0.037,0.814,0.247263
18000,0.145,0.095,0.760,0.340279
18500,0.128,0.041,0.831,0.241531
19000,0.153,0.091,0.756,0.348844
19500,0.149,0.066,0.785,0.302233
20000,0.107,0.103,0.789,0.314874
20500,0.070,0.120,0.810,0.262504
21000,0.079,0.083,0.839,0.213192
21500,0.140,0.062,0.798,0.265262
22000,0.128,0.083,0.789,0.321821
22500,0.095,0.054,0.851,0.219952
23000,0.128,0.045,0.826,0.235648
23500,0.157,0.095,0.748,0.336961
24000,0.153,0.087,0.760,0.329146
24500,0.140,0.062,0.798,0.275483
25000,0.128,0.099,0.773,0.280264
25500,0.128,0.103,0.769,0.302971
26000,0.116,0.128,0.756,0.320124
26500,0.128,0.095,0.777,0.312881
27000,0.140,0.099,0.760,0.336343
27500,0.116,0.079,0.806,0.306176
28000,0.124,0.045,0.831,0.235005
28500,0.215,0.062,0.723,0.378776
29000,0.149,0.021,0.831,0.231353
29500,0.157,0.062,0.781,0.268492
30000,0.161,0.066,0.773,0.301591
30500,0.099,0.074,0.826,0.269121
31000,0.136,0.103,0.760,0.307840
31500,0.161,0.112,0.727,0.349959
32000,0.149,0.103,0.748,0.331551
32500,0.107,0.157,0.736,0.337944
33000,0.132,0.099,0.769,0.293138
33500,0.140,0.066,0.793,0.263122
34000,0.132,0.095,0.773,0.317806
34500,0.107,0.095,0.798,0.303685
35000,0.091,0.103,0.806,0.265622
35500,0.161,0.091,0.748,0.342012
36000,0.161,0.116,0.723,0.359569
36500,0.178,0.083,0.740,0.369278
37000,0.112,0.091,0.798,0.290190
37500,0.112,0.083,0.806,0.289706
38000,0.103,0.062,0.835,0.244598
38500,0.091,0.124,0.785,0.316643
39000,0.116,0.091,0.793,0.292247
39500,0.074,0.087,0.839,0.231191
40000,0.095,0.091,0.814,0.264637
40500,0.140,0.103,0.756,0.330453
41000,0.083,0.140,0.777,0.309958
41500,0.095,0.149,0.756,0.336576
42000,0.128,0.062,0.810,0.253202
42500,0.140,0.058,0.802,0.267220
43000,0.157,0.054,0.789,0.269928
43500,0.165,0.058,0.777,0.306425
44000,0.174,0.066,0.760,0.291745
44500,0.182,0.079,0.740,0.332695
45000,0.165,0.107,0.727,0.339591
45500,0.120,0.149,0.731,0.356873
46000,0.120,0.099,0.781,0.314583
46500,0.120,0.079,0.802,0.261256
47000,0.099,0.116,0.785,0.300169
47500,0.149,0.132,0.719,0.362290
48000,0.132,0.099,0.769,0.305539
48500,0.145,0.087,0.769,0.316393
49000,0.157,0.066,0.777,0.303972
49500,0.128,0.091,0.781,0.284692
50000,0.174,0.033,0.793,0.278477
50500,0.145,0.058,0.798,0.297031
51000,0.116,0.070,0.814,0.246437
51500,0.140,0.091,0.769,0.305941
52000,0.157,0.079,0.764,0.317561
52500,0.132,0.103,0.764,0.302826
53000,0.202,0.099,0.698,0.386506
53500,0.149,0.107,0.744,0.337578
54000,0.107,0.083,0.810,0.251417
54500,0.099,0.095,0.806,0.266199
55000,0.107,0.165,0.727,0.371433
55500,0.161,0.066,0.773,0.293653
56000,0.161,0.070,0.769,0.302270
56500,0.169,0.066,0.764,0.320620
57000,0.095,0.107,0.798,0.296819
57500,0.124,0.091,0.785,0.292369
58000,0.116,0.091,0.793,0.290217
58500,0.132,0.054,0.814,0.255497
59000,0.095,0.099,0.806,0.260041
59500,0.116,0.095,0.789,0.302019
60000,0.095,0.070,0.835,0.243737
60500,0.124,0.083,0.793,0.283193
61000,0.103,0.099,0.798,0.306486
61500,0.128,0.083,0.789,0.293242
62000,0.178,0.062,0.760,0.308984
62500,0.140,0.037,0.822,0.237015
63000,0.161,0.074,0.764,0.301562
63500,0.128,0.079,0.793,0.298920
64000,0.120,0.099,0.781,0.312412
64500,0.132,0.079,0.789,0.283136
65000,0.136,0.062,0.802,0.261816
65500,0.132,0.062,0.806,0.256001
66000,0.099,0.099,0.802,0.269981
66500,0.128,0.095,0.777,0.274437
67000,0.132,0.062,0.806,0.254207
67500,0.124,0.128,0.748,0.350209
68000,0.079,0.083,0.839,0.218269
68500,0.074,0.066,0.860,0.201417
69000,0.136,0.062,0.802,0.293887
69500,0.099,0.079,0.822,0.254808
70000,0.190,0.070,0.740,0.357490
70500,0.099,0.062,0.839,0.228059
71000,0.140,0.091,0.769,0.336282
71500,0.124,0.074,0.802,0.279608
72000,0.091,0.107,0.802,0.272904
72500,0.074,0.103,0.822,0.233781
73000,0.116,0.083,0.802,0.280138
73500,0.153,0.087,0.760,0.329438
74000,0.099,0.124,0.777,0.318213
74500,0.091,0.124,0.785,0.320276
75000,0.161,0.062,0.777,0.306637
75500,0.174,0.091,0.736,0.362068
76000,0.178,0.033,0.789,0.257291
76500,0.107,0.107,0.785,0.296939
77000,0.099,0.083,0.818,0.254396
77500,0.132,0.112,0.756,0.329208
78000,0.169,0.165,0.665,0.424116
78500,0.149,0.099,0.752,0.312972
79000,0.178,0.079,0.744,0.312707
79500,0.207,0.066,0.727,0.349386
80000,0.107,0.124,0.769,0.305458
80500,0.066,0.087,0.847,0.224712
81000,0.124,0.112,0.764,0.330376
81500,0.120,0.087,0.793,0.298355
82000,0.153,0.116,0.731,0.365551
82500,0.136,0.054,0.810,0.249710
83000,0.161,0.070,0.769,0.302866
83500,0.145,0.087,0.769,0.328965
84000,0.140,0.120,0.740,0.320345
84500,0.178,0.054,0.769,0.284785
85000,0.169,0.062,0.769,0.309902
85500,0.112,0.079,0.810,0.264071
86000,0.099,0.091,0.810,0.262254
86500,0.107,0.045,0.847,0.189740
87000,0.157,0.079,0.764,0.332112
87500,0.136,0.066,0.798,0.287973
88000,0.103,0.095,0.802,0.271292
88500,0.128,0.066,0.806,0.277078
89000,0.116,0.120,0.764,0.356441
89500,0.091,0.083,0.826,0.246628
90000,0.161,0.120,0.719,0.371349
90500,0.120,0.103,0.777,0.303624
91000,0.120,0.070,0.810,0.235635
91500,0.157,0.062,0.781,0.282439
92000,0.116,0.095,0.789,0.288127
92500,0.178,0.099,0.723,0.362346
93000,0.140,0.112,0.748,0.344000
93500,0.165,0.087,0.748,0.327065
94000,0.132,0.124,0.744,0.338727
94500,0.120,0.107,0.773,0.301435
95000,0.128,0.112,0.760,0.304027
95500,0.153,0.103,0.744,0.352807
96000,0.157,0.083,0.760,0.319628
96500,0.140,0.091,0.769,0.303139
97000,0.182,0.045,0.773,0.307909
97500,0.132,0.074,0.793,0.288574
98000,0.157,0.074,0.769,0.322385
98500,0.120,0.066,0.814,0.263819
99000,0.157,0.062,0.781,0.305668
99500,0.157,0.033,0.810,0.264848
100000,0.120,0.041,0.839,0.217142
