time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.909,0.062,0.119953
1000,0.041,0.868,0.091,0.187560
1500,0.037,0.909,0.054,0.127962
2000,0.050,0.860,0.091,0.166897
2500,0.033,0.822,0.145,0.242386
3000,0.045,0.814,0.140,0.265414
3500,0.045,0.798,0.157,0.296513
4000,0.045,0.864,0.091,0.171600
4500,0.058,0.789,0.153,0.281989
5000,0.083,0.777,0.140,0.318765
5500,0.079,0.731,0.190,0.330179
6000,0.103,0.665,0.231,0.406405
6500,0.186,0.483,0.331,0.527217
7000,0.252,0.479,0.269,0.527605
7500,0.252,0.413,0.335,0.551368
8000,0.364,0.372,0.264,0.522015
8500,0.355,0.364,0.281,0.547823
9000,0.413,0.281,0.306,0.551753
9500,0.463,0.231,0.306,0.525887
10000,0.504,0.273,0.223,0.483156
10500,0.463,0.236,0.302,0.520379
11000,0.533,0.178,0.289,0.499685
11500,0.624,0.116,0.260,0.456877
12000,0.512,0.198,0.289,0.524524
12500,0.682,0.058,0.260,0.370710
13000,0.773,0.066,0.161,0.300560
13500,0.785,0.058,0.157,0.292495
14000,0.806,0.033,0.161,0.258375
14500,0.880,0.012,0.107,0.171388
15000,0.934,0.017,0.050,0.095702
15500,0.988,0.000,0.012,0.016918
16000,1.000,0.000,0.000,0.000000
