time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.934,0.037,0.098245
1000,0.037,0.950,0.012,0.072080
1500,0.029,0.926,0.045,0.111923
2000,0.029,0.934,0.037,0.101924
2500,0.037,0.942,0.021,0.068739
3000,0.054,0.888,0.058,0.171478
3500,0.050,0.835,0.116,0.253106
4000,0.045,0.855,0.099,0.203762
4500,0.033,0.913,0.054,0.105934
5000,0.033,0.921,0.045,0.107329
5500,0.041,0.921,0.037,0.106202
6000,0.037,0.926,0.037,0.093270
6500,0.033,0.921,0.045,0.100784
7000,0.041,0.880,0.079,0.161757
7500,0.033,0.909,0.058,0.124003
8000,0.029,0.909,0.062,0.130923
8500,0.066,0.872,0.062,0.187903
9000,0.058,0.839,0.103,0.229268
9500,0.079,0.814,0.107,0.223521
10000,0.045,0.876,0.079,0.155027
10500,0.066,0.855,0.079,0.205954
11000,0.033,0.884,0.083,0.138976
11500,0.058,0.868,0.074,0.186314
12000,0.033,0.897,0.070,0.136793
12500,0.033,0.913,0.054,0.122920
13000,0.041,0.917,0.041,0.111866
13500,0.037,0.893,0.070,0.155957
14000,0.033,0.926,0.041,0.105311
14500,0.037,0.934,0.029,0.088512
15000,0.029,0.934,0.037,0.094061
15500,0.029,0.926,0.045,0.106409
16000,0.029,0.917,0.054,0.120066
16500,0.037,0.888,0.074,0.168544
17000,0.029,0.921,0.050,0.109251
17500,0.029,0.926,0.045,0.092653
18000,0.029,0.934,0.037,0.084044
18500,0.041,0.913,0.045,0.112516
19000,0.041,0.901,0.058,0.148596
19500,0.058,0.888,0.054,0.165882
20000,0.033,0.930,0.037,0.094122
20500,0.033,0.930,0.037,0.084242
21000,0.029,0.950,0.021,0.046181
21500,0.029,0.942,0.029,0.079557
22000,0.037,0.921,0.041,0.109365
22500,0.029,0.926,0.045,0.097276
23000,0.029,0.921,0.050,0.110210
23500,0.029,0.926,0.045,0.109052
24000,0.045,0.901,0.054,0.132150
24500,0.050,0.884,0.066,0.182348
25000,0.045,0.884,0.070,0.182882
25500,0.099,0.802,0.099,0.287831
26000,0.083,0.814,0.103,0.226185
26500,0.054,0.864,0.083,0.187835
27000,0.050,0.860,0.091,0.210949
27500,0.045,0.884,0.070,0.161969
28000,0.045,0.864,0.091,0.187575
28500,0.037,0.888,0.074,0.172878
29000,0.041,0.926,0.033,0.091677
29500,0.037,0.884,0.079,0.179883
30000,0.029,0.917,0.054,0.113878
30500,0.037,0.913,0.050,0.126671
31000,0.033,0.909,0.058,0.120225
31500,0.033,0.876,0.091,0.178954
32000,0.029,0.909,0.062,0.132358
32500,0.037,0.888,0.074,0.181983
33000,0.041,0.905,0.054,0.132656
33500,0.041,0.917,0.041,0.106506
34000,0.037,0.917,0.045,0.104746
34500,0.033,0.893,0.074,0.140575
35000,0.054,0.905,0.041,0.120525
35500,0.029,0.901,0.070,0.139530
36000,0.037,0.905,0.058,0.145356
36500,0.033,0.926,0.041,0.104810
37000,0.033,0.930,0.037,0.098281
37500,0.037,0.901,0.062,0.140867
38000,0.029,0.913,0.058,0.107055
38500,0.041,0.901,0.058,0.135489
39000,0.033,0.926,0.041,0.102566
39500,0.033,0.921,0.045,0.112622
40000,0.029,0.926,0.045,0.108481
40500,0.029,0.917,0.054,0.106190
41000,0.045,0.843,0.112,0.217030
41500,0.062,0.888,0.050,0.163935
42000,0.083,0.789,0.128,0.306895
42500,0.079,0.789,0.132,0.301461
43000,0.054,0.847,0.099,0.221974
43500,0.037,0.888,0.074,0.137242
44000,0.079,0.855,0.066,0.187053
44500,0.050,0.884,0.066,0.165501
45000,0.033,0.872,0.095,0.166850
45500,0.037,0.917,0.045,0.106900
46000,0.033,0.917,0.050,0.102818
46500,0.037,0.897,0.066,0.149679
47000,0.045,0.855,0.099,0.220442
47500,0.041,0.917,0.041,0.113112
48000,0.029,0.934,0.037,0.099354
48500,0.029,0.884,0.087,0.164303
49000,0.033,0.884,0.083,0.156204
49500,0.050,0.864,0.087,0.202532
50000,0.037,0.905,0.058,0.120565
50500,0.029,0.934,0.037,0.080310
51000,0.029,0.921,0.050,0.102716
51500,0.041,0.950,0.008,0.067033
52000,0.033,0.913,0.054,0.121510
52500,0.037,0.921,0.041,0.119004
53000,0.045,0.880,0.074,0.137897
53500,0.058,0.851,0.091,0.213720
54000,0.054,0.876,0.070,0.175579
54500,0.041,0.913,0.045,0.114589
55000,0.033,0.884,0.083,0.154116
55500,0.045,0.876,0.079,0.170820
56000,0.029,0.913,0.058,0.104346
56500,0.033,0.926,0.041,0.106292
57000,0.029,0.909,0.062,0.132906
57500,0.029,0.942,0.029,0.080975
58000,0.045,0.880,0.074,0.176378
58500,0.058,0.826,0.116,0.252776
59000,0.074,0.781,0.145,0.329509
59500,0.062,0.793,0.145,0.273368
60000,0.033,0.876,0.091,0.164319
60500,0.029,0.897,0.074,0.128565
61000,0.029,0.843,0.128,0.227308
61500,0.066,0.847,0.087,0.236510
62000,0.037,0.913,0.050,0.120300
62500,0.029,0.955,0.017,0.054636
63000,0.033,0.864,0.103,0.180475
63500,0.041,0.905,0.054,0.126690
64000,0.054,0.864,0.083,0.175903
64500,0.037,0.868,0.095,0.166869
65000,0.058,0.843,0.099,0.220425
65500,0.033,0.921,0.045,0.113961
66000,0.033,0.950,0.017,0.060993
66500,0.029,0.909,0.062,0.113237
67000,0.041,0.917,0.041,0.113552
67500,0.033,0.880,0.087,0.165989
68000,0.041,0.872,0.087,0.144440
68500,0.045,0.888,0.066,0.127578
69000,0.041,0.917,0.041,0.107000
69500,0.066,0.860,0.074,0.177759
70000,0.033,0.884,0.083,0.155711
70500,0.037,0.901,0.062,0.131728
71000,0.037,0.888,0.074,0.161777
71500,0.050,0.901,0.050,0.117576
72000,0.050,0.880,0.070,0.180747
72500,0.037,0.868,0.095,0.207909
73000,0.041,0.851,0.107,0.217494
73500,0.033,0.897,0.070,0.139911
74000,0.037,0.909,0.054,0.118895
74500,0.033,0.921,0.045,0.110378
75000,0.033,0.909,0.058,0.129724
75500,0.070,0.839,0.091,0.211931
76000,0.083,0.773,0.145,0.324810
76500,0.083,0.760,0.157,0.334837
77000,0.079,0.756,0.165,0.342065
77500,0.083,0.798,0.120,0.244942
78000,0.050,0.835,0.116,0.215242
78500,0.050,0.872,0.079,0.173551
79000,0.029,0.930,0.041,0.091559
79500,0.033,0.913,0.054,0.116661
80000,0.033,0.888,0.079,0.158145
80500,0.037,0.868,0.095,0.189779
81000,0.033,0.913,0.054,0.107112
81500,0.041,0.880,0.079,0.168065
82000,0.037,0.930,0.033,0.095386
82500,0.029,0.946,0.025,0.064398
83000,0.033,0.913,0.054,0.125652
83500,0.045,0.913,0.041,0.108857
84000,0.041,0.897,0.062,0.143441
84500,0.029,0.921,0.050,0.106902
85000,0.037,0.950,0.012,0.054164
85500,0.029,0.938,0.033,0.083754
86000,0.037,0.938,0.025,0.104328
86500,0.037,0.942,0.021,0.077034
87000,0.033,0.913,0.054,0.129297
87500,0.037,0.893,0.070,0.139757
88000,0.029,0.938,0.033,0.075006
88500,0.029,0.950,0.021,0.071245
89000,0.037,0.893,0.070,0.166023
89500,0.037,0.893,0.070,0.138448
90000,0.029,0.905,0.066,0.130726
90500,0.033,0.917,0.050,0.111336
91000,0.041,0.930,0.029,0.082262
91500,0.050,0.905,0.045,0.142879
92000,0.066,0.855,0.079,0.205642
92500,0.054,0.872,0.074,0.170710
93000,0.054,0.901,0.045,0.145973
93500,0.037,0.909,0.054,0.137053
94000,0.058,0.876,0.066,0.191659
94500,0.037,0.913,0.050,0.110985
95000,0.033,0.901,0.066,0.129089
95500,0.066,0.876,0.058,0.179435
96000,0.066,0.860,0.074,0.204271
96500,0.033,0.917,0.050,0.109364
97000,0.033,0.909,0.058,0.127658
97500,0.029,0.909,0.062,0.120136
98000,0.029,0.930,0.041,0.095776
98500,0.029,0.897,0.074,0.149069
99000,0.029,0.905,0.066,0.140294
99500,0.029,0.938,0.033,0.077805
100000,0.029,0.938,0.033,0.090446
