time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.851,0.120,0.226614
1000,0.041,0.731,0.227,0.376639
1500,0.066,0.715,0.219,0.397199
2000,0.079,0.554,0.368,0.470232
2500,0.178,0.368,0.455,0.524301
3000,0.256,0.211,0.533,0.503677
3500,0.202,0.202,0.595,0.462540
4000,0.331,0.190,0.479,0.532481
4500,0.314,0.264,0.421,0.537844
5000,0.285,0.273,0.442,0.521356
5500,0.240,0.240,0.521,0.509957
6000,0.269,0.240,0.492,0.528665
6500,0.293,0.215,0.492,0.521383
7000,0.223,0.240,0.537,0.530394
7500,0.260,0.227,0.512,0.517837
8000,0.326,0.149,0.525,0.501678
8500,0.442,0.099,0.459,0.474438
9000,0.413,0.128,0.459,0.498441
9500,0.355,0.202,0.442,0.541114
10000,0.293,0.157,0.550,0.501639
10500,0.182,0.231,0.587,0.477511
11000,0.256,0.190,0.554,0.490017
11500,0.236,0.260,0.504,0.530272
12000,0.198,0.339,0.463,0.516628
12500,0.182,0.248,0.570,0.472917
13000,0.244,0.227,0.529,0.501687
13500,0.310,0.198,0.492,0.525735
14000,0.364,0.202,0.434,0.534727
14500,0.269,0.231,0.500,0.514031
15000,0.306,0.174,0.521,0.502641
15500,0.236,0.281,0.483,0.528061
16000,0.331,0.198,0.471,0.518822
16500,0.318,0.157,0.525,0.516418
17000,0.302,0.202,0.496,0.533800
17500,0.231,0.223,0.545,0.499295
18000,0.368,0.116,0.517,0.479713
18500,0.426,0.103,0.471,0.462907
19000,0.488,0.120,0.393,0.470093
19500,0.384,0.178,0.438,0.523475
20000,0.331,0.186,0.483,0.522541
20500,0.298,0.165,0.537,0.501487
21000,0.331,0.161,0.508,0.510165
21500,0.322,0.219,0.459,0.527322
22000,0.256,0.248,0.496,0.523413
22500,0.273,0.244,0.483,0.528997
23000,0.339,0.198,0.463,0.538866
23500,0.339,0.178,0.483,0.519628
24000,0.318,0.207,0.475,0.536965
24500,0.343,0.178,0.479,0.511756
25000,0.355,0.178,0.467,0.526920
25500,0.388,0.124,0.488,0.499281
26000,0.331,0.136,0.533,0.495208
26500,0.397,0.128,0.475,0.481093
27000,0.335,0.174,0.492,0.515626
27500,0.413,0.165,0.421,0.507322
