time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.930,0.033,0.118042
1000,0.041,0.835,0.124,0.268093
1500,0.029,0.876,0.095,0.199348
2000,0.037,0.843,0.120,0.243973
2500,0.041,0.773,0.186,0.283426
3000,0.083,0.702,0.215,0.379050
3500,0.083,0.636,0.281,0.429567
4000,0.128,0.632,0.240,0.438633
4500,0.169,0.438,0.393,0.529265
5000,0.223,0.388,0.388,0.544224
5500,0.318,0.335,0.347,0.554784
6000,0.421,0.260,0.318,0.541394
6500,0.500,0.182,0.318,0.496124
7000,0.620,0.091,0.289,0.428998
7500,0.731,0.103,0.165,0.347795
8000,0.756,0.050,0.194,0.309848
8500,0.802,0.041,0.157,0.267775
9000,0.839,0.017,0.145,0.228995
9500,0.868,0.017,0.116,0.187541
10000,0.855,0.021,0.124,0.193389
10500,0.888,0.021,0.091,0.157108
11000,0.934,0.008,0.058,0.085535
11500,0.942,0.000,0.058,0.069524
12000,0.963,0.000,0.037,0.038324
12500,0.975,0.000,0.025,0.045665
13000,0.992,0.000,0.008,0.011814
13500,0.942,0.000,0.058,0.101061
14000,0.975,0.004,0.021,0.039132
14500,0.996,0.000,0.004,0.005141
15000,1.000,0.000,0.000,0.000000
