time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.926,0.037,0.121855
1000,0.054,0.773,0.174,0.312909
1500,0.050,0.744,0.207,0.357322
2000,0.050,0.798,0.153,0.302439
2500,0.062,0.802,0.136,0.313329
3000,0.070,0.711,0.219,0.395842
3500,0.103,0.678,0.219,0.425205
4000,0.103,0.698,0.198,0.401873
4500,0.124,0.624,0.252,0.463545
5000,0.136,0.574,0.289,0.471065
5500,0.132,0.665,0.202,0.425771
6000,0.136,0.649,0.215,0.437650
6500,0.091,0.640,0.269,0.425344
7000,0.107,0.612,0.281,0.446378
7500,0.112,0.550,0.339,0.473699
8000,0.153,0.616,0.231,0.447436
8500,0.202,0.525,0.273,0.491573
9000,0.264,0.434,0.302,0.552603
9500,0.256,0.351,0.393,0.558708
10000,0.331,0.347,0.322,0.559763
10500,0.207,0.417,0.376,0.535675
11000,0.240,0.405,0.355,0.553159
11500,0.211,0.442,0.347,0.533783
12000,0.285,0.393,0.322,0.538090
12500,0.306,0.273,0.421,0.519961
13000,0.376,0.252,0.372,0.552924
13500,0.500,0.153,0.347,0.500492
14000,0.669,0.095,0.236,0.389134
14500,0.777,0.025,0.198,0.260434
15000,0.876,0.012,0.112,0.158612
15500,0.942,0.004,0.054,0.087408
16000,0.975,0.004,0.021,0.040047
16500,0.988,0.000,0.012,0.009967
17000,0.983,0.000,0.017,0.017440
17500,0.996,0.000,0.004,0.002141
18000,0.996,0.000,0.004,0.002141
18500,0.996,0.000,0.004,0.008428
19000,0.975,0.000,0.025,0.046676
19500,0.996,0.000,0.004,0.005477
20000,0.996,0.000,0.004,0.005477
20500,1.000,0.000,0.000,0.000000
