time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.946,0.017,0.079593
1000,0.037,0.950,0.012,0.076993
1500,0.037,0.959,0.004,0.063742
2000,0.029,0.950,0.021,0.065903
2500,0.029,0.955,0.017,0.062270
3000,0.037,0.942,0.021,0.076589
3500,0.037,0.946,0.017,0.074093
4000,0.045,0.905,0.050,0.147793
4500,0.045,0.913,0.041,0.117018
5000,0.050,0.909,0.041,0.147740
5500,0.041,0.913,0.045,0.121136
6000,0.033,0.926,0.041,0.108623
6500,0.050,0.901,0.050,0.133899
7000,0.037,0.901,0.062,0.156782
7500,0.087,0.835,0.079,0.224717
8000,0.066,0.888,0.045,0.151326
8500,0.041,0.913,0.045,0.115824
9000,0.045,0.913,0.041,0.138789
9500,0.041,0.909,0.050,0.144114
10000,0.037,0.930,0.033,0.088889
10500,0.037,0.909,0.054,0.137852
11000,0.029,0.955,0.017,0.066820
11500,0.062,0.901,0.037,0.157172
12000,0.033,0.913,0.054,0.135171
12500,0.066,0.880,0.054,0.188770
13000,0.054,0.855,0.091,0.210846
13500,0.033,0.905,0.062,0.146895
14000,0.041,0.934,0.025,0.084006
14500,0.037,0.930,0.033,0.103179
15000,0.033,0.938,0.029,0.079839
15500,0.037,0.917,0.045,0.112570
16000,0.050,0.876,0.074,0.189041
16500,0.054,0.901,0.045,0.150698
17000,0.033,0.901,0.066,0.152607
17500,0.058,0.888,0.054,0.151405
18000,0.045,0.913,0.041,0.126319
18500,0.050,0.847,0.103,0.225673
19000,0.066,0.831,0.103,0.233788
19500,0.045,0.917,0.037,0.128625
20000,0.029,0.926,0.045,0.119306
20500,0.041,0.909,0.050,0.131800
21000,0.045,0.909,0.045,0.133463
21500,0.041,0.926,0.033,0.100179
22000,0.029,0.934,0.037,0.084302
22500,0.033,0.934,0.033,0.093307
23000,0.037,0.905,0.058,0.126587
23500,0.041,0.921,0.037,0.106440
24000,0.045,0.921,0.033,0.102939
24500,0.037,0.917,0.045,0.121523
25000,0.041,0.893,0.066,0.171365
25500,0.029,0.909,0.062,0.138549
26000,0.054,0.855,0.091,0.213093
26500,0.045,0.860,0.095,0.190895
27000,0.050,0.901,0.050,0.147292
27500,0.033,0.938,0.029,0.088862
28000,0.033,0.938,0.029,0.108760
28500,0.033,0.917,0.050,0.099239
29000,0.037,0.934,0.029,0.109564
29500,0.037,0.921,0.041,0.114228
30000,0.029,0.909,0.062,0.120299
30500,0.029,0.913,0.058,0.131918
31000,0.037,0.917,0.045,0.120378
31500,0.054,0.913,0.033,0.139271
32000,0.029,0.946,0.025,0.074667
32500,0.029,0.946,0.025,0.082583
33000,0.050,0.934,0.017,0.094351
33500,0.037,0.917,0.045,0.111587
34000,0.041,0.913,0.045,0.136426
34500,0.062,0.860,0.079,0.199754
35000,0.041,0.917,0.041,0.113658
35500,0.033,0.934,0.033,0.100477
36000,0.029,0.963,0.008,0.052883
36500,0.029,0.946,0.025,0.095544
37000,0.029,0.963,0.008,0.065145
37500,0.041,0.938,0.021,0.098611
38000,0.029,0.950,0.021,0.073568
38500,0.033,0.905,0.062,0.151134
39000,0.037,0.942,0.021,0.079305
39500,0.045,0.926,0.029,0.111222
40000,0.029,0.913,0.058,0.134053
40500,0.033,0.926,0.041,0.113901
41000,0.033,0.938,0.029,0.094079
41500,0.033,0.921,0.045,0.123321
42000,0.045,0.888,0.066,0.185712
42500,0.050,0.888,0.062,0.149469
43000,0.070,0.864,0.066,0.212235
43500,0.045,0.909,0.045,0.128576
44000,0.045,0.917,0.037,0.095961
44500,0.033,0.926,0.041,0.092152
45000,0.041,0.893,0.066,0.144443
45500,0.054,0.897,0.050,0.180588
46000,0.029,0.930,0.041,0.106291
46500,0.029,0.942,0.029,0.094623
47000,0.045,0.921,0.033,0.115427
47500,0.037,0.921,0.041,0.119499
48000,0.037,0.926,0.037,0.123428
48500,0.037,0.942,0.021,0.081550
49000,0.037,0.921,0.041,0.119634
49500,0.029,0.955,0.017,0.072332
50000,0.041,0.913,0.045,0.140817
50500,0.045,0.880,0.074,0.180232
