time,n_A+p,n_B,n_AB
100,0.390,0.491,0.119
200,0.340,0.481,0.179
300,0.340,0.486,0.174
400,0.298,0.479,0.223
500,0.293,0.491,0.216
600,0.298,0.467,0.236
700,0.298,0.462,0.241
800,0.270,0.467,0.263
900,0.273,0.479,0.248
1000,0.263,0.511,0.226
1100,0.251,0.546,0.203
1200,0.221,0.556,0.223
1300,0.196,0.546,0.258
1400,0.186,0.578,0.236
1500,0.199,0.593,0.208
1600,0.184,0.583,0.233
1700,0.181,0.573,0.246
1800,0.176,0.586,0.238
1900,0.151,0.623,0.226
2000,0.139,0.653,0.208
2100,0.117,0.682,0.201
2200,0.109,0.715,0.176
2300,0.132,0.715,0.154
2400,0.114,0.720,0.166
2500,0.104,0.722,0.174
2600,0.094,0.725,0.181
2700,0.092,0.752,0.156
2800,0.082,0.787,0.132
2900,0.072,0.787,0.141
3000,0.067,0.811,0.122
3100,0.055,0.819,0.127
3200,0.047,0.841,0.112
3300,0.047,0.851,0.102
3400,0.045,0.871,0.084
3500,0.040,0.861,0.099
3600,0.037,0.868,0.094
3700,0.032,0.886,0.082
3800,0.030,0.886,0.084
3900,0.030,0.903,0.067
4000,0.027,0.901,0.072
4100,0.025,0.901,0.074
4200,0.017,0.916,0.067
4300,0.012,0.918,0.069
4400,0.010,0.923,0.067
4500,0.010,0.931,0.060
4600,0.010,0.940,0.050
4700,0.010,0.948,0.042
4800,0.010,0.953,0.037
4900,0.010,0.953,0.037
5000,0.010,0.955,0.035
5100,0.010,0.963,0.027
5200,0.010,0.963,0.027
5300,0.010,0.965,0.025
5400,0.010,0.968,0.022
5500,0.010,0.965,0.025
5600,0.010,0.968,0.022
5700,0.010,0.968,0.022
5800,0.010,0.970,0.020
5900,0.010,0.973,0.017
6000,0.007,0.973,0.020
6100,0.007,0.973,0.020
6200,0.007,0.973,0.020
6300,0.007,0.973,0.020
6400,0.007,0.978,0.015
6500,0.007,0.978,0.015
6600,0.007,0.980,0.012
6700,0.005,0.980,0.015
6800,0.005,0.983,0.012
6900,0.005,0.983,0.012
7000,0.005,0.983,0.012
7100,0.005,0.983,0.012
7200,0.005,0.983,0.012
7300,0.005,0.985,0.010
7400,0.005,0.985,0.010
7500,0.005,0.985,0.010
7600,0.005,0.988,0.007
7700,0.005,0.988,0.007
7800,0.005,0.988,0.007
7900,0.005,0.990,0.005
8000,0.005,0.990,0.005
8100,0.005,0.990,0.005
8200,0.005,0.990,0.005
8300,0.005,0.990,0.005
8400,0.005,0.990,0.005
8500,0.005,0.990,0.005
8600,0.005,0.990,0.005
8700,0.005,0.990,0.005
8800,0.005,0.990,0.005
8900,0.005,0.990,0.005
9000,0.005,0.990,0.005
9100,0.005,0.988,0.007
9200,0.005,0.993,0.002
9300,0.005,0.993,0.002
9400,0.005,0.993,0.002
9500,0.005,0.993,0.002
9600,0.005,0.993,0.002
9700,0.005,0.995,0.000
9800,0.005,0.995,0.000
9900,0.005,0.995,0.000
10000,0.005,0.995,0.000
10100,0.005,0.995,0.000
10200,0.005,0.995,0.000
10300,0.005,0.995,0.000
10400,0.005,0.995,0.000
10500,0.005,0.995,0.000
10600,0.005,0.995,0.000
10700,0.005,0.995,0.000
10800,0.005,0.995,0.000
10900,0.002,0.995,0.002
11000,0.002,0.995,0.002
11100,0.002,0.995,0.002
11200,0.002,0.995,0.002
11300,0.002,0.995,0.002
11400,0.002,0.995,0.002
11500,0.002,0.995,0.002
11600,0.002,0.995,0.002
11700,0.002,0.995,0.002
11800,0.002,0.995,0.002
11900,0.002,0.995,0.002
12000,0.002,0.995,0.002
12100,0.002,0.995,0.002
12200,0.002,0.995,0.002
12300,0.002,0.995,0.002
12400,0.002,0.995,0.002
12500,0.002,0.995,0.002
12600,0.002,0.995,0.002
12700,0.002,0.995,0.002
12800,0.002,0.995,0.002
12900,0.002,0.998,0.000
13000,0.002,0.998,0.000
13100,0.002,0.998,0.000
13200,0.002,0.998,0.000
13300,0.002,0.998,0.000
13400,0.002,0.998,0.000
13500,0.002,0.998,0.000
13600,0.002,0.998,0.000
13700,0.002,0.998,0.000
13800,0.002,0.998,0.000
13900,0.002,0.998,0.000
14000,0.002,0.998,0.000
14100,0.002,0.998,0.000
14200,0.002,0.998,0.000
14300,0.002,0.998,0.000
14400,0.002,0.998,0.000
14500,0.002,0.998,0.000
14600,0.002,0.998,0.000
14700,0.002,0.998,0.000
14800,0.002,0.998,0.000
14900,0.002,0.998,0.000
15000,0.002,0.998,0.000
15100,0.002,0.998,0.000
15200,0.002,0.998,0.000
15300,0.002,0.998,0.000
15400,0.002,0.998,0.000
15500,0.002,0.995,0.002
15600,0.002,0.995,0.002
15700,0.002,0.995,0.002
15800,0.000,0.995,0.005
15900,0.000,0.998,0.002
16000,0.000,0.998,0.002
16100,0.000,0.998,0.002
16200,0.000,0.998,0.002
16300,0.000,0.998,0.002
16400,0.000,0.998,0.002
16500,0.000,0.998,0.002
16600,0.000,0.998,0.002
16700,0.000,0.998,0.002
16800,0.000,0.998,0.002
16900,0.000,0.998,0.002
17000,0.000,1.000,0.000
