time,n_A+p,n_B,n_AB
100,0.420,0.522,0.058
200,0.407,0.508,0.086
300,0.399,0.481,0.120
400,0.394,0.492,0.113
500,0.379,0.484,0.137
600,0.380,0.451,0.169
700,0.377,0.438,0.185
800,0.385,0.433,0.182
900,0.380,0.419,0.201
1000,0.375,0.433,0.192
1100,0.375,0.428,0.197
1200,0.377,0.425,0.198
1300,0.371,0.402,0.227
1400,0.375,0.406,0.220
1500,0.374,0.408,0.219
1600,0.373,0.403,0.224
1700,0.365,0.388,0.247
1800,0.358,0.410,0.233
1900,0.369,0.409,0.223
2000,0.375,0.400,0.225
2100,0.374,0.406,0.221
2200,0.388,0.389,0.223
2300,0.381,0.377,0.242
2400,0.379,0.378,0.243
2500,0.391,0.358,0.251
2600,0.403,0.352,0.244
2700,0.395,0.367,0.238
2800,0.400,0.369,0.231
2900,0.409,0.366,0.226
3000,0.390,0.384,0.226
3100,0.394,0.380,0.226
3200,0.390,0.387,0.223
3300,0.399,0.390,0.210
3400,0.388,0.384,0.228
3500,0.384,0.387,0.229
3600,0.388,0.387,0.225
3700,0.397,0.382,0.221
3800,0.396,0.373,0.231
3900,0.388,0.370,0.242
4000,0.382,0.368,0.250
4100,0.389,0.361,0.250
4200,0.377,0.368,0.255
4300,0.373,0.378,0.249
4400,0.384,0.378,0.238
4500,0.373,0.381,0.246
4600,0.375,0.382,0.243
4700,0.369,0.407,0.225
4800,0.374,0.399,0.227
4900,0.371,0.403,0.226
5000,0.367,0.402,0.231
5100,0.359,0.401,0.240
5200,0.356,0.384,0.259
5300,0.363,0.380,0.257
5400,0.365,0.381,0.254
5500,0.364,0.382,0.254
5600,0.363,0.372,0.266
5700,0.367,0.367,0.267
5800,0.359,0.368,0.274
5900,0.364,0.383,0.253
6000,0.363,0.388,0.249
6100,0.363,0.388,0.249
6200,0.359,0.385,0.256
6300,0.348,0.383,0.269
6400,0.349,0.382,0.269
6500,0.348,0.386,0.266
6600,0.361,0.368,0.272
6700,0.373,0.375,0.252
6800,0.362,0.373,0.266
6900,0.374,0.361,0.266
7000,0.377,0.366,0.257
7100,0.374,0.362,0.265
7200,0.368,0.361,0.272
7300,0.380,0.359,0.261
7400,0.377,0.351,0.272
7500,0.372,0.336,0.292
7600,0.379,0.333,0.288
7700,0.397,0.327,0.276
7800,0.393,0.341,0.266
7900,0.392,0.333,0.275
8000,0.387,0.326,0.287
8100,0.383,0.321,0.296
8200,0.389,0.333,0.278
8300,0.387,0.341,0.272
8400,0.394,0.333,0.273
8500,0.395,0.316,0.289
8600,0.390,0.312,0.298
8700,0.389,0.321,0.290
8800,0.384,0.313,0.303
8900,0.395,0.315,0.290
9000,0.392,0.326,0.282
9100,0.386,0.314,0.300
9200,0.389,0.320,0.291
9300,0.402,0.307,0.290
9400,0.406,0.311,0.284
9500,0.399,0.309,0.291
9600,0.410,0.303,0.287
9700,0.401,0.306,0.292
9800,0.420,0.307,0.273
9900,0.401,0.321,0.278
10000,0.407,0.319,0.275
10100,0.407,0.317,0.277
10200,0.417,0.330,0.253
10300,0.421,0.330,0.249
10400,0.428,0.316,0.256
10500,0.423,0.301,0.276
10600,0.435,0.307,0.257
10700,0.441,0.293,0.266
10800,0.445,0.288,0.267
10900,0.453,0.285,0.263
11000,0.454,0.282,0.265
11100,0.427,0.306,0.267
11200,0.425,0.296,0.279
11300,0.438,0.295,0.267
11400,0.434,0.299,0.267
11500,0.414,0.304,0.282
11600,0.420,0.309,0.271
11700,0.416,0.306,0.278
11800,0.428,0.302,0.270
11900,0.433,0.303,0.264
12000,0.424,0.304,0.272
12100,0.417,0.320,0.264
12200,0.413,0.314,0.274
12300,0.401,0.311,0.288
12400,0.404,0.311,0.285
12500,0.411,0.303,0.286
12600,0.400,0.297,0.302
12700,0.409,0.297,0.294
12800,0.421,0.293,0.286
12900,0.443,0.290,0.267
13000,0.430,0.302,0.268
13100,0.438,0.298,0.264
13200,0.429,0.298,0.273
13300,0.428,0.303,0.269
13400,0.421,0.302,0.277
13500,0.416,0.299,0.285
13600,0.410,0.297,0.293
13700,0.413,0.299,0.288
13800,0.410,0.316,0.275
13900,0.412,0.314,0.275
14000,0.433,0.280,0.287
14100,0.436,0.288,0.276
14200,0.419,0.301,0.280
14300,0.417,0.296,0.287
14400,0.411,0.301,0.288
14500,0.401,0.315,0.284
14600,0.403,0.303,0.293
14700,0.384,0.326,0.290
14800,0.388,0.314,0.298
14900,0.390,0.314,0.296
15000,0.387,0.316,0.297
15100,0.384,0.308,0.307
15200,0.390,0.316,0.294
15300,0.386,0.336,0.278
15400,0.383,0.338,0.279
15500,0.392,0.323,0.285
15600,0.399,0.316,0.285
15700,0.394,0.313,0.293
15800,0.401,0.303,0.295
15900,0.398,0.308,0.293
16000,0.384,0.304,0.312
16100,0.381,0.301,0.318
16200,0.378,0.301,0.321
16300,0.388,0.299,0.313
16400,0.393,0.288,0.319
16500,0.384,0.285,0.331
16600,0.372,0.305,0.323
16700,0.368,0.323,0.309
16800,0.372,0.317,0.312
16900,0.368,0.323,0.309
17000,0.368,0.324,0.308
17100,0.361,0.312,0.328
17200,0.360,0.325,0.316
17300,0.346,0.348,0.305
17400,0.355,0.342,0.302
17500,0.347,0.349,0.303
17600,0.346,0.358,0.296
17700,0.341,0.355,0.303
17800,0.354,0.345,0.300
17900,0.353,0.355,0.291
18000,0.353,0.359,0.288
18100,0.363,0.349,0.288
18200,0.356,0.356,0.287
18300,0.348,0.348,0.303
18400,0.332,0.347,0.321
18500,0.336,0.350,0.314
18600,0.344,0.339,0.317
18700,0.332,0.360,0.308
18800,0.332,0.364,0.304
18900,0.325,0.364,0.312
19000,0.335,0.367,0.298
19100,0.314,0.361,0.326
19200,0.328,0.362,0.311
19300,0.325,0.377,0.298
19400,0.331,0.379,0.290
19500,0.331,0.380,0.289
19600,0.329,0.389,0.282
19700,0.334,0.377,0.289
19800,0.328,0.378,0.294
19900,0.325,0.390,0.285
20000,0.303,0.394,0.302
20100,0.302,0.402,0.295
20200,0.316,0.394,0.290
20300,0.316,0.381,0.303
20400,0.319,0.371,0.311
20500,0.315,0.382,0.303
20600,0.326,0.363,0.312
20700,0.329,0.361,0.311
20800,0.334,0.363,0.303
20900,0.346,0.361,0.293
21000,0.340,0.363,0.297
21100,0.338,0.355,0.306
21200,0.341,0.354,0.304
21300,0.337,0.362,0.301
21400,0.333,0.362,0.305
21500,0.322,0.362,0.317
21600,0.323,0.360,0.318
21700,0.318,0.360,0.323
21800,0.308,0.382,0.309
21900,0.307,0.378,0.315
22000,0.308,0.393,0.298
22100,0.298,0.391,0.311
