time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.884,0.083,0.194512
1000,0.033,0.930,0.037,0.130211
1500,0.045,0.847,0.107,0.261686
2000,0.041,0.810,0.149,0.263789
2500,0.029,0.880,0.091,0.174584
3000,0.037,0.893,0.070,0.153946
3500,0.029,0.860,0.112,0.235748
4000,0.033,0.893,0.074,0.176823
4500,0.029,0.938,0.033,0.103166
5000,0.029,0.893,0.079,0.165649
5500,0.037,0.909,0.054,0.165236
6000,0.041,0.926,0.033,0.117255
6500,0.037,0.909,0.054,0.173336
7000,0.037,0.872,0.091,0.201722
7500,0.037,0.880,0.083,0.197709
8000,0.045,0.855,0.099,0.235556
8500,0.033,0.864,0.103,0.228497
9000,0.037,0.855,0.107,0.220094
9500,0.033,0.913,0.054,0.141554
10000,0.029,0.917,0.054,0.123815
10500,0.029,0.888,0.083,0.200360
11000,0.029,0.921,0.050,0.144999
11500,0.029,0.934,0.037,0.113502
12000,0.041,0.893,0.066,0.186962
12500,0.037,0.880,0.083,0.181384
13000,0.037,0.847,0.116,0.247007
13500,0.041,0.864,0.095,0.219473
14000,0.029,0.888,0.083,0.170088
14500,0.029,0.950,0.021,0.097254
15000,0.029,0.955,0.017,0.084751
15500,0.029,0.893,0.079,0.170445
16000,0.033,0.860,0.107,0.229392
16500,0.041,0.872,0.087,0.193316
17000,0.033,0.897,0.070,0.153042
17500,0.029,0.926,0.045,0.116365
18000,0.037,0.913,0.050,0.145393
18500,0.029,0.921,0.050,0.134828
19000,0.037,0.893,0.070,0.180058
19500,0.050,0.876,0.074,0.205710
20000,0.037,0.864,0.099,0.214538
20500,0.029,0.864,0.107,0.215898
21000,0.029,0.880,0.091,0.200934
21500,0.033,0.888,0.079,0.179851
22000,0.029,0.897,0.074,0.169668
22500,0.041,0.868,0.091,0.197808
23000,0.037,0.847,0.116,0.236509
23500,0.037,0.860,0.103,0.230542
24000,0.029,0.905,0.066,0.166021
24500,0.033,0.897,0.070,0.156041
25000,0.029,0.847,0.124,0.243997
25500,0.037,0.855,0.107,0.229313
26000,0.029,0.860,0.112,0.221140
26500,0.041,0.905,0.054,0.148736
27000,0.037,0.835,0.128,0.264979
27500,0.037,0.884,0.079,0.170658
28000,0.037,0.926,0.037,0.115974
28500,0.029,0.926,0.045,0.130973
29000,0.037,0.905,0.058,0.161333
29500,0.033,0.901,0.066,0.152292
30000,0.037,0.921,0.041,0.148530
30500,0.033,0.921,0.045,0.132137
31000,0.029,0.926,0.045,0.126281
31500,0.029,0.897,0.074,0.193404
32000,0.029,0.897,0.074,0.173576
32500,0.033,0.872,0.095,0.211999
33000,0.033,0.864,0.103,0.210629
33500,0.029,0.822,0.149,0.278497
34000,0.029,0.901,0.070,0.168699
34500,0.033,0.934,0.033,0.117044
35000,0.033,0.826,0.140,0.268854
35500,0.029,0.884,0.087,0.177791
36000,0.029,0.946,0.025,0.090819
36500,0.029,0.897,0.074,0.184717
37000,0.029,0.913,0.058,0.156858
37500,0.029,0.868,0.103,0.189926
38000,0.037,0.835,0.128,0.264032
38500,0.050,0.843,0.107,0.236775
39000,0.029,0.847,0.124,0.226702
39500,0.033,0.826,0.140,0.268410
40000,0.033,0.884,0.083,0.185057
40500,0.033,0.855,0.112,0.229435
41000,0.029,0.909,0.062,0.134185
41500,0.033,0.847,0.120,0.238456
42000,0.045,0.855,0.099,0.240975
42500,0.037,0.860,0.103,0.197418
43000,0.033,0.905,0.062,0.165865
43500,0.029,0.926,0.045,0.130023
44000,0.029,0.876,0.095,0.203490
44500,0.029,0.909,0.062,0.163791
45000,0.029,0.938,0.033,0.108941
45500,0.029,0.930,0.041,0.114671
46000,0.033,0.917,0.050,0.135911
46500,0.033,0.905,0.062,0.167098
47000,0.029,0.926,0.045,0.130481
47500,0.033,0.917,0.050,0.141615
48000,0.029,0.913,0.058,0.156635
48500,0.041,0.860,0.099,0.237697
49000,0.041,0.872,0.087,0.208928
49500,0.029,0.880,0.091,0.200303
50000,0.029,0.917,0.054,0.144363
50500,0.037,0.847,0.116,0.239474
51000,0.029,0.905,0.066,0.145232
51500,0.033,0.876,0.091,0.197955
52000,0.033,0.888,0.079,0.185931
52500,0.050,0.810,0.140,0.271271
53000,0.033,0.880,0.087,0.186855
53500,0.029,0.901,0.070,0.172403
54000,0.029,0.926,0.045,0.124188
54500,0.029,0.884,0.087,0.183676
55000,0.037,0.855,0.107,0.241002
55500,0.050,0.855,0.095,0.240778
56000,0.033,0.888,0.079,0.195560
56500,0.029,0.930,0.041,0.109072
57000,0.029,0.942,0.029,0.113580
57500,0.033,0.888,0.079,0.210240
58000,0.029,0.855,0.116,0.226869
58500,0.029,0.897,0.074,0.187811
59000,0.033,0.905,0.062,0.153373
59500,0.029,0.917,0.054,0.159768
60000,0.050,0.822,0.128,0.267973
60500,0.041,0.897,0.062,0.177570
61000,0.029,0.938,0.033,0.116198
61500,0.029,0.917,0.054,0.151000
62000,0.045,0.868,0.087,0.230549
62500,0.041,0.888,0.070,0.183730
63000,0.037,0.897,0.066,0.160754
63500,0.037,0.897,0.066,0.155828
64000,0.029,0.917,0.054,0.151523
64500,0.029,0.888,0.083,0.175002
65000,0.033,0.897,0.070,0.183785
65500,0.037,0.872,0.091,0.211590
66000,0.033,0.868,0.099,0.208433
66500,0.029,0.909,0.062,0.154479
67000,0.029,0.917,0.054,0.141633
67500,0.037,0.880,0.083,0.181455
68000,0.037,0.855,0.107,0.233236
68500,0.037,0.921,0.041,0.139394
69000,0.029,0.893,0.079,0.172754
69500,0.037,0.855,0.107,0.231119
70000,0.029,0.888,0.083,0.187684
70500,0.037,0.847,0.116,0.232196
71000,0.033,0.843,0.124,0.232184
71500,0.037,0.901,0.062,0.163601
72000,0.029,0.872,0.099,0.202261
72500,0.033,0.901,0.066,0.158433
73000,0.045,0.839,0.116,0.241743
73500,0.029,0.893,0.079,0.162310
74000,0.029,0.864,0.107,0.220462
74500,0.037,0.905,0.058,0.154362
75000,0.041,0.905,0.054,0.140392
75500,0.045,0.913,0.041,0.147929
76000,0.041,0.872,0.087,0.171408
76500,0.066,0.785,0.149,0.307697
77000,0.066,0.839,0.095,0.247047
77500,0.033,0.847,0.120,0.223117
78000,0.033,0.909,0.058,0.158004
78500,0.029,0.913,0.058,0.143441
79000,0.033,0.888,0.079,0.184154
79500,0.033,0.926,0.041,0.134988
80000,0.045,0.831,0.124,0.269340
80500,0.033,0.905,0.062,0.148098
81000,0.045,0.872,0.083,0.219640
81500,0.033,0.864,0.103,0.220896
82000,0.033,0.855,0.112,0.232138
82500,0.041,0.855,0.103,0.223552
83000,0.050,0.880,0.070,0.185154
83500,0.033,0.884,0.083,0.166140
84000,0.033,0.810,0.157,0.263563
84500,0.029,0.884,0.087,0.193827
85000,0.037,0.934,0.029,0.116450
85500,0.037,0.930,0.033,0.127180
86000,0.029,0.913,0.058,0.143153
86500,0.033,0.876,0.091,0.199430
87000,0.029,0.831,0.140,0.250528
87500,0.029,0.913,0.058,0.142564
88000,0.037,0.893,0.070,0.188450
88500,0.029,0.921,0.050,0.131756
89000,0.037,0.814,0.149,0.272239
89500,0.041,0.839,0.120,0.237303
90000,0.041,0.806,0.153,0.284641
