time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.926,0.041,0.109083
1000,0.029,0.930,0.041,0.105149
1500,0.033,0.942,0.025,0.082450
2000,0.029,0.955,0.017,0.067053
2500,0.029,0.930,0.041,0.110362
3000,0.029,0.942,0.029,0.063617
3500,0.033,0.930,0.037,0.096965
4000,0.029,0.950,0.021,0.073597
4500,0.029,0.946,0.025,0.077816
5000,0.029,0.893,0.079,0.171167
5500,0.029,0.926,0.045,0.104703
6000,0.029,0.946,0.025,0.077438
6500,0.033,0.930,0.037,0.089727
7000,0.029,0.942,0.029,0.089304
7500,0.029,0.946,0.025,0.070948
8000,0.029,0.942,0.029,0.079501
8500,0.029,0.934,0.037,0.094354
9000,0.029,0.946,0.025,0.068743
9500,0.033,0.942,0.025,0.078416
10000,0.033,0.942,0.025,0.095923
10500,0.033,0.901,0.066,0.141243
11000,0.029,0.955,0.017,0.068237
11500,0.029,0.921,0.050,0.110829
12000,0.029,0.946,0.025,0.063913
12500,0.029,0.930,0.041,0.092082
13000,0.029,0.897,0.074,0.144050
13500,0.029,0.926,0.045,0.108674
14000,0.029,0.905,0.066,0.146377
14500,0.029,0.934,0.037,0.090956
15000,0.029,0.917,0.054,0.118346
15500,0.029,0.946,0.025,0.069512
16000,0.029,0.942,0.029,0.082572
16500,0.029,0.959,0.012,0.057798
17000,0.029,0.930,0.041,0.081053
17500,0.033,0.955,0.012,0.054064
18000,0.033,0.963,0.004,0.045580
18500,0.029,0.946,0.025,0.075867
19000,0.029,0.930,0.041,0.119164
19500,0.029,0.959,0.012,0.051111
20000,0.029,0.934,0.037,0.091076
20500,0.033,0.901,0.066,0.152555
21000,0.029,0.913,0.058,0.113669
21500,0.033,0.926,0.041,0.111461
22000,0.041,0.901,0.058,0.140673
22500,0.029,0.938,0.033,0.081633
23000,0.037,0.926,0.037,0.093816
23500,0.033,0.909,0.058,0.122395
24000,0.029,0.950,0.021,0.064883
24500,0.029,0.938,0.033,0.095730
25000,0.033,0.942,0.025,0.071378
25500,0.029,0.946,0.025,0.079890
26000,0.041,0.917,0.041,0.115350
26500,0.037,0.913,0.050,0.123682
27000,0.029,0.938,0.033,0.088774
27500,0.029,0.963,0.008,0.043636
28000,0.029,0.950,0.021,0.061179
28500,0.029,0.926,0.045,0.098888
29000,0.041,0.909,0.050,0.124525
29500,0.029,0.930,0.041,0.093491
30000,0.029,0.946,0.025,0.078946
30500,0.029,0.959,0.012,0.051204
31000,0.029,0.950,0.021,0.070343
31500,0.029,0.905,0.066,0.129768
32000,0.029,0.942,0.029,0.078467
32500,0.029,0.950,0.021,0.073950
33000,0.029,0.959,0.012,0.056194
33500,0.029,0.909,0.062,0.128940
34000,0.037,0.913,0.050,0.134433
