time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.752,0.219,0.340390
1000,0.062,0.554,0.384,0.439471
1500,0.045,0.417,0.537,0.414567
2000,0.070,0.438,0.492,0.462589
2500,0.091,0.372,0.537,0.465353
3000,0.140,0.211,0.649,0.425766
3500,0.099,0.169,0.731,0.339256
4000,0.161,0.215,0.624,0.445622
4500,0.124,0.178,0.698,0.379770
5000,0.186,0.169,0.645,0.426040
5500,0.145,0.182,0.674,0.389340
6000,0.178,0.149,0.674,0.368843
6500,0.169,0.149,0.682,0.397320
7000,0.194,0.070,0.736,0.331165
7500,0.194,0.145,0.661,0.406426
8000,0.190,0.174,0.636,0.452306
8500,0.198,0.099,0.702,0.353676
9000,0.107,0.190,0.702,0.383953
9500,0.215,0.211,0.574,0.488618
10000,0.202,0.165,0.632,0.436070
10500,0.227,0.165,0.607,0.453186
11000,0.236,0.169,0.595,0.481415
11500,0.190,0.149,0.661,0.397161
12000,0.269,0.099,0.632,0.407887
12500,0.248,0.079,0.674,0.397568
13000,0.302,0.116,0.583,0.475862
13500,0.248,0.153,0.599,0.453935
14000,0.227,0.120,0.653,0.409399
14500,0.194,0.145,0.661,0.405549
15000,0.260,0.103,0.636,0.414157
15500,0.256,0.083,0.661,0.414864
16000,0.227,0.132,0.640,0.409254
16500,0.202,0.149,0.649,0.414395
17000,0.223,0.169,0.607,0.463155
17500,0.202,0.124,0.674,0.388739
18000,0.186,0.161,0.653,0.429191
18500,0.186,0.178,0.636,0.441295
19000,0.215,0.140,0.645,0.412120
19500,0.236,0.145,0.620,0.450423
20000,0.186,0.087,0.727,0.355191
20500,0.157,0.128,0.715,0.355191
21000,0.194,0.107,0.698,0.373404
21500,0.240,0.116,0.645,0.428980
22000,0.223,0.070,0.707,0.359643
22500,0.182,0.099,0.719,0.380590
23000,0.219,0.112,0.669,0.424966
23500,0.207,0.128,0.665,0.400991
24000,0.174,0.132,0.694,0.376904
24500,0.202,0.161,0.636,0.446068
25000,0.219,0.128,0.653,0.394493
25500,0.281,0.103,0.616,0.400957
26000,0.244,0.174,0.583,0.483075
26500,0.194,0.174,0.632,0.448615
27000,0.252,0.128,0.620,0.454492
27500,0.194,0.103,0.702,0.370542
28000,0.215,0.161,0.624,0.443639
28500,0.269,0.140,0.591,0.450580
29000,0.219,0.099,0.682,0.388789
29500,0.145,0.223,0.632,0.432532
30000,0.194,0.140,0.665,0.411520
30500,0.165,0.116,0.719,0.358079
31000,0.219,0.099,0.682,0.402373
31500,0.264,0.074,0.661,0.421038
32000,0.236,0.087,0.678,0.409960
32500,0.211,0.112,0.678,0.406512
33000,0.198,0.124,0.678,0.407673
33500,0.207,0.112,0.682,0.401417
34000,0.281,0.058,0.661,0.381007
34500,0.269,0.149,0.583,0.471691
35000,0.231,0.124,0.645,0.415745
35500,0.227,0.124,0.649,0.429161
36000,0.244,0.074,0.682,0.391195
36500,0.207,0.149,0.645,0.434275
37000,0.149,0.215,0.636,0.434301
37500,0.256,0.091,0.653,0.424485
38000,0.174,0.149,0.678,0.401708
38500,0.223,0.149,0.628,0.449381
39000,0.219,0.132,0.649,0.415631
39500,0.269,0.099,0.632,0.423442
40000,0.178,0.149,0.674,0.395005
40500,0.219,0.153,0.628,0.426964
41000,0.215,0.140,0.645,0.428032
41500,0.264,0.107,0.628,0.430273
42000,0.248,0.116,0.636,0.406976
42500,0.240,0.091,0.669,0.397755
43000,0.231,0.136,0.632,0.459847
43500,0.194,0.140,0.665,0.412080
44000,0.182,0.202,0.616,0.447660
44500,0.153,0.182,0.665,0.424993
45000,0.198,0.153,0.649,0.424311
45500,0.215,0.140,0.645,0.408792
46000,0.248,0.178,0.574,0.473951
46500,0.219,0.140,0.640,0.422270
47000,0.190,0.157,0.653,0.395421
47500,0.219,0.107,0.674,0.414039
48000,0.231,0.095,0.674,0.404563
48500,0.264,0.136,0.599,0.465522
49000,0.215,0.103,0.682,0.393910
49500,0.314,0.083,0.603,0.455051
50000,0.260,0.083,0.657,0.406463
50500,0.219,0.132,0.649,0.431670
51000,0.227,0.132,0.640,0.428410
51500,0.306,0.120,0.574,0.459689
52000,0.306,0.050,0.645,0.403227
52500,0.347,0.058,0.595,0.433986
53000,0.339,0.083,0.579,0.467802
53500,0.273,0.116,0.612,0.439955
54000,0.248,0.116,0.636,0.422694
54500,0.256,0.128,0.616,0.467425
55000,0.281,0.099,0.620,0.435319
55500,0.178,0.136,0.686,0.399030
56000,0.178,0.211,0.612,0.426241
56500,0.240,0.145,0.616,0.456405
57000,0.240,0.149,0.612,0.432281
57500,0.223,0.099,0.678,0.370876
58000,0.306,0.112,0.583,0.463846
58500,0.289,0.070,0.640,0.430973
59000,0.202,0.145,0.653,0.413494
59500,0.198,0.128,0.674,0.386934
60000,0.186,0.145,0.669,0.406366
60500,0.219,0.128,0.653,0.411937
61000,0.248,0.165,0.587,0.480444
61500,0.318,0.103,0.579,0.477208
62000,0.347,0.045,0.607,0.418758
62500,0.207,0.120,0.674,0.416212
63000,0.174,0.124,0.702,0.364109
63500,0.132,0.190,0.678,0.416166
