time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.050,0.855,0.095,0.235075
1000,0.041,0.843,0.116,0.256638
1500,0.029,0.785,0.186,0.312927
2000,0.033,0.839,0.128,0.238645
2500,0.029,0.884,0.087,0.170213
3000,0.029,0.880,0.091,0.183987
3500,0.029,0.822,0.149,0.249732
4000,0.037,0.864,0.099,0.202450
4500,0.033,0.946,0.021,0.086319
5000,0.033,0.860,0.107,0.222864
5500,0.037,0.872,0.091,0.180250
6000,0.037,0.752,0.211,0.330011
6500,0.058,0.711,0.231,0.362284
7000,0.070,0.690,0.240,0.390142
7500,0.058,0.702,0.240,0.360987
8000,0.066,0.657,0.277,0.401540
8500,0.066,0.620,0.314,0.439945
9000,0.066,0.690,0.244,0.363071
9500,0.132,0.554,0.314,0.474260
10000,0.124,0.434,0.442,0.493084
10500,0.169,0.388,0.442,0.514761
11000,0.169,0.430,0.401,0.515603
11500,0.149,0.446,0.405,0.504858
12000,0.198,0.405,0.397,0.533565
12500,0.202,0.384,0.413,0.528136
13000,0.331,0.285,0.384,0.546991
13500,0.455,0.169,0.376,0.500754
14000,0.533,0.070,0.397,0.406157
14500,0.731,0.066,0.202,0.307936
15000,0.752,0.025,0.223,0.310698
15500,0.822,0.025,0.153,0.223265
16000,0.926,0.021,0.054,0.089015
16500,0.963,0.004,0.033,0.036778
17000,0.975,0.004,0.021,0.024561
17500,0.967,0.004,0.029,0.028177
18000,0.992,0.000,0.008,0.005775
18500,0.996,0.000,0.004,0.002245
19000,1.000,0.000,0.000,0.000000
