time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.760,0.211,0.311134
1000,0.029,0.368,0.603,0.377936
1500,0.054,0.178,0.769,0.279666
2000,0.062,0.112,0.826,0.213278
2500,0.062,0.091,0.847,0.209699
3000,0.070,0.062,0.868,0.203182
3500,0.095,0.041,0.864,0.182241
4000,0.091,0.033,0.876,0.169640
4500,0.083,0.062,0.855,0.199098
5000,0.136,0.029,0.835,0.222606
5500,0.099,0.054,0.847,0.236578
6000,0.091,0.050,0.860,0.205909
6500,0.087,0.062,0.851,0.208282
7000,0.079,0.062,0.860,0.207041
7500,0.091,0.058,0.851,0.228030
8000,0.070,0.066,0.864,0.185288
8500,0.095,0.054,0.851,0.217377
9000,0.083,0.054,0.864,0.200391
9500,0.095,0.021,0.884,0.153463
10000,0.107,0.054,0.839,0.255712
10500,0.103,0.050,0.847,0.263800
11000,0.083,0.045,0.872,0.208252
11500,0.062,0.050,0.888,0.185954
12000,0.103,0.050,0.847,0.259247
12500,0.091,0.025,0.884,0.177285
13000,0.124,0.041,0.835,0.217822
13500,0.087,0.041,0.872,0.194740
14000,0.079,0.041,0.880,0.188957
14500,0.070,0.029,0.901,0.153954
15000,0.087,0.041,0.872,0.202873
15500,0.091,0.058,0.851,0.221749
16000,0.095,0.070,0.835,0.234020
16500,0.112,0.033,0.855,0.200453
17000,0.087,0.033,0.880,0.174755
17500,0.079,0.029,0.893,0.150026
18000,0.066,0.091,0.843,0.228174
18500,0.074,0.066,0.860,0.188149
19000,0.066,0.083,0.851,0.214423
19500,0.070,0.037,0.893,0.156663
20000,0.095,0.033,0.872,0.198138
20500,0.041,0.017,0.942,0.095660
21000,0.058,0.021,0.921,0.134693
21500,0.091,0.041,0.868,0.197012
22000,0.099,0.012,0.888,0.159944
22500,0.112,0.041,0.847,0.249698
23000,0.120,0.029,0.851,0.213738
23500,0.066,0.050,0.884,0.163067
24000,0.099,0.037,0.864,0.208092
24500,0.054,0.062,0.884,0.167191
25000,0.058,0.045,0.897,0.155570
25500,0.074,0.041,0.884,0.178693
26000,0.074,0.029,0.897,0.169184
26500,0.074,0.037,0.888,0.182994
27000,0.112,0.041,0.847,0.210008
27500,0.087,0.004,0.909,0.129025
28000,0.079,0.025,0.897,0.166307
28500,0.050,0.025,0.926,0.120051
29000,0.050,0.008,0.942,0.096829
29500,0.066,0.033,0.901,0.164102
30000,0.112,0.045,0.843,0.246412
30500,0.083,0.012,0.905,0.135296
31000,0.074,0.029,0.897,0.162561
31500,0.054,0.050,0.897,0.150032
32000,0.050,0.066,0.884,0.185133
32500,0.095,0.066,0.839,0.240951
33000,0.083,0.054,0.864,0.213577
33500,0.099,0.054,0.847,0.230811
34000,0.083,0.021,0.897,0.142674
34500,0.091,0.037,0.872,0.193103
35000,0.079,0.070,0.851,0.230413
35500,0.070,0.037,0.893,0.175714
36000,0.087,0.008,0.905,0.150414
36500,0.074,0.050,0.876,0.201354
