time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.893,0.079,0.162219
1000,0.033,0.686,0.281,0.386039
1500,0.037,0.496,0.467,0.444211
2000,0.070,0.256,0.674,0.375730
2500,0.145,0.207,0.649,0.414886
3000,0.153,0.240,0.607,0.450710
3500,0.157,0.153,0.690,0.406714
4000,0.140,0.149,0.711,0.373458
4500,0.140,0.161,0.698,0.396937
5000,0.128,0.190,0.682,0.401784
5500,0.153,0.169,0.678,0.425535
6000,0.124,0.132,0.744,0.348412
6500,0.153,0.174,0.674,0.408532
7000,0.157,0.095,0.748,0.317488
7500,0.227,0.083,0.690,0.369469
8000,0.231,0.107,0.661,0.415643
8500,0.161,0.157,0.682,0.388913
9000,0.124,0.207,0.669,0.399673
9500,0.136,0.169,0.694,0.381551
10000,0.174,0.132,0.694,0.405684
10500,0.227,0.112,0.661,0.405390
11000,0.128,0.198,0.674,0.405764
11500,0.124,0.182,0.694,0.386458
12000,0.186,0.132,0.682,0.421770
12500,0.236,0.099,0.665,0.403073
13000,0.227,0.083,0.690,0.376618
13500,0.264,0.107,0.628,0.441358
14000,0.248,0.116,0.636,0.438671
14500,0.186,0.120,0.694,0.376536
15000,0.194,0.116,0.690,0.383698
15500,0.207,0.124,0.669,0.407437
16000,0.174,0.083,0.744,0.321763
16500,0.190,0.074,0.736,0.350472
17000,0.215,0.112,0.674,0.389522
17500,0.260,0.124,0.616,0.463537
18000,0.149,0.128,0.723,0.375760
18500,0.190,0.124,0.686,0.410979
19000,0.165,0.116,0.719,0.364097
19500,0.174,0.107,0.719,0.378747
20000,0.219,0.136,0.645,0.434890
20500,0.153,0.095,0.752,0.318613
21000,0.227,0.099,0.674,0.407971
21500,0.227,0.107,0.665,0.410403
22000,0.236,0.116,0.649,0.417970
22500,0.169,0.140,0.690,0.403495
23000,0.145,0.132,0.723,0.361841
23500,0.194,0.066,0.740,0.348010
24000,0.182,0.087,0.731,0.347300
24500,0.165,0.107,0.727,0.359446
25000,0.124,0.128,0.748,0.312179
25500,0.149,0.136,0.715,0.387643
26000,0.136,0.116,0.748,0.331026
26500,0.132,0.174,0.694,0.384289
27000,0.169,0.107,0.723,0.326987
27500,0.178,0.107,0.715,0.367099
28000,0.157,0.058,0.785,0.310966
28500,0.223,0.054,0.723,0.357225
29000,0.256,0.091,0.653,0.413256
29500,0.223,0.116,0.661,0.401398
30000,0.244,0.157,0.599,0.454000
30500,0.165,0.145,0.690,0.385338
31000,0.190,0.153,0.657,0.424934
31500,0.120,0.116,0.764,0.308117
32000,0.169,0.116,0.715,0.367034
32500,0.128,0.145,0.727,0.366527
33000,0.112,0.194,0.694,0.390381
33500,0.140,0.149,0.711,0.380541
34000,0.178,0.116,0.707,0.385058
34500,0.240,0.157,0.603,0.444097
35000,0.190,0.107,0.702,0.366306
35500,0.211,0.070,0.719,0.356244
36000,0.194,0.091,0.715,0.388108
36500,0.207,0.112,0.682,0.386840
37000,0.215,0.095,0.690,0.388038
37500,0.165,0.132,0.702,0.369823
38000,0.169,0.136,0.694,0.401412
38500,0.190,0.087,0.723,0.357929
39000,0.174,0.136,0.690,0.391458
39500,0.194,0.165,0.640,0.439027
40000,0.194,0.103,0.702,0.377052
40500,0.149,0.169,0.682,0.395883
41000,0.165,0.140,0.694,0.379245
41500,0.186,0.128,0.686,0.416690
42000,0.161,0.120,0.719,0.357622
42500,0.116,0.140,0.744,0.332126
43000,0.169,0.211,0.620,0.432702
43500,0.112,0.132,0.756,0.328912
44000,0.083,0.145,0.773,0.321041
44500,0.178,0.153,0.669,0.413532
45000,0.178,0.149,0.674,0.421213
45500,0.149,0.112,0.740,0.346357
46000,0.207,0.120,0.674,0.410666
46500,0.273,0.169,0.558,0.502779
47000,0.269,0.087,0.645,0.427688
47500,0.202,0.116,0.682,0.394526
48000,0.240,0.145,0.616,0.461142
48500,0.248,0.099,0.653,0.415509
49000,0.236,0.083,0.682,0.393598
49500,0.202,0.112,0.686,0.395374
50000,0.231,0.116,0.653,0.420699
50500,0.244,0.091,0.665,0.412089
51000,0.231,0.099,0.669,0.418129
51500,0.182,0.095,0.723,0.366506
52000,0.202,0.070,0.727,0.360058
52500,0.244,0.095,0.661,0.414567
53000,0.227,0.079,0.694,0.363781
53500,0.174,0.132,0.694,0.393331
54000,0.198,0.136,0.665,0.377954
54500,0.211,0.145,0.645,0.443439
55000,0.182,0.112,0.707,0.371766
55500,0.186,0.103,0.711,0.365691
56000,0.169,0.112,0.719,0.382387
56500,0.190,0.083,0.727,0.363060
57000,0.169,0.103,0.727,0.360646
57500,0.136,0.116,0.748,0.357674
58000,0.124,0.140,0.736,0.372627
58500,0.178,0.112,0.711,0.391943
59000,0.215,0.120,0.665,0.404716
59500,0.190,0.128,0.682,0.397536
60000,0.174,0.161,0.665,0.429530
60500,0.190,0.140,0.669,0.404970
61000,0.240,0.103,0.657,0.418634
61500,0.198,0.136,0.665,0.439031
62000,0.231,0.112,0.657,0.435087
62500,0.169,0.120,0.711,0.361222
63000,0.149,0.112,0.740,0.372443
63500,0.182,0.095,0.723,0.346964
64000,0.153,0.169,0.678,0.396840
64500,0.132,0.145,0.723,0.376805
65000,0.207,0.070,0.723,0.332729
65500,0.285,0.074,0.640,0.423033
66000,0.326,0.087,0.587,0.442448
66500,0.248,0.112,0.640,0.404790
67000,0.223,0.120,0.657,0.442874
67500,0.273,0.116,0.612,0.443293
68000,0.227,0.079,0.694,0.346274
68500,0.236,0.112,0.653,0.436374
69000,0.219,0.054,0.727,0.320495
69500,0.252,0.087,0.661,0.428930
70000,0.211,0.107,0.682,0.399860
70500,0.190,0.120,0.690,0.392499
71000,0.153,0.157,0.690,0.385443
71500,0.157,0.116,0.727,0.372676
72000,0.157,0.091,0.752,0.314324
72500,0.215,0.112,0.674,0.408305
73000,0.174,0.116,0.711,0.364932
73500,0.202,0.124,0.674,0.395599
74000,0.252,0.107,0.640,0.424928
74500,0.207,0.132,0.661,0.403588
75000,0.157,0.149,0.694,0.396753
75500,0.169,0.091,0.740,0.346110
76000,0.165,0.116,0.719,0.375012
76500,0.194,0.087,0.719,0.364375
77000,0.178,0.112,0.711,0.399402
77500,0.178,0.070,0.752,0.328998
78000,0.202,0.091,0.707,0.374120
78500,0.256,0.045,0.698,0.337509
79000,0.227,0.079,0.694,0.369217
79500,0.178,0.157,0.665,0.422304
80000,0.190,0.145,0.665,0.426632
80500,0.182,0.124,0.694,0.369858
81000,0.207,0.120,0.674,0.391166
81500,0.211,0.132,0.657,0.420100
82000,0.169,0.099,0.731,0.366884
82500,0.223,0.070,0.707,0.386425
83000,0.194,0.099,0.707,0.400071
83500,0.211,0.070,0.719,0.377613
84000,0.277,0.066,0.657,0.402988
84500,0.198,0.074,0.727,0.348363
85000,0.169,0.149,0.682,0.426482
85500,0.182,0.074,0.744,0.328529
86000,0.182,0.099,0.719,0.362556
86500,0.223,0.091,0.686,0.408969
87000,0.157,0.120,0.723,0.371627
87500,0.244,0.103,0.653,0.427796
88000,0.231,0.128,0.640,0.424638
88500,0.260,0.083,0.657,0.412645
89000,0.252,0.103,0.645,0.423705
89500,0.202,0.120,0.678,0.393355
90000,0.161,0.136,0.702,0.383902
90500,0.153,0.145,0.702,0.391830
91000,0.207,0.066,0.727,0.326705
91500,0.194,0.107,0.698,0.402767
92000,0.149,0.116,0.736,0.337704
92500,0.169,0.066,0.764,0.321731
93000,0.165,0.107,0.727,0.376372
93500,0.149,0.095,0.756,0.348654
94000,0.190,0.116,0.694,0.392529
94500,0.215,0.079,0.707,0.359613
95000,0.190,0.120,0.690,0.403022
95500,0.157,0.140,0.702,0.358794
96000,0.231,0.116,0.653,0.442704
96500,0.240,0.083,0.678,0.373302
97000,0.194,0.062,0.744,0.340075
97500,0.215,0.083,0.702,0.388193
98000,0.264,0.041,0.694,0.377260
98500,0.186,0.095,0.719,0.358073
99000,0.215,0.083,0.702,0.379133
99500,0.165,0.091,0.744,0.353998
100000,0.198,0.099,0.702,0.399096
